Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BPAT,0.0,22287.88,8.97,0.0,-43256.45,-20959.6
2,BPAT,0.0,22287.88,8.97,0.0,-30602.52,-8305.67
3,BPAT,0.0,22287.88,8.97,0.0,-26019.61,-3722.76
4,BPAT,0.0,22287.88,8.97,0.0,-23761.79,-1464.94
5,BPAT,0.0,22287.88,8.97,0.0,-20742.87,1553.98
6,BPAT,0.0,22287.88,8.97,0.0,-17406.57,4890.28
7,BPAT,0.0,22287.88,564.65,0.0,-34211.93,-11359.4
8,BPAT,1210.77,23447.39,12515.68,0.0,-51104.19,-13930.35
9,BPAT,0.0,23447.39,12515.68,0.0,-43287.73,-7324.67
10,BPAT,0.0,23447.39,12515.68,0.0,-57732.57,-21769.51
11,BPAT,2097.47,24295.07,13314.44,0.0,-67251.76,-27544.77
12,BPAT,0.0,24295.07,13314.44,0.0,-106974.79,-69365.27
13,BPAT,0.0,24295.07,13721.92,0.0,-165242.35,-127225.35
14,BPAT,0.0,24295.07,13314.44,0.0,-153850.12,-116240.61
15,BPAT,0.0,24295.07,13314.44,0.0,-215710.63,-178101.12
16,BPAT,0.0,24295.07,13314.44,0.0,-195916.92,-158307.41
17,BPAT,0.0,24295.07,13314.44,0.0,-174413.86,-136804.34
18,BPAT,0.0,23447.39,12515.68,0.0,-167038.24,-131075.17
19,BPAT,0.0,23447.39,12515.68,0.0,-150987.65,-115024.58
20,BPAT,0.0,23447.39,12515.68,0.0,-169396.84,-133433.77
21,BPAT,0.0,23447.39,12515.68,0.0,-187700.8,-151737.73
22,BPAT,0.0,23447.39,12515.68,0.0,-164933.16,-128970.1
23,BPAT,0.0,23447.39,12515.68,0.0,-112670.0,-76706.93
24,BPAT,0.0,15593.01,4450.38,0.0,-99185.24,-79141.84
