Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PGE,0.0,20983.19,4534.59,0.0,34570.58,60088.37
2,PGE,0.0,20983.19,4534.59,0.0,34220.28,59738.07
3,PGE,0.0,20983.19,4534.59,0.0,32446.12,57963.9
4,PGE,0.0,20983.19,0.07,0.0,34370.51,55353.78
5,PGE,0.0,20983.19,1096.73,0.0,33548.98,55628.91
6,PGE,0.0,20983.19,4534.59,0.0,34082.81,59600.6
7,PGE,0.0,20983.19,17759.1,0.0,29313.38,68055.67
8,PGE,0.0,20983.19,20815.3,0.0,54034.88,95833.37
9,PGE,0.0,20983.19,20815.3,0.0,63760.89,105559.38
10,PGE,14946.67,30573.04,36814.38,0.0,67832.46,150166.54
11,PGE,0.0,30573.04,36814.38,0.0,56327.15,123714.56
12,PGE,0.0,30573.04,36814.38,0.0,80693.25,148080.67
13,PGE,1475.92,31538.15,37468.92,0.0,112350.64,182833.64
14,PGE,0.0,31538.15,37468.92,0.0,89676.14,158683.21
15,PGE,0.0,31538.15,37468.92,0.0,119050.94,188058.02
16,PGE,0.0,31538.15,37468.92,0.0,94323.99,163331.07
17,PGE,0.0,30573.04,36814.38,0.0,82820.15,150207.57
18,PGE,0.0,30573.04,36814.38,0.0,73058.02,140445.44
19,PGE,0.0,30573.04,36814.38,0.0,61574.69,128962.11
20,PGE,0.0,30573.04,36814.38,0.0,56090.95,123478.36
21,PGE,0.0,30573.04,36814.38,0.0,63729.81,131117.23
22,PGE,0.0,30573.04,36814.38,0.0,60759.15,128146.56
23,PGE,0.0,23617.71,26190.03,0.0,58789.72,108597.47
24,PGE,0.0,20983.19,20815.3,0.0,45451.13,87249.62
