Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WACM,0.0,45758.85,38272.53,0.0,-58752.58,25278.81
2,WACM,0.0,45758.85,39821.52,0.0,-59100.58,26479.79
3,WACM,0.0,45758.85,38272.53,0.0,-57726.93,26304.46
4,WACM,0.0,45758.85,38272.53,0.0,-57381.17,26650.22
5,WACM,0.0,45758.85,38272.53,0.0,-53935.58,30095.81
6,WACM,0.0,45758.85,38272.53,0.0,-57305.52,26725.87
7,WACM,0.0,45758.85,38272.53,0.0,-55009.03,29022.36
8,WACM,0.0,45758.85,38272.53,0.0,-53696.19,30335.19
9,WACM,0.0,45758.85,38272.53,0.0,-50702.02,33329.37
10,WACM,0.0,45758.85,38272.53,0.0,-44427.09,39604.3
11,WACM,0.0,45758.85,38272.53,0.0,-40219.64,43811.75
12,WACM,0.0,45758.85,39821.52,0.0,-40237.91,45342.46
13,WACM,0.0,45758.85,42735.85,0.0,-41570.68,46924.02
14,WACM,0.0,45758.85,47785.8,0.0,-41820.18,51724.47
15,WACM,0.0,45758.85,47785.8,0.0,-42883.0,50661.65
16,WACM,2035.06,46791.04,48243.33,0.0,-49353.56,47715.87
17,WACM,0.0,46791.04,48243.33,0.0,-46371.9,48662.47
18,WACM,0.0,46791.04,48243.33,0.0,-43595.96,51438.41
19,WACM,0.0,46791.04,48243.33,0.0,-57704.66,37329.71
20,WACM,0.0,46791.04,48243.33,0.0,-70041.25,24993.12
21,WACM,0.0,46791.04,48243.33,0.0,-74814.88,20219.49
22,WACM,0.0,46791.04,48243.33,0.0,-76595.99,18438.38
23,WACM,0.0,45758.85,47785.8,0.0,-48159.38,45385.27
24,WACM,0.0,43818.82,46236.81,0.0,-62334.32,27721.31
