Hour,BA,Flexibility_Resource_MW,Base_Total_Load_MW,Net_Load_MW,Flexibility_Type
1,AZPS,942.77,3465.0,2522.23,Supply
1,BANC,-12.68,173.25,185.93,Demand
1,BPAT,293.0,2310.0,2017.0,Supply
1,CISO,753.67,1732.5,978.83,Supply
1,IPCO,-12.68,173.25,185.93,Demand
1,LDWP,57.75,288.75,231.0,Supply
1,NEVP,-712.4,4402.86,5115.26,Demand
1,PACE,-238.7,716.1,954.8,Demand
1,PACW,117.2,924.0,806.8,Supply
1,PNM,51.59,346.5,294.91,Supply
1,SRP,175.49,3465.0,3289.51,Supply
1,PSCO,-259.64,808.5,1068.14,Demand
2,AZPS,751.34,3234.0,2482.66,Supply
2,BANC,-27.34,161.7,189.04,Demand
2,BPAT,82.1,2156.0,2073.9,Supply
2,CISO,485.1,1617.0,1131.9,Supply
2,IPCO,48.51,161.7,113.19,Supply
2,LDWP,80.85,269.5,188.65,Supply
2,NEVP,-443.14,4109.34,4552.47,Demand
2,PACE,-286.44,668.36,954.8,Demand
2,PACW,119.08,862.4,743.32,Supply
2,PNM,-138.6,323.4,462.0,Demand
2,SRP,323.4,3234.0,2910.6,Supply
2,PSCO,-295.26,754.6,1049.86,Demand
3,AZPS,900.9,3003.0,2102.1,Supply
3,BANC,45.04,150.15,105.11,Supply
3,BPAT,200.6,2002.0,1801.4,Supply
3,CISO,450.45,1501.5,1051.05,Supply
3,IPCO,-11.17,150.15,161.32,Demand
3,LDWP,75.07,250.25,175.18,Supply
3,NEVP,850.84,3815.81,2964.98,Supply
3,PACE,-114.11,620.62,734.73,Demand
3,PACW,80.24,800.8,720.56,Supply
3,PNM,90.09,300.3,210.21,Supply
3,SRP,-2140.64,3003.0,5143.64,Demand
3,PSCO,-377.3,700.7,1078.0,Demand
4,AZPS,-396.55,3003.0,3399.55,Demand
4,BANC,45.04,150.15,105.1,Supply
4,BPAT,200.2,2002.0,1801.8,Supply
4,CISO,450.45,1501.5,1051.05,Supply
4,IPCO,-80.85,150.15,231.0,Demand
4,LDWP,23.1,250.25,227.15,Supply
4,NEVP,-825.5,3815.81,4641.31,Demand
4,PACE,-334.18,620.62,954.8,Demand
4,PACW,-166.32,800.8,967.12,Demand
4,PNM,-29.56,300.3,329.86,Demand
4,SRP,872.28,3003.0,2130.72,Supply
4,PSCO,-377.3,700.7,1078.0,Demand
5,AZPS,-1720.89,3234.0,4954.89,Demand
5,BANC,2.31,161.7,159.39,Supply
5,BPAT,415.8,2156.0,1740.2,Supply
5,CISO,332.67,1617.0,1284.33,Supply
5,IPCO,18.48,161.7,143.22,Supply
5,LDWP,12.19,269.5,257.31,Supply
5,NEVP,401.64,4109.34,3707.69,Supply
5,PACE,-410.44,668.36,1078.8,Demand
5,PACW,172.48,862.4,689.92,Supply
5,PNM,-34.65,323.4,358.05,Demand
5,SRP,250.9,3234.0,2983.1,Supply
5,PSCO,-323.4,754.6,1078.0,Demand
6,AZPS,704.92,3465.0,2760.08,Supply
6,BANC,-11.52,173.25,184.77,Demand
6,BPAT,246.4,2310.0,2063.6,Supply
6,CISO,323.33,1732.5,1409.17,Supply
6,IPCO,-63.5,173.25,236.75,Demand
6,LDWP,-96.25,288.75,385.0,Demand
6,NEVP,41.09,4402.86,4361.77,Supply
6,PACE,-238.7,716.1,954.8,Demand
6,PACW,-281.84,924.0,1205.84,Demand
6,PNM,-115.5,346.5,462.0,Demand
6,SRP,-538.21,3465.0,4003.21,Demand
6,PSCO,-409.5,808.5,1218.0,Demand
7,AZPS,334.36,3696.0,3361.64,Supply
7,BANC,36.96,184.8,147.84,Supply
7,BPAT,492.8,2464.0,1971.2,Supply
7,CISO,554.4,1848.0,1293.6,Supply
7,IPCO,36.96,184.8,147.84,Supply
7,LDWP,-77.0,308.0,385.0,Demand
7,NEVP,-1174.1,4696.38,5870.48,Demand
7,PACE,-190.96,763.84,954.8,Demand
7,PACW,197.12,985.6,788.48,Supply
7,PNM,110.88,369.6,258.72,Supply
7,SRP,-924.0,3696.0,4620.0,Demand
7,PSCO,-355.6,862.4,1218.0,Demand
8,AZPS,-676.18,3927.0,4603.18,Demand
8,BANC,40.11,196.35,156.24,Supply
8,BPAT,534.81,2618.0,2083.19,Supply
8,CISO,597.46,1963.5,1366.04,Supply
8,IPCO,40.11,196.35,156.24,Supply
8,LDWP,-56.35,327.25,383.6,Demand
8,NEVP,-1621.6,4989.91,6611.51,Demand
8,PACE,-139.74,811.58,951.32,Demand
8,PACW,213.92,1047.2,833.28,Supply
8,PNM,-67.62,392.7,460.32,Demand
8,SRP,-676.18,3927.0,4603.18,Demand
8,PSCO,-297.78,916.3,1214.08,Demand
9,AZPS,-888.34,4158.0,5046.34,Demand
9,BANC,50.26,207.9,157.64,Supply
9,BPAT,947.37,2772.0,1824.63,Supply
9,CISO,710.53,2079.0,1368.47,Supply
9,IPCO,71.05,207.9,136.85,Supply
9,LDWP,-74.03,346.5,420.53,Demand
9,NEVP,-618.68,5283.43,5902.12,Demand
9,PACE,-183.59,859.32,1042.91,Demand
9,PACW,331.61,1108.8,777.19,Supply
9,PNM,-88.83,415.8,504.63,Demand
9,SRP,-888.34,4158.0,5046.34,Demand
9,PSCO,-89.46,970.2,1059.66,Demand
10,AZPS,-472.91,4389.0,4861.91,Demand
10,BANC,61.79,219.45,157.66,Supply
10,BPAT,546.73,2926.0,2379.27,Supply
10,CISO,63.54,2194.5,2130.96,Supply
10,IPCO,61.79,219.45,157.66,Supply
10,LDWP,10.59,365.75,355.16,Supply
10,NEVP,34.06,5576.96,5542.9,Supply
10,PACE,-81.95,907.06,989.01,Demand
10,PACW,327.59,1170.4,842.81,Supply
10,PNM,-47.29,438.9,486.19,Demand
10,SRP,-472.91,4389.0,4861.91,Demand
10,PSCO,29.65,1024.1,994.45,Supply
11,AZPS,423.96,4620.0,4196.04,Supply
11,BANC,67.4,231.0,163.6,Supply
11,BPAT,898.64,3080.0,2181.36,Supply
11,CISO,-88.02,2310.0,2398.02,Demand
11,IPCO,46.61,231.0,184.39,Supply
11,LDWP,-14.67,385.0,399.67,Demand
11,NEVP,253.06,5870.48,5617.42,Supply
11,PACE,87.62,954.8,867.18,Supply
11,PACW,297.9,1232.0,934.1,Supply
11,PNM,42.4,462.0,419.6,Supply
11,SRP,423.96,4620.0,4196.04,Supply
11,PSCO,98.92,1078.0,979.08,Supply
12,AZPS,446.85,4620.0,4173.15,Supply
12,BANC,91.64,231.0,139.36,Supply
12,BPAT,1221.9,3080.0,1858.1,Supply
12,CISO,-76.58,2310.0,2386.58,Demand
12,IPCO,91.64,231.0,139.36,Supply
12,LDWP,37.24,385.0,347.76,Supply
12,NEVP,567.79,5870.48,5302.69,Supply
12,PACE,92.35,954.8,862.45,Supply
12,PACW,488.76,1232.0,743.24,Supply
12,PNM,44.68,462.0,417.32,Supply
12,SRP,446.85,4620.0,4173.15,Supply
12,PSCO,104.26,1078.0,973.74,Supply
13,AZPS,447.98,4620.0,4172.02,Supply
13,BANC,112.89,231.0,118.11,Supply
13,BPAT,1622.65,3080.0,1457.35,Supply
13,CISO,223.99,2310.0,2086.01,Supply
13,IPCO,121.7,231.0,109.3,Supply
13,LDWP,37.33,385.0,347.67,Supply
13,NEVP,569.24,5870.48,5301.24,Supply
13,PACE,92.58,954.8,862.22,Supply
13,PACW,618.08,1232.0,613.92,Supply
13,PNM,44.8,462.0,417.2,Supply
13,SRP,447.98,4620.0,4172.02,Supply
13,PSCO,104.53,1078.0,973.47,Supply
14,AZPS,213.73,4389.0,4175.27,Supply
14,BANC,88.07,219.45,131.38,Supply
14,BPAT,1527.21,2926.0,1398.79,Supply
14,CISO,-101.19,2194.5,2295.69,Demand
14,IPCO,103.34,219.45,116.11,Supply
14,LDWP,17.81,365.75,347.94,Supply
14,NEVP,271.59,5576.96,5305.37,Supply
14,PACE,44.17,907.06,862.89,Supply
14,PACW,629.72,1170.4,540.68,Supply
14,PNM,21.37,438.9,417.53,Supply
14,SRP,213.73,4389.0,4175.27,Supply
14,PSCO,49.87,1024.1,974.23,Supply
15,AZPS,200.09,4389.0,4188.91,Supply
15,BANC,117.39,219.45,102.06,Supply
15,BPAT,1565.19,2926.0,1360.81,Supply
15,CISO,-199.96,2194.5,2394.46,Demand
15,IPCO,117.39,219.45,102.06,Supply
15,LDWP,16.67,365.75,349.08,Supply
15,NEVP,254.24,5576.96,5322.71,Supply
15,PACE,41.35,907.06,865.71,Supply
15,PACW,626.08,1170.4,544.32,Supply
15,PNM,20.01,438.9,418.89,Supply
15,SRP,200.09,4389.0,4188.91,Supply
15,PSCO,46.69,1024.1,977.41,Supply
16,AZPS,-26.58,4158.0,4184.58,Demand
16,BANC,84.14,207.9,123.76,Supply
16,BPAT,1372.49,2772.0,1399.51,Supply
16,CISO,-13.29,2079.0,2092.29,Demand
16,IPCO,114.14,207.9,93.76,Supply
16,LDWP,-2.22,346.5,348.72,Demand
16,NEVP,-33.78,5283.43,5317.21,Demand
16,PACE,-5.49,859.32,864.81,Demand
16,PACW,561.15,1108.8,547.65,Supply
16,PNM,-2.66,415.8,418.46,Demand
16,SRP,-26.58,4158.0,4184.58,Demand
16,PSCO,133.8,970.2,836.4,Supply
17,AZPS,-292.91,3927.0,4219.91,Demand
17,BANC,108.91,196.35,87.44,Supply
17,BPAT,1052.13,2618.0,1565.87,Supply
17,CISO,-146.45,1963.5,2109.95,Demand
17,IPCO,78.91,196.35,117.44,Supply
17,LDWP,-24.41,327.25,351.66,Demand
17,NEVP,-372.19,4989.91,5362.1,Demand
17,PACE,-60.53,811.58,872.11,Demand
17,PACW,420.85,1047.2,626.35,Supply
17,PNM,-29.29,392.7,421.99,Demand
17,SRP,-176.4,3927.0,4103.4,Demand
17,PSCO,71.65,916.3,844.65,Supply
18,AZPS,847.06,3696.0,2848.94,Supply
18,BANC,97.6,184.8,87.2,Supply
18,BPAT,980.3,2464.0,1483.7,Supply
18,CISO,-281.17,1848.0,2129.17,Demand
18,IPCO,73.52,184.8,111.28,Supply
18,LDWP,57.09,308.0,250.91,Supply
18,NEVP,-714.55,4696.38,5410.94,Demand
18,PACE,227.51,763.84,536.33,Supply
