Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,PV_Generation_MW,Storage_Charge_MW,Storage_Discharge_MW,Storage_SOC_MWh,Net_Load_MW,Temporal_Net_MW,Spatial_Total_Out_MW,Spatial_Total_In_MW,Server_Capacity_Utilization_%
1,AZPS,1102.5,1323.0,0.0,0.0,0.0,720.0,2425.5,-157.5,315.0,0.0,52.5
1,BANC,105.0,126.0,0.0,30.0,0.0,65.24,261.0,0.0,15.75,42.0,100.0
1,BPAT,762.04,914.45,0.0,0.0,0.0,480.0,1676.48,-77.96,210.0,0.0,54.43
1,CISO,551.25,661.5,0.0,0.0,0.0,360.0,1212.75,-78.75,157.5,0.0,52.5
1,IPCO,63.0,75.6,0.0,30.0,0.0,65.24,168.6,0.0,15.75,0.0,60.0
1,LDWP,91.88,110.25,0.0,0.0,0.0,60.0,202.13,-13.12,26.25,0.0,52.5
1,NEVP,2369.8,2843.76,0.0,0.0,0.0,914.88,5213.55,-135.93,217.0,721.43,88.81
1,PACE,227.85,273.42,0.0,0.0,0.0,148.8,501.27,-32.55,65.1,0.0,52.5
1,PACW,294.0,352.8,0.0,139.64,0.0,328.1,786.44,-42.0,84.0,0.0,52.5
1,PNM,110.25,132.3,0.0,0.0,0.0,72.0,242.55,-15.75,31.5,0.0,52.5
1,SRP,1742.27,2090.73,0.0,600.0,0.0,1304.81,4433.0,-47.9,0.0,215.17,82.97
1,PSCO,490.0,588.0,0.0,0.0,0.0,168.0,1078.0,-36.75,73.5,232.75,100.0
2,AZPS,1029.0,1234.8,0.0,523.64,0.0,1230.38,2787.44,-147.0,294.0,0.0,49.0
2,BANC,105.0,126.0,0.0,26.18,0.0,90.76,257.18,-7.35,0.0,38.85,100.0
2,BPAT,686.0,823.2,0.0,0.0,0.0,480.0,1509.2,-98.0,196.0,0.0,49.0
2,CISO,514.5,617.4,0.0,0.0,0.0,360.0,1131.9,-73.5,147.0,0.0,49.0
2,IPCO,90.0,108.0,0.0,26.18,0.0,90.76,224.18,-7.35,0.0,23.85,85.71
2,LDWP,85.75,102.9,0.0,0.0,0.0,60.0,188.65,-12.25,24.5,0.0,49.0
2,NEVP,2404.74,2885.69,0.0,0.0,0.0,914.88,5290.42,-101.08,373.58,1011.51,90.12
2,PACE,212.66,255.19,0.0,0.0,0.0,148.8,467.85,-30.38,60.76,0.0,49.0
2,PACW,274.4,329.28,0.0,0.0,0.0,328.1,603.68,-39.2,78.4,0.0,49.0
2,PNM,102.9,123.48,0.0,60.0,0.0,130.48,286.38,-14.7,29.4,0.0,49.0
2,SRP,1271.12,1525.35,0.0,0.0,0.0,1304.81,2796.47,-147.0,294.0,242.12,60.53
2,PSCO,490.0,588.0,0.0,0.0,0.0,168.0,1078.0,-34.3,68.6,249.9,100.0
3,AZPS,955.5,1146.6,0.0,0.0,0.0,1230.38,2102.1,-136.5,273.0,0.0,45.5
3,BANC,105.0,126.0,0.0,0.0,0.0,90.76,231.0,0.0,0.0,36.75,100.0
3,BPAT,637.0,764.4,0.0,0.0,0.0,480.0,1401.4,-91.0,182.0,0.0,45.5
3,CISO,477.75,573.3,0.0,0.0,175.38,180.07,875.67,-68.25,136.5,0.0,45.5
3,IPCO,105.0,126.0,0.0,0.0,0.0,90.76,231.0,0.0,0.0,36.75,100.0
3,LDWP,79.62,95.55,0.0,0.0,0.0,60.0,175.18,-11.38,22.75,0.0,45.5
3,NEVP,2482.26,2978.72,0.0,0.0,0.0,914.88,5460.98,135.93,0.0,611.87,93.02
3,PACE,197.47,236.96,0.0,0.0,0.0,148.8,434.43,-28.21,56.42,0.0,45.5
3,PACW,560.0,672.0,0.0,0.0,0.0,328.1,1232.0,81.2,72.8,187.6,100.0
3,PNM,210.0,252.0,0.0,0.0,0.0,130.48,462.0,30.45,27.3,70.35,100.0
3,SRP,955.5,1146.6,0.0,0.0,0.0,1304.81,2102.1,-136.5,273.0,0.0,45.5
3,PSCO,490.0,588.0,0.0,0.0,0.0,168.0,1078.0,71.05,0.0,100.45,100.0
4,AZPS,2100.0,2520.0,0.0,0.0,0.0,1230.38,4620.0,304.5,0.0,430.5,100.0
4,BANC,47.77,57.33,0.0,0.0,0.0,90.76,105.1,-6.83,13.65,0.0,45.5
4,BPAT,1090.98,1309.18,0.0,400.0,0.0,869.87,2800.16,238.62,182.0,124.36,77.93
4,CISO,477.75,573.3,0.0,0.0,58.54,120.0,992.51,-68.25,136.5,0.0,45.5
4,IPCO,47.77,57.33,0.0,30.0,0.0,120.0,135.1,-6.83,13.65,0.0,45.5
4,LDWP,79.62,95.55,0.0,0.0,0.0,60.0,175.18,-11.38,22.75,0.0,45.5
4,NEVP,1546.27,1855.53,0.0,0.0,0.0,914.88,3401.8,-173.45,346.89,332.15,57.95
4,PACE,197.47,236.96,0.0,0.0,0.0,148.8,434.43,-28.21,56.42,0.0,45.5
4,PACW,291.2,349.44,0.0,160.0,0.0,484.05,800.64,-0.0,72.8,0.0,52.0
4,PNM,95.55,114.66,0.0,0.0,0.0,130.48,210.21,-13.65,27.3,0.0,45.5
4,SRP,1178.45,1414.14,0.0,0.0,0.0,1304.81,2592.59,0.0,273.0,86.45,56.12
4,PSCO,490.0,588.0,0.0,0.0,0.0,168.0,1078.0,0.0,0.0,171.5,100.0
5,AZPS,1029.0,1234.8,0.0,0.0,0.0,1230.38,2263.8,-147.0,294.0,0.0,49.0
5,BANC,58.8,70.56,0.0,30.0,0.0,120.0,159.36,-0.0,14.7,0.0,56.0
5,BPAT,784.0,940.8,0.0,400.0,0.0,1259.74,2124.8,0.0,196.0,0.0,56.0
5,CISO,514.5,617.4,0.0,136.67,0.0,253.2,1268.57,-73.5,147.0,0.0,49.0
5,IPCO,51.45,61.74,0.0,0.0,0.0,120.0,113.19,-7.35,14.7,0.0,49.0
5,LDWP,85.75,102.9,0.0,50.0,0.0,108.73,238.65,-12.25,24.5,0.0,49.0
5,NEVP,2668.4,3202.08,0.0,0.0,0.0,914.88,5870.48,173.45,373.58,1000.65,100.0
5,PACE,212.66,255.19,0.0,124.0,0.0,269.66,591.85,-30.38,60.76,0.0,49.0
5,PACW,313.6,376.32,0.0,160.0,0.0,640.0,849.92,0.0,78.4,0.0,56.0
5,PNM,102.9,123.48,0.0,0.0,0.0,130.48,226.38,-14.7,29.4,0.0,49.0
5,SRP,1657.59,1989.1,0.0,0.0,0.0,1304.81,3646.69,136.5,101.99,153.08,78.93
5,PSCO,490.0,588.0,0.0,21.75,0.0,189.2,1099.75,-34.3,68.6,249.9,100.0
6,AZPS,1338.8,1606.56,0.0,0.0,0.0,1230.38,2945.36,-157.5,315.0,236.3,63.75
6,BANC,77.17,92.61,0.0,0.0,0.0,120.0,169.78,14.17,15.75,0.0,73.5
6,BPAT,953.53,1144.23,0.0,349.1,0.0,1600.0,2446.86,28.34,210.0,85.19,68.11
6,CISO,637.81,765.38,0.0,0.0,0.0,253.2,1403.19,7.81,157.5,0.0,60.74
6,IPCO,84.52,101.43,0.0,0.0,0.0,120.0,185.95,21.52,15.75,0.0,80.5
6,LDWP,175.0,210.0,0.0,0.0,0.0,108.73,385.0,47.25,26.25,22.75,100.0
6,NEVP,2484.23,2981.08,0.0,0.0,0.0,914.88,5465.31,-200.13,0.0,683.06,93.1
6,PACE,227.85,273.42,0.0,0.0,0.0,269.66,501.27,-32.55,65.1,0.0,52.5
6,PACW,353.8,424.56,0.0,0.0,0.0,640.0,778.36,0.0,66.2,0.0,63.18
6,PNM,185.85,223.02,0.0,0.0,0.0,130.48,408.87,28.35,0.0,0.0,88.5
6,SRP,1102.5,1323.0,0.0,347.56,0.0,1643.56,2773.06,-157.5,315.0,0.0,52.5
6,PSCO,490.0,588.0,0.0,75.22,0.0,262.52,1153.22,-36.75,73.5,232.75,100.0
7,AZPS,1423.43,1708.12,0.0,0.0,0.0,1230.38,3131.55,-0.0,321.96,65.4,67.78
7,BANC,67.2,80.64,0.0,0.0,0.0,120.0,147.84,0.0,16.8,0.0,64.0
7,BPAT,896.0,1075.2,0.0,0.0,0.0,1600.0,1971.2,0.0,224.0,0.0,64.0
7,CISO,588.0,705.6,0.0,0.0,0.0,253.2,1293.6,-84.0,168.0,0.0,56.0
7,IPCO,67.2,80.64,0.0,0.0,0.0,120.0,147.84,0.0,16.8,0.0,64.0
