Hour,BA,Flexibility_Resource_MW,Base_Total_Load_MW,Net_Load_MW,Flexibility_Type
1,AZPS,1039.5,3465.0,2425.5,Supply
1,BANC,-87.75,173.25,261.0,Demand
1,BPAT,633.52,2310.0,1676.48,Supply
1,CISO,519.75,1732.5,1212.75,Supply
1,IPCO,4.65,173.25,168.6,Supply
1,LDWP,86.62,288.75,202.13,Supply
1,NEVP,-810.69,4402.86,5213.55,Demand
1,PACE,214.83,716.1,501.27,Supply
1,PACW,137.56,924.0,786.44,Supply
1,PNM,103.95,346.5,242.55,Supply
1,SRP,-968.0,3465.0,4433.0,Demand
1,PSCO,-269.5,808.5,1078.0,Demand
2,AZPS,446.56,3234.0,2787.44,Supply
2,BANC,-95.48,161.7,257.18,Demand
2,BPAT,646.8,2156.0,1509.2,Supply
2,CISO,485.1,1617.0,1131.9,Supply
2,IPCO,-62.48,161.7,224.18,Demand
2,LDWP,80.85,269.5,188.65,Supply
2,NEVP,-1181.09,4109.34,5290.42,Demand
2,PACE,200.51,668.36,467.85,Supply
2,PACW,258.72,862.4,603.68,Supply
2,PNM,37.02,323.4,286.38,Supply
2,SRP,437.53,3234.0,2796.47,Supply
2,PSCO,-323.4,754.6,1078.0,Demand
3,AZPS,900.9,3003.0,2102.1,Supply
3,BANC,-80.85,150.15,231.0,Demand
3,BPAT,600.6,2002.0,1401.4,Supply
3,CISO,625.83,1501.5,875.67,Supply
3,IPCO,-80.85,150.15,231.0,Demand
3,LDWP,75.07,250.25,175.18,Supply
3,NEVP,-1645.17,3815.81,5460.98,Demand
3,PACE,186.19,620.62,434.43,Supply
3,PACW,-431.2,800.8,1232.0,Demand
3,PNM,-161.7,300.3,462.0,Demand
3,SRP,900.9,3003.0,2102.1,Supply
3,PSCO,-377.3,700.7,1078.0,Demand
4,AZPS,-1617.0,3003.0,4620.0,Demand
4,BANC,45.04,150.15,105.1,Supply
4,BPAT,-798.16,2002.0,2800.16,Demand
4,CISO,508.99,1501.5,992.51,Supply
4,IPCO,15.04,150.15,135.1,Supply
4,LDWP,75.07,250.25,175.18,Supply
4,NEVP,414.01,3815.81,3401.8,Supply
4,PACE,186.19,620.62,434.43,Supply
4,PACW,0.16,800.8,800.64,Supply
4,PNM,90.09,300.3,210.21,Supply
4,SRP,410.41,3003.0,2592.59,Supply
4,PSCO,-377.3,700.7,1078.0,Demand
5,AZPS,970.2,3234.0,2263.8,Supply
5,BANC,2.34,161.7,159.36,Supply
5,BPAT,31.2,2156.0,2124.8,Supply
5,CISO,348.43,1617.0,1268.57,Supply
5,IPCO,48.51,161.7,113.19,Supply
5,LDWP,30.85,269.5,238.65,Supply
5,NEVP,-1761.14,4109.34,5870.48,Demand
5,PACE,76.51,668.36,591.85,Supply
5,PACW,12.48,862.4,849.92,Supply
5,PNM,97.02,323.4,226.38,Supply
5,SRP,-412.69,3234.0,3646.69,Demand
5,PSCO,-345.15,754.6,1099.75,Demand
6,AZPS,519.64,3465.0,2945.36,Supply
6,BANC,3.47,173.25,169.78,Supply
6,BPAT,-136.86,2310.0,2446.86,Demand
6,CISO,329.31,1732.5,1403.19,Supply
6,IPCO,-12.7,173.25,185.95,Demand
6,LDWP,-96.25,288.75,385.0,Demand
6,NEVP,-1062.45,4402.86,5465.31,Demand
6,PACE,214.83,716.1,501.27,Supply
6,PACW,145.64,924.0,778.36,Supply
6,PNM,-62.37,346.5,408.87,Demand
6,SRP,691.94,3465.0,2773.06,Supply
6,PSCO,-344.72,808.5,1153.22,Demand
7,AZPS,564.45,3696.0,3131.55,Supply
7,BANC,36.96,184.8,147.84,Supply
7,BPAT,492.8,2464.0,1971.2,Supply
7,CISO,554.4,1848.0,1293.6,Supply
7,IPCO,36.96,184.8,147.84,Supply
7,LDWP,-120.64,308.0,428.64,Demand
7,NEVP,-1174.1,4696.38,5870.48,Demand
7,PACE,-298.87,763.84,1062.71,Demand
7,PACW,197.12,985.6,788.48,Supply
7,PNM,-92.4,369.6,462.0,Demand
7,SRP,-924.0,3696.0,4620.0,Demand
7,PSCO,-355.6,862.4,1218.0,Demand
8,AZPS,-1276.18,3927.0,5203.18,Demand
8,BANC,40.11,196.35,156.24,Supply
8,BPAT,534.81,2618.0,2083.19,Supply
8,CISO,254.28,1963.5,1709.22,Supply
