Hour,AZPS,BANC,BPAT,CISO,IPCO,LDWP,NEVP,PACE,PACW,PNM,PSCO,SRP
1,-1155.0,51.97,330.54,519.75,51.97,-96.25,1320.86,-238.7,277.2,-115.5,-269.5,1039.5
2,-334.92,-69.3,646.8,485.1,-69.3,-115.5,1232.8,-286.44,258.72,-138.6,-323.4,49.97
3,-1617.0,-80.85,600.6,450.45,-80.85,-109.89,1144.74,-334.18,240.24,90.09,-377.3,900.9
4,-1617.0,-80.85,600.6,450.45,-80.85,-134.75,111.01,-334.18,240.24,-161.7,-377.3,900.9
5,-1386.0,17.32,-143.12,370.1,32.34,14.74,1189.68,-286.44,-369.6,-138.6,-323.4,970.2
6,310.23,-57.75,353.05,519.75,-57.75,-96.25,1320.86,-238.7,-308.0,-115.5,-269.5,-1155.0
7,-924.0,36.96,492.8,-162.2,36.96,-77.0,-1174.1,-190.96,197.12,-92.4,-215.6,865.03
8,-693.0,39.27,523.6,69.3,39.27,-57.75,-880.57,-143.22,209.44,-69.3,-161.7,-693.0
9,-462.0,45.25,554.4,623.7,62.37,-38.5,-587.05,-95.48,323.17,-46.2,-107.8,-462.0
10,-231.0,43.89,585.2,-115.5,23.1,-19.25,-293.52,-47.74,135.61,-23.1,-53.9,-231.0
11,0.0,46.2,680.34,0.0,69.3,0.0,0.0,0.0,369.6,0.0,0.0,0.0
12,0.0,65.63,924.0,0.0,69.3,0.0,0.0,0.0,369.6,0.0,0.0,0.0
13,0.0,69.3,924.0,0.0,69.3,0.0,0.0,0.0,369.6,0.0,0.0,0.0
14,-231.0,65.84,877.8,-115.5,65.84,-19.25,-293.52,-47.74,351.12,-23.1,-53.9,-231.0
15,-231.0,65.84,877.8,-115.5,65.83,-19.25,-293.52,-47.74,351.12,-23.1,-53.9,-231.0
16,-462.0,62.37,831.6,-231.0,62.37,-38.5,-587.05,-95.48,332.64,-46.2,-107.8,-462.0
17,-693.0,58.9,785.4,-247.14,58.9,-57.75,-358.14,-143.22,314.16,-69.3,183.26,-693.0
18,739.2,55.44,739.2,363.44,55.44,-77.0,-730.42,-190.96,295.68,-39.52,-215.6,-924.0
19,739.2,36.96,172.04,-462.0,13.86,-77.0,-1174.1,-190.96,-246.4,-92.4,-215.6,761.66
20,1247.4,-23.1,-308.0,-178.35,0.0,103.95,-336.24,-95.48,329.69,-46.2,-107.8,-462.0
21,1247.4,62.37,831.6,623.7,62.37,103.95,-587.05,85.93,332.64,63.57,-107.8,-462.0
22,1039.5,-57.75,693.0,138.6,-57.75,-96.25,943.32,-238.7,80.08,103.95,97.84,-1155.0
23,-1155.0,4.62,318.02,346.5,-18.48,-4.55,99.45,-238.7,-110.88,69.3,-269.5,-125.69
24,-1155.0,-57.75,-770.0,346.5,-57.75,-96.25,-1467.62,-238.7,-308.0,-115.5,-269.5,-1155.0
