Hour,AZPS,BANC,BPAT,CISO,IPCO,LDWP,NEVP,PACE,PACW,PNM,PSCO,SRP
1,165.33,0.0,0.0,173.25,0.0,28.88,440.29,25.44,0.0,34.65,80.85,0.0
2,323.4,16.17,215.6,161.7,16.17,26.95,410.93,66.84,86.24,32.34,75.46,323.4
3,300.3,15.01,200.2,150.15,15.01,25.02,381.58,62.06,80.08,30.03,70.07,300.3
4,300.3,-31.19,-97.05,150.15,-15.02,0.0,-29.35,-82.73,0.0,30.03,48.45,300.3
5,323.4,0.0,-200.2,161.7,-16.17,0.0,410.93,66.84,-166.32,-32.34,-33.95,323.4
6,346.5,0.0,-118.55,173.25,0.0,0.0,-322.88,71.61,0.0,34.65,-25.28,346.5
7,-373.23,0.0,0.0,71.77,0.0,-26.95,469.64,76.38,0.0,-57.75,-215.6,-924.0
8,-693.0,0.0,0.0,37.37,0.0,-24.01,-880.57,-143.22,0.0,-25.41,59.75,-34.72
9,-462.0,0.0,0.0,207.9,0.0,-29.89,-587.05,-95.48,0.0,-46.2,-59.75,-462.0
10,-231.0,0.0,230.48,-115.5,21.94,0.0,-293.52,-47.74,117.04,0.0,0.0,-173.18
11,0.0,23.1,285.34,0.0,23.1,0.0,0.0,0.0,123.2,0.0,0.0,0.0
12,0.0,23.1,308.0,0.0,23.1,0.0,0.0,0.0,123.2,0.0,0.0,0.0
13,0.0,23.1,308.0,0.0,23.1,0.0,0.0,0.0,123.2,0.0,107.8,0.0
14,23.1,21.94,292.6,-115.5,21.94,36.57,0.21,0.0,117.04,43.89,-53.9,438.9
15,438.9,21.94,292.6,-115.5,21.94,36.57,-0.21,0.0,117.04,43.89,-53.9,309.24
16,-462.0,20.79,277.2,-231.0,20.79,-38.5,0.0,0.0,110.88,-46.2,97.02,-462.0
17,0.0,19.63,261.8,-346.5,19.63,-34.65,0.0,0.0,104.72,-41.58,91.63,-286.14
18,0.0,18.48,136.96,-363.25,-28.88,0.0,0.0,0.0,-154.0,0.0,86.24,0.0
19,369.6,-46.2,-577.49,0.0,-46.2,0.0,0.0,76.38,-246.4,36.96,-12.13,215.63
20,415.8,-23.1,-308.0,0.0,-23.1,34.65,169.62,85.93,-123.2,41.58,-107.8,415.8
21,415.8,20.79,277.2,0.0,20.79,34.65,528.34,85.93,110.88,41.58,97.02,415.8
22,346.5,-8.09,-244.69,173.25,17.32,28.88,440.29,71.61,92.4,34.65,80.85,346.5
23,-392.7,-57.75,-770.0,173.25,-57.75,-1.92,329.37,-81.16,-308.0,-39.27,-97.84,-238.73
24,-1155.0,-57.75,-770.0,-346.5,-57.75,-96.25,-1467.62,-238.7,-308.0,-115.5,-234.99,-1155.0
