Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,LDWP,0.0,16812.68,11107.49,0.0,27920.17
2,LDWP,0.0,16812.68,11107.49,0.0,27920.17
3,LDWP,0.0,16812.68,11107.49,0.0,27920.17
4,LDWP,0.0,16812.68,11107.49,0.0,27920.17
5,LDWP,0.0,16812.68,11107.49,0.0,27920.17
6,LDWP,0.0,16812.68,11107.49,0.0,27920.17
7,LDWP,0.0,16812.68,11107.49,0.0,27920.17
8,LDWP,0.0,16812.68,11107.49,0.0,27920.17
9,LDWP,0.0,16812.68,11107.49,0.0,27920.17
10,LDWP,0.0,16812.68,11107.49,0.0,27920.17
11,LDWP,0.0,16812.68,11107.49,0.0,27920.17
12,LDWP,0.0,16812.68,11107.49,0.0,27920.17
13,LDWP,0.0,16812.68,11107.49,0.0,27920.17
14,LDWP,42601.3,27887.75,20524.62,0.0,91013.66
15,LDWP,0.0,27887.75,20524.62,0.0,48412.36
16,LDWP,0.0,27887.75,20524.62,0.0,48412.36
17,LDWP,0.0,27887.75,20524.62,0.0,48412.36
18,LDWP,961.09,28488.26,21363.99,0.0,50813.34
19,LDWP,0.0,28488.26,21363.99,0.0,49852.25
20,LDWP,0.0,28488.26,21363.99,0.0,49852.25
21,LDWP,0.0,28488.26,30516.96,0.0,59005.22
22,LDWP,0.0,28488.26,30516.96,0.0,59005.22
23,LDWP,0.0,28488.26,20524.62,0.0,49012.88
24,LDWP,0.0,16812.68,11107.49,0.0,27920.17
