Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,TPWR,0.0,0.13,0.12,0.0,0.25
2,TPWR,0.0,0.13,0.12,0.0,0.25
3,TPWR,0.0,0.13,0.12,0.0,0.25
4,TPWR,0.0,0.13,0.12,0.0,0.25
5,TPWR,0.0,0.13,0.12,0.0,0.25
6,TPWR,0.0,0.13,0.12,0.0,0.25
7,TPWR,0.0,0.13,0.12,0.0,0.25
8,TPWR,563.59,840.07,0.12,0.0,1403.79
9,TPWR,0.0,840.07,1959.98,0.0,2800.05
10,TPWR,0.0,840.07,1959.98,0.0,2800.05
11,TPWR,0.0,840.07,1959.98,0.0,2800.05
12,TPWR,0.0,840.07,1959.98,0.0,2800.05
13,TPWR,0.0,840.07,1959.98,0.0,2800.05
14,TPWR,0.0,840.07,1959.98,0.0,2800.05
15,TPWR,0.0,840.07,1959.98,0.0,2800.05
16,TPWR,0.0,840.07,1959.98,0.0,2800.05
17,TPWR,0.0,840.07,1959.98,0.0,2800.05
18,TPWR,0.0,840.07,1959.98,0.0,2800.05
19,TPWR,0.0,840.07,1959.98,0.0,2800.05
20,TPWR,0.0,840.07,1959.98,0.0,2800.05
21,TPWR,0.0,840.07,1959.98,0.0,2800.05
22,TPWR,0.0,840.07,1959.98,0.0,2800.05
23,TPWR,0.0,840.07,1813.07,0.0,2653.15
24,TPWR,0.0,0.13,0.12,0.0,0.25
