Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,WAUW,0.0,0.0,0.0,0.0,0.0
2,WAUW,0.0,0.0,0.0,0.0,0.0
3,WAUW,0.0,0.0,0.0,0.0,0.0
4,WAUW,0.0,0.0,0.0,0.0,0.0
5,WAUW,0.0,0.0,0.0,0.0,0.0
6,WAUW,0.0,0.0,0.0,0.0,0.0
7,WAUW,0.0,0.0,0.0,0.0,0.0
8,WAUW,0.0,0.0,0.0,0.0,0.0
9,WAUW,0.0,0.0,0.0,0.0,0.0
10,WAUW,0.0,0.0,0.0,0.0,0.0
11,WAUW,0.0,0.0,0.0,0.0,0.0
12,WAUW,0.0,0.0,0.0,0.0,0.0
13,WAUW,0.0,0.0,0.0,0.0,0.0
14,WAUW,0.0,0.0,0.0,0.0,0.0
15,WAUW,0.0,0.0,0.0,0.0,0.0
16,WAUW,0.0,0.0,0.0,0.0,0.0
17,WAUW,0.0,0.0,0.0,0.0,0.0
18,WAUW,0.0,0.0,0.0,0.0,0.0
19,WAUW,0.0,0.0,0.0,0.0,0.0
20,WAUW,0.0,0.0,0.0,0.0,0.0
21,WAUW,0.0,0.0,0.0,0.0,0.0
22,WAUW,0.0,0.0,0.0,0.0,0.0
23,WAUW,0.0,0.0,0.0,0.0,0.0
24,WAUW,0.0,0.0,0.0,0.0,0.0
