Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,CHPD,0,0,1944,0,1944
2,CHPD,0,0,1936,0,1936
3,CHPD,0,0,1502,0,1502
4,CHPD,0,0,1664,0,1664
5,CHPD,0,0,1710,0,1710
6,CHPD,0,0,1640,0,1640
7,CHPD,0,0,1554,0,1554
8,CHPD,0,0,1884,0,1884
9,CHPD,0,0,1656,0,1656
10,CHPD,0,0,1372,0,1372
11,CHPD,0,0,1026,0,1026
12,CHPD,0,0,826,0,826
13,CHPD,0,0,666,0,666
14,CHPD,0,0,720,0,720
15,CHPD,0,0,1086,0,1086
16,CHPD,0,0,1168,0,1168
17,CHPD,0,0,1746,0,1746
18,CHPD,0,0,2202,0,2202
19,CHPD,0,0,2762,0,2762
20,CHPD,0,0,2796,0,2796
21,CHPD,0,0,2906,0,2906
22,CHPD,0,0,2886,0,2886
23,CHPD,0,0,2454,0,2454
24,CHPD,0,0,2454,0,2454
