Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
1,AZPS,0.0,0.0,900.0,3000.0
1,CISO,0.0,3613.0449877000274,5027.294057509998,29114.0
1,IPCO,0.0,0.0,132.0,440.0
1,LDWP,730.0,0.0,1587.5159871710543,2920.0
1,NEVP,0.0,0.0,180.0,600.0
1,PNM,0.0,0.0,382.8,1276.0
1,PSCO,0.0,9.859000000000378,336.08487942679204,1154.0
1,SRP,0.0,0.0,105.6,352.0
1,WACM,0.0,0.0,126.29999999999998,421.0
2,AZPS,0.0,0.0,900.0,3000.0
2,CISO,0.0,1539.4599876999962,3447.841436228524,29114.0
2,IPCO,96.00133244222744,0.0,225.57052441420277,440.0
2,LDWP,0.0,0.0,1587.5159871710543,2920.0
2,NEVP,0.0,0.0,180.0,600.0
2,PNM,319.0,0.0,693.7227395994059,1276.0
2,PSCO,0.0,28.13899999999967,307.2148745774682,1154.0
2,SRP,76.801065953782,0.0,180.45641953136226,352.0
2,WACM,0.0,0.0,126.29999999999998,421.0
3,AZPS,0.0,0.0,900.0,3000.0
3,CISO,0.0,520.6969111245937,2913.6176774170835,29114.0
3,IPCO,0.0,0.0,225.57052441420277,440.0
3,LDWP,0.0,0.0,1587.5159871710543,2920.0
3,NEVP,0.0,0.0,180.0,600.0
3,PNM,0.0,0.0,693.7227395994059,1276.0
3,PSCO,0.0,52.41899999999987,253.43411533951664,1154.0
3,SRP,0.0,0.0,180.45641953136226,352.0
3,WACM,0.0,0.0,126.29999999999998,421.0
4,AZPS,0.0,0.0,900.0,3000.0
4,CISO,0.0,0.0,2913.6176774170835,29114.0
4,IPCO,0.0,0.0,225.57052441420277,440.0
4,LDWP,0.0,0.0,1587.5159871710543,2920.0
4,NEVP,0.0,0.0,180.0,600.0
4,PNM,0.0,0.0,693.7227395994059,1276.0
4,PSCO,0.0,0.0,253.43411533951664,1154.0
4,SRP,0.0,0.0,180.45641953136226,352.0
4,WACM,0.0,0.0,126.29999999999998,421.0
5,AZPS,0.0,0.0,900.0,3000.0
5,CISO,0.0,0.0,2913.6176774170835,29114.0
5,IPCO,110.0,0.0,332.78526220710137,440.0
5,LDWP,0.0,0.0,1587.5159871710543,2920.0
5,NEVP,0.0,0.0,180.0,600.0
5,PNM,0.0,0.0,693.7227395994059,1276.0
5,PSCO,58.46110228807182,0.0,310.4149494567843,1154.0
5,SRP,0.0,0.0,180.45641953136226,352.0
5,WACM,105.25,0.0,228.88501047911433,421.0
6,AZPS,750.0,0.0,1631.0095758606722,3000.0
6,CISO,256.16536994128097,0.0,3163.2967953250413,29114.0
6,IPCO,110.0,0.0,440.0,440.0
6,LDWP,0.0,0.0,1587.5159871710543,2920.0
6,NEVP,0.0,0.0,180.0,600.0
6,PNM,0.0,0.0,693.7227395994059,1276.0
6,PSCO,288.5,0.0,591.6099663045229,1154.0
6,SRP,0.0,0.0,180.45641953136226,352.0
6,WACM,0.0,0.0,228.88501047911433,421.0
7,AZPS,0.0,0.0,1631.0095758606722,3000.0
7,CISO,491.16501230004195,0.0,3642.0252317504483,29114.0
7,IPCO,0.0,0.0,440.0,440.0
7,LDWP,0.0,0.0,1587.5159871710543,2920.0
7,NEVP,130.91090787576468,0.0,307.59616965573105,600.0
7,PNM,0.0,0.0,693.7227395994059,1276.0
7,PSCO,288.5,0.0,872.8049831522615,1154.0
7,SRP,0.0,0.0,180.45641953136226,352.0
7,WACM,0.0,0.0,228.88501047911433,421.0
8,AZPS,0.0,0.0,1631.0095758606722,3000.0
8,CISO,0.0,0.0,3642.0252317504483,29114.0
8,IPCO,0.0,0.0,440.0,440.0
8,LDWP,0.0,0.0,1587.5159871710543,2920.0
8,NEVP,0.0,0.0,307.59616965573105,600.0
8,PNM,0.0,0.0,693.7227395994059,1276.0
8,PSCO,0.0,0.0,872.8049831522615,1154.0
8,SRP,88.0,0.0,266.22820976568113,352.0
8,WACM,0.0,0.0,228.88501047911433,421.0
9,AZPS,750.0,0.0,2362.0191517213443,3000.0
9,CISO,0.0,712.1253877000005,2911.4,29114.0
9,IPCO,0.0,0.0,440.0,440.0
9,LDWP,730.0,0.0,2299.0319743421087,2920.0
9,NEVP,150.0,0.0,453.7980848278655,600.0
9,PNM,319.0,0.0,1004.6454791988119,1276.0
9,PSCO,288.5,0.0,1154.0,1154.0
9,SRP,0.0,0.0,266.22820976568113,352.0
9,WACM,105.25,0.0,331.4700209582287,421.0
10,AZPS,654.554539378824,0.0,3000.0,3000.0
10,CISO,0.0,0.0,2911.4,29114.0
10,IPCO,0.0,0.0,440.0,440.0
10,LDWP,637.099751662055,0.0,2920.0,2920.0
10,NEVP,0.0,0.0,453.7980848278655,600.0
10,PNM,0.0,0.0,1004.6454791988119,1276.0
10,PSCO,0.0,0.0,1154.0,1154.0
10,SRP,88.0,0.0,352.0,352.0
10,WACM,0.0,0.0,331.4700209582287,421.0
11,AZPS,0.0,0.0,3000.0,3000.0
11,CISO,4757.641787699993,0.0,7548.57560709811,29114.0
11,IPCO,0.0,0.0,440.0,440.0
11,LDWP,0.0,0.0,2920.0,2920.0
11,NEVP,150.0,0.0,600.0,600.0
11,PNM,278.4038640824596,0.0,1276.0,1276.0
11,PSCO,0.0,0.0,1154.0,1154.0
11,SRP,0.0,0.0,352.0,352.0
11,WACM,91.8558203594949,0.0,421.0,421.0
12,AZPS,0.0,0.0,3000.0,3000.0
12,CISO,5287.02618769999,0.0,12701.731301811225,29114.0
12,IPCO,0.0,0.0,440.0,440.0
12,LDWP,0.0,0.0,2920.0,2920.0
12,NEVP,0.0,0.0,600.0,600.0
12,PNM,0.0,0.0,1276.0,1276.0
12,PSCO,0.0,0.0,1154.0,1154.0
12,SRP,0.0,0.0,352.0,352.0
12,WACM,0.0,0.0,421.0,421.0
13,AZPS,0.0,0.0,3000.0,3000.0
13,CISO,5510.093787699989,0.0,18072.30639874335,29114.0
13,IPCO,0.0,110.0,327.14238127063305,440.0
13,LDWP,0.0,0.0,2920.0,2920.0
13,NEVP,0.0,0.0,600.0,600.0
13,PNM,0.0,0.0,1276.0,1276.0
13,PSCO,0.0,0.0,1154.0,1154.0
13,SRP,0.0,0.0,352.0,352.0
13,WACM,0.0,0.0,421.0,421.0
14,AZPS,0.0,0.0,3000.0,3000.0
14,CISO,5202.422831948023,0.0,23143.000942516952,29114.0
14,IPCO,0.0,110.0,214.2847625412661,440.0
14,LDWP,0.0,0.0,2920.0,2920.0
14,NEVP,0.0,0.0,600.0,600.0
14,PNM,0.0,0.0,1276.0,1276.0
14,PSCO,0.0,0.0,1154.0,1154.0
14,SRP,0.0,0.0,352.0,352.0
14,WACM,0.0,0.0,421.0,421.0
15,AZPS,0.0,0.0,3000.0,3000.0
15,CISO,4098.427278798493,0.0,27137.653724877346,29114.0
15,IPCO,0.0,110.0,101.42714381189914,440.0
15,LDWP,0.0,0.0,2920.0,2920.0
15,NEVP,0.0,0.0,600.0,600.0
15,PNM,0.0,0.0,1276.0,1276.0
15,PSCO,0.0,0.0,1154.0,1154.0
15,SRP,0.0,0.0,352.0,352.0
15,WACM,-4.359284637051378e-11,-4.0319477654324575e-11,421.0,421.0
16,AZPS,0.0,0.0,3000.0,3000.0
16,CISO,2027.6884944999738,0.0,29114.0,29114.0
16,IPCO,0.0,55.973056054434956,44.0,440.0
16,LDWP,0.0,0.0,2920.0,2920.0
16,NEVP,0.0,0.0,600.0,600.0
16,PNM,0.0,0.0,1276.0,1276.0
16,PSCO,0.0,288.5,858.005245423433,1154.0
16,SRP,0.0,0.0,352.0,352.0
16,WACM,0.0,0.0,421.0,421.0
17,AZPS,0.0,0.0,3000.0,3000.0
17,CISO,0.0,0.0,29114.0,29114.0
17,IPCO,0.0,0.0,44.0,440.0
17,LDWP,0.0,0.0,2920.0,2920.0
17,NEVP,0.0,0.0,600.0,600.0
17,PNM,0.0,0.0,1276.0,1276.0
17,PSCO,0.0,288.5,562.0104908468661,1154.0
17,SRP,0.0,0.0,352.0,352.0
17,WACM,0.0,0.0,421.0,421.0
18,AZPS,0.0,0.0,3000.0,3000.0
18,CISO,0.0,0.0,29114.0,29114.0
18,IPCO,0.0,0.0,44.0,440.0
18,LDWP,0.0,0.0,2920.0,2920.0
18,NEVP,0.0,0.0,600.0,600.0
18,PNM,0.0,0.0,1276.0,1276.0
18,PSCO,0.0,288.5,266.01573627029904,1154.0
18,SRP,0.0,0.0,352.0,352.0
18,WACM,0.0,0.0,421.0,421.0
19,AZPS,0.0,0.0,3000.0,3000.0
19,CISO,0.0,0.0,29114.0,29114.0
19,IPCO,0.0,0.0,44.0,440.0
19,LDWP,0.0,532.244764078952,2373.928394044325,2920.0
19,NEVP,0.0,0.0,600.0,600.0
19,PNM,0.0,0.0,1276.0,1276.0
19,PSCO,41.20002036646455,0.0,306.1725488216861,1154.0
19,SRP,0.0,0.0,352.0,352.0
19,WACM,0.0,53.55603772481159,366.05266467088745,421.0
20,AZPS,0.0,750.0,2230.5162359361343,3000.0
20,CISO,0.0,0.0,29114.0,29114.0
20,IPCO,0.0,0.0,44.0,440.0
20,LDWP,0.0,0.0,2373.928394044325,2920.0
20,NEVP,0.0,0.0,600.0,600.0
20,PNM,0.0,319.0,948.7129056848357,1276.0
20,PSCO,288.5,0.0,587.3675656694247,1154.0
20,SRP,0.0,88.0,261.71390501650643,352.0
20,WACM,0.0,105.25,258.06844311392496,421.0
21,AZPS,0.0,750.0,1461.0324718722686,3000.0
