Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
1,AESO,BCHA,9.363815799999657,1418.950043,0.6599115907000016
1,AESO,NWMT,875.0,875.0,100.0
1,AVA,BPAT,-1246.888686557773,1250.0,99.75109492462185
1,AVA,CHPD,-135.0,135.0,100.0
1,AVA,DOPD,42.750015300000086,1228.0,3.481271604234535
1,AVA,GCPD,1579.0,1579.0,100.0
1,AVA,IPCO,601.0,601.0,100.0
1,AVA,NWMT,395.0,395.0,100.0
1,AVA,PACW,-871.8313287422272,1185.0,73.57226402887994
1,AVA,PGE,-355.0,355.0,100.0
1,AVA,SCL,119.5,119.5,100.0
1,AVA,TPWR,30.0,30.0,100.0
1,AZPS,CISO,-1209.75,1209.75,100.0
1,AZPS,IID,-171.0,171.0,100.0
1,AZPS,LDWP,-257.2770000000028,1947.0,13.214021571648832
1,AZPS,PACE,866.0,866.0,100.0
1,AZPS,PNM,813.7370000000019,1348.0,60.36624629080133
1,AZPS,SRP,-1216.4979999999996,1250.0,97.31983999999997
1,AZPS,TEPC,1475.5,1475.5,100.0
1,AZPS,WACM,1200.0,1200.0,100.0
1,AZPS,WALC,1250.0,1250.0,100.0
1,BANC,BPAT,-1154.75,1154.75,100.0
1,BANC,CISO,-808.2000123,808.2000123,100.0
1,BANC,PACW,774.9600123,1361.0,56.94048584129317
1,BCHA,BPAT,1527.75,1527.75,100.0
1,BPAT,CHPD,-1115.5,1115.5,100.0
1,BPAT,DOPD,-1250.0,1250.0,100.0
1,BPAT,GCPD,-1987.950016,1987.950016,100.0
1,BPAT,IPCO,1314.0,1314.0,100.0
1,BPAT,LDWP,374.8693447422263,1610.0,23.283810232436416
1,BPAT,NWMT,1250.0,1250.0,100.0
1,BPAT,PACW,-1250.0,1250.0,100.0
1,BPAT,PGE,856.906,1250.0,68.55247999999999
1,BPAT,PSEI,-1250.0,1250.0,100.0
1,BPAT,SCL,398.33000000000015,1811.949997,21.98349847730374
1,BPAT,TPWR,347.0259847000002,1250.0,27.762078776000017
1,CENACE,CISO,-536.6,994.0,53.98390342052314
1,CHPD,DOPD,-1128.4900031000002,1269.0,88.92750221434201
1,CHPD,PSEI,-693.6999969,693.6999969,100.0
1,CISO,IID,788.75,788.75,100.0
1,CISO,LDWP,1250.0,1250.0,100.0
1,CISO,NEVP,1034.24999,1034.24999,100.0
1,CISO,SRP,1250.0,1250.0,100.0
1,CISO,WALC,664.0,664.0,100.0
1,DOPD,GCPD,348.0,348.0,100.0
1,DOPD,PACW,-1527.5,1527.5,100.0
1,DOPD,PGE,-582.0,582.0,100.0
1,DOPD,PSEI,-330.7999878,330.7999878,100.0
1,DOPD,TPWR,-649.0,649.0,100.0
1,EPE,PNM,-258.4,1442.0,17.919556171983356
1,EPE,TEPC,1387.0,1387.0,100.0
1,GCPD,PACW,261.799984,625.0,41.88799744
1,GCPD,PSEI,-637.0,637.0,100.0
1,IID,WALC,330.0,330.0,100.0
1,IPCO,PACE,1250.0,1250.0,100.0
1,IPCO,PACW,866.6713324422276,1981.599976,43.735937774467736
1,LDWP,NEVP,1857.450012,1857.450012,100.0
1,LDWP,PACE,600.0,600.0,100.0
1,LDWP,WALC,19.45233274222346,1913.0,1.0168495944706462
1,NEVP,PACE,353.8731122000015,717.0,49.354687894003
1,NEVP,WALC,883.0066550577765,1768.225037,49.93745912318379
1,NWMT,PACE,940.4799000000003,1106.700012,84.9805629169904
1,NWMT,WAUW,216.66,1311.500002,16.52001522452152
1,PACE,WACM,172.73100000000045,1245.350002,13.870076662994252
1,PACE,WALC,-386.7999878,386.7999878,100.0
1,PACW,PGE,-1069.5,1069.5,100.0
1,PNM,TEPC,-767.1899999999996,1132.0,67.77296819787982
1,PNM,WACM,1106.0,1106.0,100.0
1,PSCO,WACM,-1250.0,1250.0,100.0
1,PSEI,SCL,-1125.0,1125.0,100.0
1,PSEI,TPWR,-227.2859847000002,239.0,95.09873836820091
1,SCL,TPWR,120.0,120.0,100.0
1,SRP,TEPC,-1568.0,1568.0,100.0
1,SRP,WALC,-1722.5,1722.5,100.0
1,TEPC,WALC,885.0,885.0,100.0
1,WACM,WALC,-407.0,407.0,100.0
1,WACM,WAUW,-318.0,318.0,100.0
2,AESO,BCHA,-185.8036841999999,1418.950043,13.094448611253885
2,AESO,NWMT,875.0,875.0,100.0
2,AVA,BPAT,-1250.0,1250.0,100.0
2,AVA,CHPD,-135.0,135.0,100.0
2,AVA,DOPD,653.2550000000001,1228.0,53.19666123778502
2,AVA,GCPD,1579.0,1579.0,100.0
2,AVA,IPCO,601.0,601.0,100.0
2,AVA,NWMT,395.0,395.0,100.0
2,AVA,PACW,-1185.0,1185.0,100.0
2,AVA,PGE,-355.0,355.0,100.0
2,AVA,SCL,-119.5,119.5,100.0
2,AVA,TPWR,-30.0,30.0,100.0
2,AZPS,CISO,-1209.75,1209.75,100.0
2,AZPS,IID,-171.0,171.0,100.0
2,AZPS,LDWP,-1947.0,1947.0,100.0
2,AZPS,PACE,866.0,866.0,100.0
2,AZPS,PNM,1348.0,1348.0,100.0
2,AZPS,SRP,302.79500000000075,1250.0,24.22360000000006
2,AZPS,TEPC,887.7219999999998,1475.5,60.16414774652659
2,AZPS,WACM,1200.0,1200.0,100.0
2,AZPS,WALC,1250.0,1250.0,100.0
2,BANC,BPAT,1154.75,1154.75,100.0
2,BANC,CISO,-808.2000123,808.2000123,100.0
2,BANC,PACW,-1333.7049876999997,1361.0,97.99448844232181
2,BCHA,BPAT,1527.75,1527.75,100.0
2,BPAT,CHPD,-1115.5,1115.5,100.0
2,BPAT,DOPD,660.1950189999993,1250.0,52.815601519999944
2,BPAT,GCPD,-1987.950016,1987.950016,100.0
2,BPAT,IPCO,1314.0,1314.0,100.0
2,BPAT,LDWP,925.6730122999998,1610.0,57.495218155279495
2,BPAT,NWMT,1250.0,1250.0,100.0
2,BPAT,PACW,-1250.0,1250.0,100.0
2,BPAT,PGE,892.8109999999997,1250.0,71.42487999999997
2,BPAT,PSEI,-846.0190153000001,1250.0,67.68152122400001
2,BPAT,SCL,642.075,1811.949997,35.43558051066903
2,BPAT,TPWR,-48.73500000000013,1250.0,3.89880000000001
2,CENACE,CISO,-567.0349999999999,994.0,57.045774647887306
2,CHPD,DOPD,-1130.6100031,1269.0,89.09456289204098
2,CHPD,PSEI,-693.6999969,693.6999969,100.0
2,CISO,IID,788.75,788.75,100.0
2,CISO,LDWP,1250.0,1250.0,100.0
2,CISO,NEVP,1034.24999,1034.24999,100.0
2,CISO,SRP,1250.0,1250.0,100.0
2,CISO,WALC,664.0,664.0,100.0
2,DOPD,GCPD,-169.87499630000048,348.0,48.81465410919554
2,DOPD,PACW,1527.5,1527.5,100.0
2,DOPD,PGE,-582.0,582.0,100.0
2,DOPD,PSEI,-330.7999878,330.7999878,100.0
2,DOPD,TPWR,-649.0,649.0,100.0
2,EPE,PNM,-278.635,1442.0,19.32281553398058
2,EPE,TEPC,1387.0,1387.0,100.0
2,GCPD,PACW,-251.02001230000064,625.0,40.1632019680001
2,GCPD,PSEI,-637.0,637.0,100.0
2,IID,WALC,330.0,330.0,100.0
2,IPCO,PACE,1250.0,1250.0,100.0
2,IPCO,PACW,752.6800000000003,1981.599976,37.98344817904864
2,LDWP,NEVP,1857.450012,1857.450012,100.0
2,LDWP,PACE,600.0,600.0,100.0
2,LDWP,WALC,-1077.5969997000002,1913.0,56.33021430737063
2,NEVP,PACE,30.327014500000587,717.0,4.2297091352859955
2,NEVP,WALC,697.0629874999988,1768.225037,39.421621847558924
2,NWMT,PACE,1106.700012,1106.700012,100.0
2,NWMT,WAUW,-15.275111999999993,1311.500002,1.1647054499966363
2,PACE,WACM,372.8611119999998,1245.350002,29.94026670423532
2,PACE,WALC,-386.7999878,386.7999878,100.0
2,PACW,PGE,-1069.5,1069.5,100.0
2,PNM,TEPC,-104.42700000000013,1132.0,9.225000000000012
2,PNM,WACM,1106.0,1106.0,100.0
2,PSCO,WACM,-1250.0,1250.0,100.0
2,PSEI,SCL,-1125.0,1125.0,100.0
2,PSEI,TPWR,239.0,239.0,100.0
2,SCL,TPWR,120.0,120.0,100.0
2,SRP,TEPC,-1568.0,1568.0,100.0
2,SRP,WALC,-566.2969999999989,1722.5,32.876458635703855
2,TEPC,WALC,885.0,885.0,100.0
2,WACM,WALC,-407.0,407.0,100.0
2,WACM,WAUW,-87.54988800000001,318.0,27.531411320754724
3,AESO,BCHA,-202.96578950000162,1418.950043,14.303941883033694
3,AESO,NWMT,875.0,875.0,100.0
3,AVA,BPAT,-1250.0,1250.0,100.0
3,AVA,CHPD,-135.0,135.0,100.0
3,AVA,DOPD,-1228.0,1228.0,100.0
3,AVA,GCPD,1579.0,1579.0,100.0
3,AVA,IPCO,407.0019877,601.0,67.72079662229616
3,AVA,NWMT,97.47801230000005,395.0,24.67797779746837
3,AVA,PACW,1185.0,1185.0,100.0
3,AVA,PGE,-355.0,355.0,100.0
3,AVA,SCL,-119.5,119.5,100.0
3,AVA,TPWR,-30.0,30.0,100.0
3,AZPS,CISO,-1209.75,1209.75,100.0
3,AZPS,IID,-159.45999999999992,171.0,93.25146198830406
3,AZPS,LDWP,-200.39499999999998,1947.0,10.292501284026708
3,AZPS,PACE,866.0,866.0,100.0
3,AZPS,PNM,371.92700000000013,1348.0,27.591023738872412
3,AZPS,SRP,1250.0,1250.0,100.0
3,AZPS,TEPC,1475.5,1475.5,100.0
3,AZPS,WACM,1200.0,1200.0,100.0
3,AZPS,WALC,-1250.0,1250.0,100.0
3,BANC,BPAT,-1154.75,1154.75,100.0
3,BANC,CISO,-808.2000123,808.2000123,100.0
3,BANC,PACW,1010.6300123000001,1361.0,74.25643000000001
3,BCHA,BPAT,1527.75,1527.75,100.0
3,BPAT,CHPD,1073.2300031,1115.5,96.2106681398476
3,BPAT,DOPD,-1250.0,1250.0,100.0
