BA,Max_Import_MW,Max_Export_MW,Avg_Import_Export_MW,Total_Import_MWh,Total_Export_MWh,Net_Import_Export_MWh,Hours_Importing,Hours_Exporting,Hours_Balanced,Max_Violation_MW,Hours_Violating_5000MW
AESO,1704.86,266.47,528.99,13421.54,725.67,12695.87,19,5,0,0.0,0
AVA,546.46,24.07,298.88,7173.03,0.0,7173.03,24,0,0,0.0,0
AZPS,3871.76,1995.96,2912.23,69893.48,0.0,69893.48,24,0,0,0.0,0
BANC,3323.95,1224.56,493.2,23250.24,11413.33,11836.91,12,12,0,0.0,0
BCHA,2663.54,148.09,1359.88,32798.92,161.82,32637.1,22,2,0,0.0,0
BPAT,-578.83,3821.11,-2003.97,0.0,48095.18,-48095.18,0,24,0,0.0,0
CENACE,189.84,771.81,-210.91,1288.6,6350.54,-5061.94,10,14,0,0.0,0
CHPD,157.03,959.63,-427.77,364.21,10630.78,-10266.57,3,21,0,0.0,0
CISO,7776.76,1138.58,5206.05,126965.47,2020.34,124945.13,22,2,0,2776.76,17
DOPD,82.21,418.12,-209.94,221.21,5259.69,-5038.48,3,21,0,0.0,0
EPE,1781.76,1008.84,1365.59,32774.08,0.0,32774.08,24,0,0,0.0,0
GCPD,138.25,433.14,-189.95,328.79,4887.57,-4558.78,5,19,0,0.0,0
IID,252.28,606.88,-196.58,795.71,5513.66,-4717.95,6,18,0,0.0,0
IPCO,1057.11,484.04,153.31,5726.55,2047.15,3679.4,13,11,0,0.0,0
LDWP,3045.15,810.67,1725.53,41412.73,0.0,41412.73,24,0,0,0.0,0
NEVP,-1572.26,5082.67,-3231.89,0.0,77565.38,-77565.38,0,24,0,82.67,1
NWMT,-855.24,1454.29,-1117.01,0.0,26808.14,-26808.14,0,24,0,0.0,0
PACE,-2937.15,5210.71,-4125.1,0.0,99002.3,-99002.3,0,24,0,210.71,1
PACW,1174.12,367.12,785.05,18841.2,0.0,18841.2,24,0,0,0.0,0
PGE,1442.24,928.4,1241.06,29785.47,0.0,29785.47,24,0,0,0.0,0
PNM,245.1,1058.74,-324.34,476.2,8260.4,-7784.2,3,21,0,0.0,0
PSCO,-280.29,1250.0,-1179.6,0.0,28310.51,-28310.51,0,24,0,0.0,0
PSEI,2168.12,1426.22,1772.12,42530.91,0.0,42530.91,24,0,0,0.0,0
SCL,1143.32,276.64,763.37,18320.89,0.0,18320.89,24,0,0,0.0,0
SRP,-2212.42,4005.18,-3320.0,0.0,79680.07,-79680.07,0,24,0,0.0,0
TEPC,1200.0,204.52,667.83,16027.98,0.0,16027.98,24,0,0,0.0,0
TIDC,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,0.0,0
TPWR,448.44,185.13,341.66,8199.74,0.0,8199.74,24,0,0,0.0,0
WACM,-996.55,1953.73,-1568.45,0.0,37642.71,-37642.71,0,24,0,0.0,0
WALC,-1111.19,2438.36,-1625.29,0.0,39006.94,-39006.94,0,24,0,0.0,0
WAUW,132.29,96.35,116.05,2785.27,0.0,2785.27,24,0,0,0.0,0
