Hour,AESO_LMP_$/MWh,AVA_LMP_$/MWh,AZPS_LMP_$/MWh,BANC_LMP_$/MWh,BCHA_LMP_$/MWh,BPAT_LMP_$/MWh,CENACE_LMP_$/MWh,CHPD_LMP_$/MWh,CISO_LMP_$/MWh,DOPD_LMP_$/MWh,EPE_LMP_$/MWh,GCPD_LMP_$/MWh,IID_LMP_$/MWh,IPCO_LMP_$/MWh,LDWP_LMP_$/MWh,NEVP_LMP_$/MWh,NWMT_LMP_$/MWh,PACE_LMP_$/MWh,PACW_LMP_$/MWh,PGE_LMP_$/MWh,PNM_LMP_$/MWh,PSCO_LMP_$/MWh,PSEI_LMP_$/MWh,SCL_LMP_$/MWh,SRP_LMP_$/MWh,TEPC_LMP_$/MWh,TIDC_LMP_$/MWh,TPWR_LMP_$/MWh,WACM_LMP_$/MWh,WALC_LMP_$/MWh,WAUW_LMP_$/MWh
1,30.727,30.072,30.072,30.072,30.727,30.072,43.8944,30.072,43.8944,30.072,30.072,30.072,39.2749,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,26.1261,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
2,39.2749,30.072,30.072,30.072,39.2749,30.072,43.8944,30.072,43.8944,30.072,30.072,30.072,43.8944,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,26.1261,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
3,39.2749,30.072,30.072,30.072,39.2749,30.072,43.8944,30.072,43.8944,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,26.1261,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
4,39.2749,30.072,30.072,30.072,39.2749,30.072,42.9412,30.072,42.9412,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,26.1087,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
5,39.7198,30.072,30.072,30.072,39.7198,30.072,41.6997,30.072,41.6997,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
6,39.7198,30.072,30.072,30.072,39.7198,30.072,41.6997,30.072,41.6997,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
7,39.7198,31.0833,30.072,31.0833,39.7198,31.0833,41.6997,31.0833,41.6997,31.0833,30.072,31.0833,30.072,31.0833,30.072,30.072,31.0833,30.072,31.0833,31.0833,30.072,20.1267,31.0833,31.0833,30.072,30.072,45.781,31.0833,30.072,30.072,31.0833
8,44.3318,35.7063,30.072,35.7063,44.3318,35.7063,41.6997,35.7063,41.6997,35.7063,30.072,35.7063,30.072,35.7063,30.072,30.072,35.7063,30.072,35.7063,35.7063,30.072,24.8198,35.7063,35.7063,30.072,30.072,45.781,35.7063,30.072,30.072,35.7063
9,50.6559,43.8944,30.072,43.8944,50.6559,43.8944,43.8944,43.8944,43.8944,43.8944,30.072,43.8944,30.072,43.8944,30.072,30.072,43.8944,30.072,43.8944,43.8944,30.072,24.8198,43.8944,43.8944,30.072,30.072,48.2387,43.8944,30.072,30.072,43.8944
10,83.7607,43.8944,30.072,43.8944,83.7607,43.8944,39.7124,43.8944,39.7124,43.8944,30.072,43.8944,30.072,43.8944,30.072,30.072,43.8944,30.072,43.8944,43.8944,30.072,28.4083,43.8944,43.8944,30.072,30.072,48.2387,43.8944,30.072,30.072,43.8944
