Hour,BA,Flexibility_Resource_MW,Base_Total_Load_MW,Net_Load_MW,Flexibility_Type
1,AZPS,0.0,3465.0,3465.0,Neutral
1,BANC,0.0,173.25,173.25,Neutral
1,BPAT,0.0,2310.0,2310.0,Neutral
1,CISO,0.0,1732.5,1732.5,Neutral
1,IPCO,0.0,173.25,173.25,Neutral
1,LDWP,0.0,288.75,288.75,Neutral
1,NEVP,0.0,4402.86,4402.86,Neutral
1,PACE,0.0,716.1,716.1,Neutral
1,PACW,0.0,924.0,924.0,Neutral
1,PNM,0.0,346.5,346.5,Neutral
1,SRP,0.0,3465.0,3465.0,Neutral
1,PSCO,0.0,808.5,808.5,Neutral
2,AZPS,0.0,3234.0,3234.0,Neutral
2,BANC,0.0,161.7,161.7,Neutral
2,BPAT,0.0,2156.0,2156.0,Neutral
2,CISO,0.0,1617.0,1617.0,Neutral
2,IPCO,0.0,161.7,161.7,Neutral
2,LDWP,0.0,269.5,269.5,Neutral
2,NEVP,0.0,4109.34,4109.34,Neutral
2,PACE,0.0,668.36,668.36,Neutral
2,PACW,0.0,862.4,862.4,Neutral
2,PNM,0.0,323.4,323.4,Neutral
2,SRP,0.0,3234.0,3234.0,Neutral
2,PSCO,0.0,754.6,754.6,Neutral
3,AZPS,0.0,3003.0,3003.0,Neutral
3,BANC,0.0,150.15,150.15,Neutral
3,BPAT,0.0,2002.0,2002.0,Neutral
3,CISO,0.0,1501.5,1501.5,Neutral
3,IPCO,0.0,150.15,150.15,Neutral
3,LDWP,0.0,250.25,250.25,Neutral
3,NEVP,0.0,3815.81,3815.81,Neutral
3,PACE,0.0,620.62,620.62,Neutral
3,PACW,0.0,800.8,800.8,Neutral
3,PNM,0.0,300.3,300.3,Neutral
3,SRP,0.0,3003.0,3003.0,Neutral
3,PSCO,0.0,700.7,700.7,Neutral
4,AZPS,0.0,3003.0,3003.0,Neutral
4,BANC,0.0,150.15,150.15,Neutral
4,BPAT,0.0,2002.0,2002.0,Neutral
4,CISO,0.0,1501.5,1501.5,Neutral
4,IPCO,0.0,150.15,150.15,Neutral
4,LDWP,0.0,250.25,250.25,Neutral
4,NEVP,0.0,3815.81,3815.81,Neutral
4,PACE,0.0,620.62,620.62,Neutral
4,PACW,0.0,800.8,800.8,Neutral
4,PNM,0.0,300.3,300.3,Neutral
4,SRP,0.0,3003.0,3003.0,Neutral
4,PSCO,0.0,700.7,700.7,Neutral
5,AZPS,0.0,3234.0,3234.0,Neutral
5,BANC,0.0,161.7,161.7,Neutral
5,BPAT,0.0,2156.0,2156.0,Neutral
5,CISO,0.0,1617.0,1617.0,Neutral
5,IPCO,0.0,161.7,161.7,Neutral
5,LDWP,0.0,269.5,269.5,Neutral
5,NEVP,0.0,4109.34,4109.34,Neutral
5,PACE,0.0,668.36,668.36,Neutral
5,PACW,0.0,862.4,862.4,Neutral
5,PNM,0.0,323.4,323.4,Neutral
5,SRP,0.0,3234.0,3234.0,Neutral
5,PSCO,0.0,754.6,754.6,Neutral
6,AZPS,0.0,3465.0,3465.0,Neutral
6,BANC,0.0,173.25,173.25,Neutral
6,BPAT,0.0,2310.0,2310.0,Neutral
6,CISO,0.0,1732.5,1732.5,Neutral
6,IPCO,0.0,173.25,173.25,Neutral
6,LDWP,0.0,288.75,288.75,Neutral
6,NEVP,0.0,4402.86,4402.86,Neutral
6,PACE,0.0,716.1,716.1,Neutral
6,PACW,0.0,924.0,924.0,Neutral
6,PNM,0.0,346.5,346.5,Neutral
6,SRP,0.0,3465.0,3465.0,Neutral
6,PSCO,0.0,808.5,808.5,Neutral
7,AZPS,0.0,3696.0,3696.0,Neutral
7,BANC,0.0,184.8,184.8,Neutral
7,BPAT,0.0,2464.0,2464.0,Neutral
7,CISO,0.0,1848.0,1848.0,Neutral
7,IPCO,0.0,184.8,184.8,Neutral
7,LDWP,0.0,308.0,308.0,Neutral
7,NEVP,0.0,4696.38,4696.38,Neutral
7,PACE,0.0,763.84,763.84,Neutral
7,PACW,0.0,985.6,985.6,Neutral
7,PNM,0.0,369.6,369.6,Neutral
7,SRP,0.0,3696.0,3696.0,Neutral
7,PSCO,0.0,862.4,862.4,Neutral
8,AZPS,0.0,3927.0,3927.0,Neutral
8,BANC,0.0,196.35,196.35,Neutral
8,BPAT,0.0,2618.0,2618.0,Neutral
8,CISO,0.0,1963.5,1963.5,Neutral
8,IPCO,0.0,196.35,196.35,Neutral
8,LDWP,0.0,327.25,327.25,Neutral
8,NEVP,0.0,4989.91,4989.91,Neutral
8,PACE,0.0,811.58,811.58,Neutral
8,PACW,0.0,1047.2,1047.2,Neutral
8,PNM,0.0,392.7,392.7,Neutral
8,SRP,0.0,3927.0,3927.0,Neutral
8,PSCO,0.0,916.3,916.3,Neutral
9,AZPS,0.0,4158.0,4158.0,Neutral
9,BANC,0.0,207.9,207.9,Neutral
9,BPAT,0.0,2772.0,2772.0,Neutral
9,CISO,0.0,2079.0,2079.0,Neutral
9,IPCO,0.0,207.9,207.9,Neutral
9,LDWP,0.0,346.5,346.5,Neutral
9,NEVP,0.0,5283.43,5283.43,Neutral
9,PACE,0.0,859.32,859.32,Neutral
9,PACW,0.0,1108.8,1108.8,Neutral
9,PNM,0.0,415.8,415.8,Neutral
9,SRP,0.0,4158.0,4158.0,Neutral
9,PSCO,0.0,970.2,970.2,Neutral
10,AZPS,0.0,4389.0,4389.0,Neutral
10,BANC,0.0,219.45,219.45,Neutral
10,BPAT,0.0,2926.0,2926.0,Neutral
10,CISO,0.0,2194.5,2194.5,Neutral
10,IPCO,0.0,219.45,219.45,Neutral
10,LDWP,0.0,365.75,365.75,Neutral
10,NEVP,0.0,5576.96,5576.96,Neutral
10,PACE,0.0,907.06,907.06,Neutral
10,PACW,0.0,1170.4,1170.4,Neutral
10,PNM,0.0,438.9,438.9,Neutral
10,SRP,0.0,4389.0,4389.0,Neutral
10,PSCO,0.0,1024.1,1024.1,Neutral
11,AZPS,0.0,4620.0,4620.0,Neutral
11,BANC,0.0,231.0,231.0,Neutral
11,BPAT,0.0,3080.0,3080.0,Neutral
11,CISO,0.0,2310.0,2310.0,Neutral
11,IPCO,0.0,231.0,231.0,Neutral
11,LDWP,0.0,385.0,385.0,Neutral
11,NEVP,0.0,5870.48,5870.48,Neutral
11,PACE,0.0,954.8,954.8,Neutral
11,PACW,0.0,1232.0,1232.0,Neutral
11,PNM,0.0,462.0,462.0,Neutral
11,SRP,0.0,4620.0,4620.0,Neutral
11,PSCO,0.0,1078.0,1078.0,Neutral
12,AZPS,0.0,4620.0,4620.0,Neutral
12,BANC,0.0,231.0,231.0,Neutral
12,BPAT,0.0,3080.0,3080.0,Neutral
12,CISO,0.0,2310.0,2310.0,Neutral
12,IPCO,0.0,231.0,231.0,Neutral
12,LDWP,0.0,385.0,385.0,Neutral
12,NEVP,0.0,5870.48,5870.48,Neutral
12,PACE,0.0,954.8,954.8,Neutral
12,PACW,0.0,1232.0,1232.0,Neutral
12,PNM,0.0,462.0,462.0,Neutral
12,SRP,0.0,4620.0,4620.0,Neutral
12,PSCO,0.0,1078.0,1078.0,Neutral
13,AZPS,0.0,4620.0,4620.0,Neutral
13,BANC,0.0,231.0,231.0,Neutral
13,BPAT,0.0,3080.0,3080.0,Neutral
13,CISO,0.0,2310.0,2310.0,Neutral
13,IPCO,0.0,231.0,231.0,Neutral
13,LDWP,0.0,385.0,385.0,Neutral
13,NEVP,0.0,5870.48,5870.48,Neutral
13,PACE,0.0,954.8,954.8,Neutral
13,PACW,0.0,1232.0,1232.0,Neutral
13,PNM,0.0,462.0,462.0,Neutral
13,SRP,0.0,4620.0,4620.0,Neutral
13,PSCO,0.0,1078.0,1078.0,Neutral
14,AZPS,0.0,4389.0,4389.0,Neutral
14,BANC,0.0,219.45,219.45,Neutral
14,BPAT,0.0,2926.0,2926.0,Neutral
14,CISO,0.0,2194.5,2194.5,Neutral
14,IPCO,0.0,219.45,219.45,Neutral
14,LDWP,0.0,365.75,365.75,Neutral
14,NEVP,0.0,5576.96,5576.96,Neutral
14,PACE,0.0,907.06,907.06,Neutral
14,PACW,0.0,1170.4,1170.4,Neutral
14,PNM,0.0,438.9,438.9,Neutral
14,SRP,0.0,4389.0,4389.0,Neutral
14,PSCO,0.0,1024.1,1024.1,Neutral
15,AZPS,0.0,4389.0,4389.0,Neutral
15,BANC,0.0,219.45,219.45,Neutral
15,BPAT,0.0,2926.0,2926.0,Neutral
15,CISO,0.0,2194.5,2194.5,Neutral
15,IPCO,0.0,219.45,219.45,Neutral
15,LDWP,0.0,365.75,365.75,Neutral
15,NEVP,0.0,5576.96,5576.96,Neutral
15,PACE,0.0,907.06,907.06,Neutral
15,PACW,0.0,1170.4,1170.4,Neutral
15,PNM,0.0,438.9,438.9,Neutral
15,SRP,0.0,4389.0,4389.0,Neutral
15,PSCO,0.0,1024.1,1024.1,Neutral
16,AZPS,0.0,4158.0,4158.0,Neutral
16,BANC,0.0,207.9,207.9,Neutral
16,BPAT,0.0,2772.0,2772.0,Neutral
16,CISO,0.0,2079.0,2079.0,Neutral
16,IPCO,0.0,207.9,207.9,Neutral
16,LDWP,0.0,346.5,346.5,Neutral
16,NEVP,0.0,5283.43,5283.43,Neutral
16,PACE,0.0,859.32,859.32,Neutral
16,PACW,0.0,1108.8,1108.8,Neutral
16,PNM,0.0,415.8,415.8,Neutral
16,SRP,0.0,4158.0,4158.0,Neutral
16,PSCO,0.0,970.2,970.2,Neutral
17,AZPS,0.0,3927.0,3927.0,Neutral
17,BANC,0.0,196.35,196.35,Neutral
17,BPAT,0.0,2618.0,2618.0,Neutral
17,CISO,0.0,1963.5,1963.5,Neutral
17,IPCO,0.0,196.35,196.35,Neutral
17,LDWP,0.0,327.25,327.25,Neutral
17,NEVP,0.0,4989.91,4989.91,Neutral
17,PACE,0.0,811.58,811.58,Neutral
17,PACW,0.0,1047.2,1047.2,Neutral
17,PNM,0.0,392.7,392.7,Neutral
17,SRP,0.0,3927.0,3927.0,Neutral
17,PSCO,0.0,916.3,916.3,Neutral
18,AZPS,0.0,3696.0,3696.0,Neutral
18,BANC,0.0,184.8,184.8,Neutral
18,BPAT,0.0,2464.0,2464.0,Neutral
18,CISO,0.0,1848.0,1848.0,Neutral
18,IPCO,0.0,184.8,184.8,Neutral
18,LDWP,0.0,308.0,308.0,Neutral
18,NEVP,0.0,4696.38,4696.38,Neutral
18,PACE,0.0,763.84,763.84,Neutral
18,PACW,0.0,985.6,985.6,Neutral
18,PNM,0.0,369.6,369.6,Neutral
18,SRP,0.0,3696.0,3696.0,Neutral
18,PSCO,0.0,862.4,862.4,Neutral
19,AZPS,0.0,3696.0,3696.0,Neutral
19,BANC,0.0,184.8,184.8,Neutral
19,BPAT,0.0,2464.0,2464.0,Neutral
19,CISO,0.0,1848.0,1848.0,Neutral
19,IPCO,0.0,184.8,184.8,Neutral
19,LDWP,0.0,308.0,308.0,Neutral
19,NEVP,0.0,4696.38,4696.38,Neutral
19,PACE,0.0,763.84,763.84,Neutral
19,PACW,0.0,985.6,985.6,Neutral
