Hour,BA,Flexibility_Resource_MW,Base_Total_Load_MW,Net_Load_MW,Flexibility_Type
1,AZPS,-1155.0,3465.0,4620.0,Demand
1,BANC,51.97,173.25,121.28,Supply
1,BPAT,330.54,2310.0,1979.46,Supply
1,CISO,519.75,1732.5,1212.75,Supply
1,IPCO,51.97,173.25,121.28,Supply
1,LDWP,-96.25,288.75,385.0,Demand
1,NEVP,1320.86,4402.86,3082.0,Supply
1,PACE,-238.7,716.1,954.8,Demand
1,PACW,277.2,924.0,646.8,Supply
1,PNM,-115.5,346.5,462.0,Demand
1,SRP,1039.5,3465.0,2425.5,Supply
1,PSCO,-269.5,808.5,1078.0,Demand
2,AZPS,-334.92,3234.0,3568.92,Demand
2,BANC,-69.3,161.7,231.0,Demand
2,BPAT,646.8,2156.0,1509.2,Supply
2,CISO,485.1,1617.0,1131.9,Supply
2,IPCO,-69.3,161.7,231.0,Demand
2,LDWP,-115.5,269.5,385.0,Demand
2,NEVP,1232.8,4109.34,2876.54,Supply
2,PACE,-286.44,668.36,954.8,Demand
2,PACW,258.72,862.4,603.68,Supply
2,PNM,-138.6,323.4,462.0,Demand
2,SRP,49.97,3234.0,3184.03,Supply
2,PSCO,-323.4,754.6,1078.0,Demand
3,AZPS,-1617.0,3003.0,4620.0,Demand
3,BANC,-80.85,150.15,231.0,Demand
3,BPAT,600.6,2002.0,1401.4,Supply
3,CISO,450.45,1501.5,1051.05,Supply
3,IPCO,-80.85,150.15,231.0,Demand
3,LDWP,-109.89,250.25,360.14,Demand
3,NEVP,1144.74,3815.81,2671.07,Supply
3,PACE,-334.18,620.62,954.8,Demand
3,PACW,240.24,800.8,560.56,Supply
3,PNM,90.09,300.3,210.21,Supply
3,SRP,900.9,3003.0,2102.1,Supply
3,PSCO,-377.3,700.7,1078.0,Demand
4,AZPS,-1617.0,3003.0,4620.0,Demand
4,BANC,-80.85,150.15,231.0,Demand
4,BPAT,600.6,2002.0,1401.4,Supply
4,CISO,450.45,1501.5,1051.05,Supply
4,IPCO,-80.85,150.15,231.0,Demand
4,LDWP,-134.75,250.25,385.0,Demand
4,NEVP,111.01,3815.81,3704.8,Supply
4,PACE,-334.18,620.62,954.8,Demand
4,PACW,240.24,800.8,560.56,Supply
4,PNM,-161.7,300.3,462.0,Demand
4,SRP,900.9,3003.0,2102.1,Supply
4,PSCO,-377.3,700.7,1078.0,Demand
5,AZPS,-1386.0,3234.0,4620.0,Demand
5,BANC,17.32,161.7,144.38,Supply
5,BPAT,-143.12,2156.0,2299.12,Demand
5,CISO,370.1,1617.0,1246.9,Supply
5,IPCO,32.34,161.7,129.36,Supply
5,LDWP,14.74,269.5,254.76,Supply
5,NEVP,1189.68,4109.34,2919.66,Supply
5,PACE,-286.44,668.36,954.8,Demand
5,PACW,-369.6,862.4,1232.0,Demand
5,PNM,-138.6,323.4,462.0,Demand
5,SRP,970.2,3234.0,2263.8,Supply
5,PSCO,-323.4,754.6,1078.0,Demand
6,AZPS,310.23,3465.0,3154.77,Supply
6,BANC,-57.75,173.25,231.0,Demand
6,BPAT,353.05,2310.0,1956.95,Supply
6,CISO,519.75,1732.5,1212.75,Supply
6,IPCO,-57.75,173.25,231.0,Demand
6,LDWP,-96.25,288.75,385.0,Demand
6,NEVP,1320.86,4402.86,3082.0,Supply
6,PACE,-238.7,716.1,954.8,Demand
6,PACW,-308.0,924.0,1232.0,Demand
6,PNM,-115.5,346.5,462.0,Demand
6,SRP,-1155.0,3465.0,4620.0,Demand
6,PSCO,-269.5,808.5,1078.0,Demand
7,AZPS,-924.0,3696.0,4620.0,Demand
7,BANC,36.96,184.8,147.84,Supply
7,BPAT,492.8,2464.0,1971.2,Supply
7,CISO,-162.2,1848.0,2010.2,Demand
7,IPCO,36.96,184.8,147.84,Supply
7,LDWP,-77.0,308.0,385.0,Demand
7,NEVP,-1174.1,4696.38,5870.48,Demand
7,PACE,-190.96,763.84,954.8,Demand
7,PACW,197.12,985.6,788.48,Supply
7,PNM,-92.4,369.6,462.0,Demand
7,SRP,865.03,3696.0,2830.97,Supply
7,PSCO,-215.6,862.4,1078.0,Demand
8,AZPS,-693.0,3927.0,4620.0,Demand
8,BANC,39.27,196.35,157.08,Supply
8,BPAT,523.6,2618.0,2094.4,Supply
8,CISO,69.3,1963.5,1894.2,Supply
8,IPCO,39.27,196.35,157.08,Supply
8,LDWP,-57.75,327.25,385.0,Demand
8,NEVP,-880.57,4989.91,5870.48,Demand
8,PACE,-143.22,811.58,954.8,Demand
8,PACW,209.44,1047.2,837.76,Supply
8,PNM,-69.3,392.7,462.0,Demand
8,SRP,-693.0,3927.0,4620.0,Demand
8,PSCO,-161.7,916.3,1078.0,Demand
9,AZPS,-462.0,4158.0,4620.0,Demand
9,BANC,45.25,207.9,162.65,Supply
9,BPAT,554.4,2772.0,2217.6,Supply
9,CISO,623.7,2079.0,1455.3,Supply
9,IPCO,62.37,207.9,145.53,Supply
9,LDWP,-38.5,346.5,385.0,Demand
