Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,Net_Load_MW,Temporal_Net_MW,Spatial_Total_Out_MW,Spatial_Total_In_MW,Server_Capacity_Utilization_%
1,AZPS,2100.0,2520.0,4620.0,-157.5,0.0,682.5,100.0
1,BANC,55.12,66.15,121.28,-7.88,15.75,0.0,52.5
1,BPAT,899.76,1079.71,1979.46,-30.58,210.0,90.34,64.27
1,CISO,551.25,661.5,1212.75,-78.75,157.5,0.0,52.5
1,IPCO,55.12,66.15,121.28,-7.88,15.75,0.0,52.5
1,LDWP,175.0,210.0,385.0,-13.12,26.25,83.12,100.0
1,NEVP,1400.91,1681.09,3082.0,-200.13,400.26,-0.0,52.5
1,PACE,434.0,520.8,954.8,-32.55,65.1,206.15,100.0
1,PACW,294.0,352.8,646.8,-42.0,84.0,0.0,52.5
1,PNM,210.0,252.0,462.0,-15.75,26.04,94.29,100.0
1,SRP,1102.5,1323.0,2425.5,-157.5,315.0,0.0,52.5
1,PSCO,490.0,588.0,1078.0,-36.75,73.5,232.75,100.0
2,AZPS,1622.24,1946.68,3568.92,-147.0,294.0,593.24,77.25
2,BANC,105.0,126.0,231.0,7.88,0.0,23.62,100.0
2,BPAT,686.0,823.2,1509.2,-98.0,196.0,0.0,49.0
2,CISO,514.5,617.4,1131.9,-73.5,147.0,0.0,49.0
2,IPCO,105.0,126.0,231.0,7.88,0.0,23.62,100.0
2,LDWP,175.0,210.0,385.0,0.88,24.5,76.12,100.0
2,NEVP,1307.52,1569.02,2876.54,-186.79,373.58,0.0,49.0
2,PACE,434.0,520.8,954.8,-30.38,60.76,221.34,100.0
2,PACW,274.4,329.28,603.68,-39.2,78.4,0.0,49.0
2,PNM,210.0,252.0,462.0,-14.7,29.4,107.1,100.0
2,SRP,1447.28,1736.74,3184.03,-0.0,294.0,271.28,68.92
2,PSCO,490.0,588.0,1078.0,-34.3,68.6,249.9,100.0
3,AZPS,2100.0,2520.0,4620.0,147.0,0.0,588.0,100.0
3,BANC,105.0,126.0,231.0,-6.83,0.0,43.58,100.0
3,BPAT,637.0,764.4,1401.4,-91.0,182.0,0.0,45.5
3,CISO,477.75,573.3,1051.05,-68.25,136.5,0.0,45.5
3,IPCO,105.0,126.0,231.0,0.0,13.65,50.4,100.0
3,LDWP,163.7,196.44,360.14,-11.38,22.75,84.08,93.54
3,NEVP,1214.12,1456.95,2671.07,-173.45,346.89,0.0,45.5
3,PACE,434.0,520.8,954.8,14.56,56.42,193.76,100.0
3,PACW,254.8,305.76,560.56,-36.4,72.8,0.0,45.5
3,PNM,95.55,114.66,210.21,-13.65,27.3,0.0,45.5
3,SRP,955.5,1146.6,2102.1,-136.5,273.0,0.0,45.5
3,PSCO,490.0,588.0,1078.0,0.0,63.7,235.2,100.0
4,AZPS,2100.0,2520.0,4620.0,133.94,273.0,874.06,100.0
4,BANC,105.0,126.0,231.0,0.0,13.65,50.4,100.0
4,BPAT,637.0,764.4,1401.4,-91.0,182.0,0.0,45.5
4,CISO,477.75,573.3,1051.05,-68.25,136.5,0.0,45.5
4,IPCO,105.0,126.0,231.0,0.0,13.65,50.4,100.0
4,LDWP,175.0,210.0,385.0,0.0,0.0,61.25,100.0
4,NEVP,1684.0,2020.8,3704.8,296.43,346.89,0.0,63.11
4,PACE,434.0,520.8,954.8,48.37,56.42,159.95,100.0
4,PACW,254.8,305.76,560.56,-36.4,72.8,0.0,45.5
4,PNM,210.0,252.0,462.0,2.1,27.3,98.7,100.0
4,SRP,955.5,1146.6,2102.1,-136.5,273.0,0.0,45.5
4,PSCO,490.0,588.0,1078.0,71.05,63.7,164.15,100.0
5,AZPS,2100.0,2520.0,4620.0,0.0,289.44,919.44,100.0
5,BANC,65.62,78.75,144.38,6.83,14.7,0.0,62.5
5,BPAT,1045.05,1254.07,2299.12,261.05,196.0,0.0,74.65
5,CISO,566.77,680.13,1246.9,-21.23,147.0,0.0,53.98
5,IPCO,58.8,70.56,129.36,-0.0,14.7,0.0,56.0
5,LDWP,115.8,138.96,254.76,-0.87,24.5,18.68,66.17
5,NEVP,1327.12,1592.54,2919.66,-186.79,373.58,19.6,49.73
5,PACE,434.0,520.8,954.8,0.0,60.76,190.96,100.0
5,PACW,560.0,672.0,1232.0,112.0,78.4,134.4,100.0
5,PNM,210.0,252.0,462.0,-0.0,29.4,92.4,100.0
5,SRP,1029.0,1234.8,2263.8,-147.0,294.0,0.0,49.0
5,PSCO,490.0,588.0,1078.0,0.0,68.6,215.6,100.0
6,AZPS,1433.98,1720.78,3154.77,-157.5,315.0,331.48,68.28
6,BANC,105.0,126.0,231.0,0.0,15.75,42.0,100.0
6,BPAT,889.52,1067.43,1956.95,49.52,210.0,0.0,63.54
6,CISO,551.25,661.5,1212.75,-78.75,157.5,0.0,52.5
6,IPCO,105.0,126.0,231.0,0.0,15.75,42.0,100.0
6,LDWP,175.0,210.0,385.0,-13.12,26.25,83.12,100.0
6,NEVP,1400.91,1681.09,3082.0,-200.13,400.26,0.0,52.5
6,PACE,434.0,520.8,954.8,-32.55,65.1,206.15,100.0
6,PACW,560.0,672.0,1232.0,42.0,84.0,182.0,100.0
6,PNM,210.0,252.0,462.0,13.65,31.5,70.35,100.0
6,SRP,2100.0,2520.0,4620.0,283.5,315.0,556.5,100.0
6,PSCO,490.0,588.0,1078.0,0.0,0.0,122.5,100.0
7,AZPS,2100.0,2520.0,4620.0,-10.5,336.0,766.5,100.0
7,BANC,67.2,80.64,147.84,0.0,16.8,0.0,64.0
7,BPAT,896.0,1075.2,1971.2,0.0,224.0,0.0,64.0
7,CISO,913.73,1096.47,2010.2,241.73,168.0,0.0,87.02
7,IPCO,67.2,80.64,147.84,0.0,16.8,0.0,64.0
7,LDWP,175.0,210.0,385.0,-14.0,28.0,77.0,100.0
7,NEVP,2668.4,3202.08,5870.48,400.99,426.94,559.63,100.0
7,PACE,434.0,520.8,954.8,32.55,69.44,123.69,100.0
7,PACW,358.4,430.08,788.48,-0.0,89.6,0.0,64.0
7,PNM,210.0,252.0,462.0,-16.8,33.6,92.4,100.0
7,SRP,1286.81,1544.17,2830.97,-85.16,336.0,27.96,61.28
7,PSCO,490.0,588.0,1078.0,0.0,78.4,176.4,100.0
8,AZPS,2100.0,2520.0,4620.0,168.0,0.0,147.0,100.0
