Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IID,0.0,2.15,2.53,0.0,-12306.68,-12302.0
2,IID,0.0,2.15,2.53,0.0,-12998.34,-12993.66
3,IID,0.0,2.15,2.53,0.0,-9000.25,-8995.57
4,IID,0.0,2.15,2.53,0.0,-9431.78,-9427.1
5,IID,0.0,2.15,2.53,0.0,-9860.61,-9855.93
6,IID,0.0,2.15,2.53,0.0,-9573.42,-9568.74
7,IID,0.0,2.15,2.53,0.0,-10966.95,-10962.28
8,IID,0.0,2.15,2.53,0.0,-15108.47,-15103.79
9,IID,0.0,2.15,2.53,0.0,-18250.09,-18245.41
10,IID,0.0,2.15,2.53,0.0,-17194.86,-17190.18
11,IID,0.0,2.15,2.53,0.0,-13809.96,-13805.29
12,IID,0.0,2.15,2.53,0.0,-9895.93,-9891.25
13,IID,297.87,225.75,1985.91,0.0,-10425.76,-7916.23
14,IID,0.0,225.75,1985.91,0.0,-6177.39,-3965.74
15,IID,0.0,225.75,1985.91,0.0,-2585.8,-374.14
16,IID,0.0,225.75,1985.91,0.0,-97.99,2113.66
17,IID,0.0,225.75,1985.91,0.0,1270.94,3482.6
18,IID,0.0,225.75,1985.91,0.0,4659.54,6871.2
19,IID,0.0,225.75,1985.91,0.0,10163.15,12374.81
20,IID,0.0,225.75,1985.91,0.0,12017.62,14229.28
21,IID,5823.73,2399.85,5119.3,0.0,7701.5,21044.38
22,IID,0.0,2399.85,5119.3,0.0,-4459.22,3059.93
23,IID,0.0,2399.85,5119.3,0.0,-20110.88,-12591.73
24,IID,0.0,2399.85,4184.82,0.0,-13743.27,-7158.59
