Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACE,0.0,89107.05,102597.32,0.0,-119858.59,71845.77
2,PACE,0.0,89107.05,102597.32,0.0,-106827.2,84877.17
3,PACE,0.0,89107.05,102597.32,0.0,-103148.19,88556.17
4,PACE,0.0,89107.05,102597.32,0.0,-107460.06,84244.3
5,PACE,0.0,89107.05,102597.32,0.0,-100510.58,91193.79
6,PACE,0.0,89107.05,102597.32,0.0,-96471.91,95232.46
7,PACE,0.0,89107.05,102597.32,0.0,-115794.3,75910.06
8,PACE,0.0,89107.05,102597.32,0.0,-132005.87,59698.49
9,PACE,0.0,89107.05,102597.32,0.0,-137047.44,54656.92
10,PACE,0.0,89107.05,102597.32,0.0,-130171.48,61532.88
11,PACE,0.0,89107.05,102597.32,0.0,-131430.36,60274.0
12,PACE,0.0,89107.05,104660.02,0.0,-132881.89,60885.18
13,PACE,0.0,89107.05,118509.57,0.0,-140555.57,67061.05
14,PACE,0.0,89107.05,143608.57,0.0,-181104.41,51611.21
15,PACE,0.0,89107.05,143608.57,0.0,-185092.15,47623.47
16,PACE,0.0,89107.05,143608.57,0.0,-181175.3,51540.32
17,PACE,311.93,89214.9,143988.95,0.0,-156281.55,77234.23
18,PACE,0.0,89214.9,143988.95,0.0,-164811.8,68392.04
19,PACE,0.0,89214.9,143988.95,0.0,-160824.64,72379.21
20,PACE,0.0,89214.9,143988.95,0.0,-132488.81,100715.03
21,PACE,0.0,89214.9,147017.65,0.0,-222632.75,13599.8
22,PACE,0.0,89214.9,143988.95,0.0,-193694.94,39508.9
23,PACE,0.0,89214.9,143988.95,0.0,-237683.98,-4480.13
24,PACE,0.0,79379.88,131768.99,0.0,-154569.02,56579.85
