Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACW,0.0,30631.73,8351.75,0.0,13046.73,52030.21
2,PACW,0.0,30631.73,8351.75,0.0,23658.99,62642.47
3,PACW,0.0,30631.73,8351.75,0.0,12222.76,51206.24
4,PACW,0.0,30631.73,8351.75,0.0,15642.7,54626.18
5,PACW,0.0,30631.73,8351.75,0.0,9916.54,48900.02
6,PACW,0.0,30631.73,8351.75,0.0,23796.57,62780.05
7,PACW,0.0,30631.73,8351.75,0.0,19784.53,58768.01
8,PACW,0.0,30631.73,23171.04,0.0,7074.13,60876.9
9,PACW,148.93,31010.84,23687.92,0.0,9374.72,64222.41
10,PACW,0.0,31010.84,23687.92,0.0,12593.57,67292.32
11,PACW,0.0,31010.84,23687.92,0.0,17316.66,72015.41
12,PACW,0.0,31010.84,23687.92,0.0,15116.35,69815.1
13,PACW,3151.45,32639.88,25123.19,0.0,24314.18,85228.71
14,PACW,0.0,32639.88,25123.19,0.0,29121.32,86884.4
15,PACW,0.0,32639.88,25123.19,0.0,36457.5,94220.58
16,PACW,0.0,32639.88,25123.19,0.0,39196.69,96959.77
17,PACW,0.0,31010.84,23687.92,0.0,37132.22,91830.98
18,PACW,0.0,31010.84,23687.92,0.0,37088.48,91787.23
19,PACW,0.0,31010.84,23687.92,0.0,61357.14,116055.89
20,PACW,0.0,31010.84,23687.92,0.0,61430.97,116129.73
21,PACW,0.0,31010.84,23687.92,0.0,83540.07,138238.83
22,PACW,0.0,31010.84,23687.92,0.0,42725.73,97424.48
23,PACW,0.0,31010.84,23687.92,0.0,38573.77,93272.52
24,PACW,0.0,30762.97,23477.27,0.0,40431.14,94671.38
