Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AZPS,0.0,45839.83,21015.4,0.0,100832.38,167687.61
2,AZPS,0.0,45839.83,21015.4,0.0,97444.48,164299.71
3,AZPS,0.0,45839.83,21015.4,0.0,67714.0,134569.24
4,AZPS,0.0,45839.83,21015.4,0.0,57613.42,124468.66
5,AZPS,0.0,45839.83,21015.4,0.0,80079.1,146934.33
6,AZPS,0.0,45839.83,21015.4,0.0,68705.45,135560.68
7,AZPS,0.0,45839.83,21015.4,0.0,91365.38,158220.62
8,AZPS,0.0,45839.83,21015.4,0.0,80288.37,147143.6
9,AZPS,0.0,45839.83,21015.4,0.0,80969.17,147824.4
10,AZPS,0.0,45839.83,21015.4,0.0,81786.85,148642.09
11,AZPS,0.0,45839.83,21015.4,0.0,61240.09,128095.32
12,AZPS,0.0,45839.83,21015.4,0.0,78887.55,145742.78
13,AZPS,0.0,45839.83,21015.4,0.0,103006.71,169861.94
14,AZPS,0.0,45839.83,49333.18,0.0,125454.81,220627.83
15,AZPS,0.0,45839.83,49333.18,0.0,138594.81,233767.82
16,AZPS,0.0,45839.83,49333.18,0.0,155909.78,251082.79
17,AZPS,0.0,45839.83,49333.18,0.0,154420.87,249593.88
18,AZPS,0.0,45839.83,49333.18,0.0,161359.11,256532.12
19,AZPS,0.0,45839.83,49333.18,0.0,179456.79,274629.81
20,AZPS,0.0,45839.83,49333.18,0.0,107231.61,202404.62
21,AZPS,0.0,45839.83,49333.18,0.0,133781.12,228954.13
22,AZPS,0.0,45839.83,49333.18,0.0,119461.12,214634.13
23,AZPS,0.0,45839.83,49333.18,0.0,144162.17,239335.18
24,AZPS,0.0,45839.83,49333.18,0.0,213539.54,308712.55
