Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SCL,0.0,0.0,0.0,0.0,21867.45,21867.45
2,SCL,0.0,0.0,0.0,0.0,21724.76,21724.76
3,SCL,0.0,0.0,0.0,0.0,21341.49,21341.49
4,SCL,0.0,0.0,0.0,0.0,21232.63,21232.63
5,SCL,0.0,0.0,0.0,0.0,21602.52,21602.52
6,SCL,0.0,0.0,0.0,0.0,22962.67,22962.67
7,SCL,0.0,0.0,0.0,0.0,27967.21,27967.21
8,SCL,0.0,0.0,0.0,0.0,36310.43,36310.43
9,SCL,0.0,0.0,0.0,0.0,48959.17,48959.17
10,SCL,0.0,0.0,0.0,0.0,50155.99,50155.99
11,SCL,0.0,0.0,0.0,0.0,53358.09,53358.09
12,SCL,0.0,0.0,0.0,0.0,54463.25,54463.25
13,SCL,0.0,0.0,0.0,0.0,74317.82,74317.82
14,SCL,0.0,0.0,0.0,0.0,60485.87,60485.87
15,SCL,0.0,0.0,0.0,0.0,57111.5,57111.5
16,SCL,0.0,0.0,0.0,0.0,42358.34,42358.34
17,SCL,0.0,0.0,0.0,0.0,24935.31,24935.31
18,SCL,0.0,0.0,0.0,0.0,13779.68,13779.68
19,SCL,0.0,0.0,0.0,0.0,13178.04,13178.04
20,SCL,0.0,0.0,0.0,0.0,13685.84,13685.84
21,SCL,0.0,0.0,0.0,0.0,37030.69,37030.69
22,SCL,0.0,0.0,0.0,0.0,28443.96,28443.96
23,SCL,0.0,0.0,0.0,0.0,34654.27,34654.27
24,SCL,0.0,0.0,0.0,0.0,28249.21,28249.21
