Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,EPE,0.0,0.0,0.0,0.0,33939.25,33939.25
2,EPE,0.0,0.0,0.0,0.0,33330.74,33330.74
3,EPE,0.0,0.0,0.0,0.0,32722.24,32722.24
4,EPE,0.0,0.0,0.0,0.0,32102.75,32102.75
5,EPE,0.0,0.0,0.0,0.0,31753.92,31753.92
6,EPE,0.0,0.0,0.0,0.0,32896.65,32896.65
7,EPE,0.0,0.0,0.0,0.0,30413.61,30413.61
8,EPE,0.0,0.0,0.0,0.0,30337.83,30337.83
9,EPE,0.0,0.0,0.0,0.0,32760.13,32760.13
10,EPE,0.0,0.0,0.0,0.0,36635.5,36635.5
11,EPE,0.0,0.0,0.0,0.0,42133.12,42133.12
12,EPE,0.0,0.0,0.0,0.0,45566.86,45566.86
13,EPE,0.0,0.0,0.0,0.0,53083.24,53083.24
14,EPE,0.0,0.0,0.0,0.0,69399.15,69399.15
15,EPE,0.0,0.0,0.0,0.0,72877.32,72877.32
16,EPE,0.0,0.0,0.0,0.0,74298.87,74298.87
17,EPE,0.0,0.0,0.0,0.0,77033.36,77033.36
18,EPE,0.0,0.0,0.0,0.0,75093.48,75093.48
19,EPE,0.0,0.0,0.0,0.0,78646.64,78646.64
20,EPE,0.0,0.0,0.0,0.0,75866.13,75866.13
21,EPE,0.0,0.0,0.0,0.0,102368.91,102368.91
22,EPE,0.0,0.0,0.0,0.0,71469.79,71469.79
23,EPE,0.0,0.0,0.0,0.0,63549.35,63549.35
24,EPE,0.0,0.0,0.0,0.0,54153.63,54153.63
