Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SRP,0.0,81584.36,19295.37,0.0,-88583.42,12296.31
2,SRP,0.0,81584.36,19295.37,0.0,-131077.55,-30197.82
3,SRP,0.0,81584.36,19295.37,0.0,-130971.97,-30092.24
4,SRP,0.0,81584.36,19295.37,0.0,-119175.27,-18295.54
5,SRP,0.0,81584.36,19295.37,0.0,-145043.29,-44163.55
6,SRP,0.0,81584.36,19295.37,0.0,-143357.45,-42477.72
7,SRP,0.0,81584.36,19295.37,0.0,-105269.23,-4389.5
8,SRP,0.0,81584.36,19295.37,0.0,-91811.35,9068.38
9,SRP,0.0,81584.36,19295.37,0.0,-96909.15,3970.58
10,SRP,0.0,81584.36,19295.37,0.0,-99378.97,1500.76
11,SRP,0.0,81584.36,24613.21,0.0,-109176.13,-2978.57
12,SRP,0.0,81584.36,46278.66,0.0,-118628.57,9234.45
13,SRP,0.0,81584.36,70337.95,0.0,-131594.31,20328.0
14,SRP,0.0,81584.36,70762.21,0.0,-128291.65,24054.92
15,SRP,0.0,81584.36,70762.21,0.0,-112727.65,39618.92
16,SRP,0.0,81584.36,70762.21,0.0,-101937.43,50409.14
17,SRP,0.0,81584.36,70762.21,0.0,-83946.2,68400.36
18,SRP,0.0,81584.36,70762.21,0.0,-129605.04,22741.53
19,SRP,0.0,81584.36,70762.21,0.0,-85554.46,66792.11
20,SRP,0.0,81584.36,70762.21,0.0,-111730.36,40616.21
21,SRP,0.0,81584.36,70762.21,0.0,-158974.11,-6627.54
22,SRP,0.0,81584.36,70762.21,0.0,-156112.86,-3766.29
23,SRP,0.0,81584.36,70762.21,0.0,-144306.65,8039.91
24,SRP,0.0,81584.36,70762.21,0.0,-117427.35,34919.22
