Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AESO,0.0,151791.08,97446.92,0.0,27173.81,276411.81
2,AESO,0.0,151791.08,106353.09,0.0,28285.67,286429.83
3,AESO,0.0,151791.08,106353.09,0.0,27611.63,285755.79
4,AESO,0.0,151791.08,106353.09,0.0,25331.43,283475.59
5,AESO,0.0,151791.08,107897.44,0.0,28873.18,288561.69
6,AESO,0.0,151791.08,113780.23,0.0,31585.73,297157.04
7,AESO,0.0,151791.08,122158.69,0.0,33670.89,307620.66
8,AESO,2792.37,155991.43,160426.1,0.0,19489.32,338699.22
9,AESO,3326.34,159112.05,209606.87,0.0,-1302.87,370742.38
10,AESO,9350.93,166737.86,236210.86,0.0,-21844.1,390455.55
11,AESO,0.0,165784.08,232517.72,0.0,3924.68,402226.48
12,AESO,0.0,165784.08,226316.52,0.0,20304.27,412404.86
13,AESO,0.0,165784.08,235267.66,0.0,19392.06,420443.8
14,AESO,0.0,165784.08,217510.29,0.0,36308.34,419602.7
15,AESO,0.0,165784.08,235648.94,0.0,23721.25,425154.27
16,AESO,0.0,161268.6,218219.23,0.0,38059.91,417547.74
17,AESO,0.0,155287.48,202215.43,0.0,46723.93,404226.84
18,AESO,0.0,149524.16,179927.43,0.0,69360.26,398811.85
19,AESO,0.0,149524.16,178961.38,0.0,58136.3,386621.84
20,AESO,0.0,149524.16,179269.09,0.0,45112.15,373905.39
21,AESO,0.0,149524.16,200357.93,0.0,28842.27,378724.36
22,AESO,0.0,149524.16,183063.78,0.0,24986.66,357574.6
23,AESO,0.0,132619.42,157713.26,0.0,63091.63,353424.31
24,AESO,0.0,129857.34,150287.14,0.0,48219.55,328364.03
