Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
1,AZPS,0.0,0.0,900.0,3000.0
1,CISO,0.0,3294.7950877000194,5353.811565463272,29114.0
1,IPCO,96.00133244222744,0.0,225.57052441420277,440.0
1,LDWP,0.0,0.0,876.0,2920.0
1,NEVP,0.0,0.0,180.0,600.0
1,PNM,0.0,0.0,382.8,1276.0
1,PSCO,0.0,0.0,346.2,1154.0
1,SRP,0.0,0.0,105.6,352.0
1,WACM,0.0,0.0,126.3,421.0
2,AZPS,0.0,0.0,900.0,3000.0
2,CISO,0.0,1186.5600877000018,4136.426602034808,29114.0
2,IPCO,0.0,0.0,225.57052441420277,440.0
2,LDWP,0.0,0.0,876.0,2920.0
2,NEVP,0.0,0.0,180.0,600.0
2,PNM,0.0,0.0,382.8,1276.0
2,PSCO,0.0,0.0,346.2,1154.0
2,SRP,0.0,0.0,105.6,352.0
2,WACM,0.0,0.0,126.3,421.0
3,AZPS,0.0,0.0,900.0,3000.0
3,CISO,0.0,591.8583877000003,3529.1927087545855,29114.0
3,IPCO,0.0,0.0,225.57052441420277,440.0
3,LDWP,0.0,0.0,876.0,2920.0
3,NEVP,0.0,0.0,180.0,600.0
3,PNM,0.0,0.0,382.8,1276.0
3,PSCO,0.0,93.99270282633289,249.76552164620935,1154.0
3,SRP,0.0,0.0,105.6,352.0
3,WACM,0.0,0.0,126.3,421.0
4,AZPS,0.0,0.0,900.0,3000.0
4,CISO,0.0,225.66168769999445,3297.6687022793903,29114.0
4,IPCO,110.0,0.0,332.78526220710137,440.0
4,LDWP,0.0,0.0,876.0,2920.0
4,NEVP,0.0,0.0,180.0,600.0
4,PNM,0.0,0.0,382.8,1276.0
4,PSCO,3.5510000000003856,0.0,253.22660831805138,1154.0
4,SRP,0.0,0.0,105.6,352.0
4,WACM,0.0,0.0,126.3,421.0
5,AZPS,0.0,0.0,900.0,3000.0
5,CISO,328.6083123000046,0.0,3617.9564662776806,29114.0
5,IPCO,110.0,0.0,440.0,440.0
5,LDWP,0.0,0.0,876.0,2920.0
5,NEVP,0.0,0.0,180.0,600.0
5,PNM,0.0,0.0,382.8,1276.0
5,PSCO,85.95100000000002,0.0,337.00128039111894,1154.0
5,SRP,0.0,0.0,105.6,352.0
5,WACM,0.0,0.0,126.3,421.0
6,AZPS,0.0,0.0,900.0,3000.0
6,CISO,893.1383122999998,0.0,4488.480011423467,29114.0
6,IPCO,0.0,0.0,440.0,440.0
6,LDWP,0.0,0.0,876.0,2920.0
6,NEVP,0.0,0.0,180.0,600.0
6,PNM,0.0,0.0,382.8,1276.0
6,PSCO,278.96100000000024,0.0,608.8988301133445,1154.0
6,SRP,0.0,0.0,105.6,352.0
6,WACM,0.0,0.0,126.3,421.0
7,AZPS,0.0,0.0,900.0,3000.0
7,CISO,903.0483122999997,0.0,5368.662629764958,29114.0
7,IPCO,0.0,0.0,440.0,440.0
7,LDWP,304.8223589946593,0.0,1173.1040844820473,2920.0
7,NEVP,150.0,0.0,326.2019151721345,600.0
7,PNM,319.0,0.0,693.7227395994059,1276.0
7,PSCO,288.5,0.0,890.093846961083,1154.0
7,SRP,88.0,0.0,191.37179023431887,352.0
7,WACM,105.25,0.0,228.88501047911433,421.0
8,AZPS,750.0,0.0,1631.0095758606722,3000.0
8,CISO,101.99831229999705,0.0,5468.078287115525,29114.0
8,IPCO,0.0,0.0,440.0,440.0
8,LDWP,730.0,0.0,1884.6200716531016,2920.0
8,NEVP,0.0,0.0,326.2019151721345,600.0
8,PNM,278.4038640824596,0.0,965.077260400594,1276.0
8,PSCO,244.03099999999995,0.0,1127.9458440368905,1154.0
8,SRP,0.0,0.0,191.37179023431887,352.0
8,WACM,91.85582035949497,0.0,318.4149895208857,421.0
9,AZPS,750.0,0.0,2362.0191517213443,3000.0
9,CISO,0.0,2491.941747035347,2911.4,29114.0
9,IPCO,0.0,0.0,440.0,440.0
9,LDWP,730.0,0.0,2596.136058824156,2920.0
9,NEVP,130.91090787576468,0.0,453.7980848278655,600.0
9,PNM,319.0,0.0,1276.0,1276.0
9,PSCO,26.731000000000677,0.0,1154.0,1154.0
9,SRP,88.0,0.0,277.14358046863777,352.0
9,WACM,0.0,0.0,318.4149895208857,421.0
10,AZPS,654.554539378824,0.0,3000.0,3000.0
10,CISO,0.0,0.0,2911.4,29114.0
10,IPCO,0.0,0.22621808500018575,439.76790514193965,440.0
10,LDWP,332.2773926673956,0.0,2920.0,2920.0
10,NEVP,150.0,0.0,600.0,600.0
10,PNM,0.0,0.0,1276.0,1276.0
10,PSCO,0.0,0.0,1154.0,1154.0
10,SRP,76.80106595378197,0.0,352.0,352.0
10,WACM,105.25,0.0,421.0,421.0
11,AZPS,0.0,0.0,3000.0,3000.0
11,CISO,4638.711987700004,0.0,7432.6571768911945,29114.0
11,IPCO,0.23812430000020868,0.0,440.0,440.0
11,LDWP,0.0,0.0,2920.0,2920.0
11,NEVP,0.0,0.0,600.0,600.0
11,PNM,0.0,0.0,1276.0,1276.0
11,PSCO,0.0,0.0,1154.0,1154.0
11,SRP,0.0,0.0,352.0,352.0
11,WACM,0.0,0.0,421.0,421.0
12,AZPS,0.0,0.0,3000.0,3000.0
12,CISO,5441.453333746441,0.0,12736.329834981363,29114.0
12,IPCO,0.0,55.97305605443497,382.57285618810084,440.0
12,LDWP,0.0,0.0,2920.0,2920.0
12,NEVP,0.0,0.0,600.0,600.0
12,PNM,0.0,0.0,1276.0,1276.0
12,PSCO,0.0,0.0,1154.0,1154.0
12,SRP,0.0,0.0,352.0,352.0
12,WACM,0.0,0.0,421.0,421.0
13,AZPS,0.0,0.0,3000.0,3000.0
13,CISO,5677.361987700002,0.0,18269.93780649614,29114.0
13,IPCO,0.0,110.0,269.7152374587339,440.0
13,LDWP,0.0,0.0,2920.0,2920.0
13,NEVP,0.0,0.0,600.0,600.0
13,PNM,0.0,0.0,1276.0,1276.0
13,PSCO,0.0,0.0,1154.0,1154.0
13,SRP,0.0,0.0,352.0,352.0
13,WACM,0.0,0.0,421.0,421.0
14,AZPS,0.0,0.0,3000.0,3000.0
14,CISO,4681.951024500007,0.0,22833.33918332306,29114.0
14,IPCO,0.0,0.0,269.7152374587339,440.0
14,LDWP,0.0,0.0,2920.0,2920.0
14,NEVP,0.0,0.0,600.0,600.0
14,PNM,0.0,0.0,1276.0,1276.0
14,PSCO,0.0,0.0,1154.0,1154.0
14,SRP,0.0,0.0,352.0,352.0
14,WACM,0.0,0.0,421.0,421.0
15,AZPS,0.0,0.0,3000.0,3000.0
15,CISO,3460.951024500003,0.0,26206.6569706488,29114.0
15,IPCO,0.0,110.0,156.85761872936695,440.0
15,LDWP,0.0,0.0,2920.0,2920.0
15,NEVP,0.0,7.842038799995805,591.9542379549924,600.0
15,PNM,0.0,0.0,1276.0,1276.0
15,PSCO,0.0,0.0,1154.0,1154.0
15,SRP,0.0,0.0,352.0,352.0
15,WACM,0.0,0.0,421.0,421.0
16,AZPS,0.0,0.0,3000.0,3000.0
16,CISO,2337.4510245000038,0.0,28484.922413335255,29114.0
16,IPCO,0.0,110.0,44.0,440.0
16,LDWP,0.0,0.0,2920.0,2920.0
16,NEVP,8.25477768420614,0.0,600.0,600.0
16,PNM,0.0,0.0,1276.0,1276.0
