scenario_nr,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1,weight
1,90.39937460422516,87.67962420731783,160.77283313311636,1.7000000923871994,110.7314970344305,100.49999952316284,0.5213592584732031
2,89.18031120300293,87.82682278752327,160.7183571755886,1.7000000923871994,110.26024486124516,100.4824058264494,0.5294907138077842
3,88.85845911502838,88.43487191200256,161.72772777080536,1.7000000923871994,111.8491912484169,100.49999952316284,0.6315485830122094
4,90.83986902236938,82.59762048721313,150.09677076339722,1.7000000923871994,112.7529227733612,100.49999952316284,1.6026373023790466
5,91.55927181243896,85.31256246566772,156.33825731277466,1.7000000923871994,111.5209641456604,100.49999952316284,1.3836082462188248
6,89.90466463565826,88.47958052158356,161.34905588626862,1.7000000923871994,113.07245635986328,100.49999952316284,0.6005900923865861
7,88.8651537001133,87.9631679058075,161.05756983160973,1.7000000923871994,110.48561130836606,100.49999952316284,0.5134040866545738
8,87.1051983833313,97.46992635726929,174.33954191207886,1.7000000923871994,109.55740368366241,100.49999952316284,2.0368570425377
9,88.35221689194441,87.40783059597015,159.0745724439621,1.7000000923871994,109.4362280368805,100.35282952338457,0.5446574720537865
10,87.70588445663452,84.65957152843475,156.9284901022911,1.5894759148359299,107.4344362616539,100.49999952316284,0.7092504477980995
