scenario_nr,1004_Wind_1,1006_Wind_1,1009_Wind_1,1021_Wind_1,1023_Wind_1,1026_Wind_1,1033_Wind_1,1035_Wind_1,1039_Wind_1,1042_Wind_1,1043_Wind_1,1057_Wind_1,1066_Wind_1,1070_Wind_1,1082_Wind_1,1084_Wind_1,1088_Wind_1,1090_Wind_1,1090_Wind_2,2013_Wind_1,2019_Wind_1,2042_Wind_1,2059_Wind_1,2062_Wind_1,2071_Wind_1,2076_Wind_1,2078_Wind_1,2089_Wind_1,2094_Wind_1,2095_Wind_1,2099_Wind_1,2100_Wind_1,2123_Wind_1,2127_Wind_1,3004_Wind_1,3017_Wind_1,3020_Wind_1,3028_Wind_1,3034_Wind_1,3039_Wind_1,3048_Wind_1,3055_Wind_1,3056_Wind_1,3057_Wind_1,3060_Wind_1,3061_Wind_1,3062_Wind_1,3063_Wind_1,3065_Wind_1,3068_Wind_1,3071_Wind_1,3074_Wind_1,3081_Wind_1,3084_Wind_1,3086_Wind_1,3087_Wind_1,3092_Wind_1,3095_Wind_1,3098_Wind_1,3110_Wind_1,3112_Wind_1,3113_Wind_1,3117_Wind_1,3118_Wind_1,3122_Wind_1,3127_Wind_1,3129_Wind_1,3131_Wind_1,3137_Wind_1,3141_Wind_1,4010_Wind_1,4050_Wind_1,4105_Wind_1,4142_Wind_1,4153_Wind_1,4166_Wind_1,4177_Wind_1,4181_Wind_1,4183_Wind_1,4194_Wind_1,4195_Wind_1,5020_Wind_1,5170_Wind_1,5198_Wind_1,5238_Wind_1,5243_Wind_1,5399_Wind_1,weight
1,131.64415550231934,21.096981525421143,82.4999988079071,148.579683303833,82.99553060531616,105.34522485733032,247.57832956314087,59.66631031036377,147.23943519592285,88.10197877883911,52.41819906234741,71.15232563018799,123.50926446914673,151.85261344909668,147.18963050842285,71.46099472045898,36.25377559661865,135.7618203163147,33.917869567871094,99.62858176231384,198.5874261856079,63.75481462478638,74.90127825737,97.62261486053467,92.10653591156006,5.064316987991333,108.67998790740967,41.34311628341675,9.159272342920303,71.99828958511353,1.5052435398101807,13.99414873123169,164.1752953529358,275.7800633907318,23.447997570037842,121.61511850357056,138.63268995285034,190.7504653930664,58.61664175987244,119.85801649093628,139.75625133514404,187.0563440322876,180.17730045318604,181.5612496137619,88.27114820480347,85.37471628189087,79.48480141162872,99.04579484462738,66.5044367313385,96.92226934432983,139.99951314926147,99.80000257492065,135.14738082885742,158.15873432159424,46.199134349823,40.29441547393799,199.6610927581787,88.7468957901001,58.241899728775024,34.24804973602295,33.45771598815918,38.947678089141846,35.2528190612793,52.40149450302124,107.13023036718369,89.64252185821533,62.10116004943848,92.0137734413147,48.653504371643066,43.9416241645813,145.2319300174713,143.6379725933075,121.90358489751816,142.27547812461853,193.33306765556335,129.6529096364975,139.59396648406982,103.57111722230911,141.93666005134583,133.41631412506104,74.58103466033936,84.89246559143066,60.00000238418579,101.44683408737183,112.5205430984497,108.88538265228271,142.8912706375122,1.1111550354696658
2,139.51589727401733,22.09019547700882,81.89233469963074,148.46859419345856,88.70364451408386,104.86422729492188,252.60388109087944,60.4981644153595,147.5000023841858,90.29594445228577,53.80431413650513,77.03557017445564,127.0068496465683,155.884148478508,150.0,75.3656792640686,38.98726946115494,136.57476419210434,34.75683940947056,108.75636029243469,206.3311653137207,70.39173030853271,78.65897297859192,98.73023223876953,93.08812713623047,4.93835711479187,112.5,42.34786891937256,10.000000149011612,77.00957584381104,2.3789989948272705,15.87234878540039,172.99036407470703,287.91675186157227,24.982501983642578,117.9511284828186,141.5358955860138,191.26930904388428,62.712257623672485,129.75727438926697,144.63840746879578,188.16500043869019,179.67328023910522,179.51885628700256,87.78586876392365,86.94319355487823,81.68494814634323,103.25443142652512,65.31237697601318,101.95081663131714,135.7207226753235,97.94471788406372,137.76867651939392,152.92109441757202,48.234384536743164,41.55279588699341,197.2736692428589,88.74857568740845,63.68283259868622,36.29796624183655,34.223204135894775,38.79278874397278,36.21910381317139,55.617268085479736,112.62543553113937,90.20795726776123,66.41205191612244,93.00215530395508,51.05510663986206,43.50868225097656,144.27427074313164,141.8685218691826,122.77562069892883,141.9886142509058,195.15400891005993,132.19646842591465,144.40192812681198,104.45769572257996,136.62203799933195,132.4210126325488,77.7778530716896,84.8213529586792,58.79815053939819,103.8748927116394,115.89115810394287,114.07026624679565,142.9424295425415,0.7052816731654662
3,140.4920830130577,22.238109454512596,82.4999988079071,149.68165005743504,91.0870107114315,106.00698852539062,252.83794021606445,60.78854322433472,147.49765869579278,90.85196858437848,54.068620681762695,77.4833722114563,127.77486313774716,156.79545891250018,149.99607882555574,75.79080281220376,39.00423002243042,137.49411719385535,34.9016319476068,112.11262726783752,213.21621131896973,72.60710525512695,80.0000011920929,100.84205675125122,92.30712461471558,5.323435127735138,112.5,42.5247700214386,10.000000149011612,77.45809650421143,2.4142699241638184,18.72427988052368,175.97911834716797,288.6000156402588,25.821627963334322,119.18295966088772,142.4576546922326,194.00569140911102,64.12549099791795,131.06574390269816,143.91209014278138,188.8545689880848,180.9420122280717,181.85017554461956,88.56058540008962,87.42696063872427,82.29197337804362,103.93996880855411,65.7995030041784,102.25650286034215,137.94763017073274,98.37285423278809,141.760056434141,155.2247714921832,48.70600139722228,43.04288496822119,199.56641252338886,89.40101178793702,64.94481381122023,37.02419784781523,34.5533163100481,38.737610906362534,37.06860987097025,57.14044889435172,117.06374549400061,90.86210841825232,70.16756635322236,93.82605104148388,51.680681868456304,45.99757965095341,141.63437843322754,147.91937446594238,111.19979906082153,138.8539514541626,197.45932483673096,130.43192493915558,140.71469640731812,97.90308910608292,136.26671934127808,139.63321018218994,75.4776201248169,86.49672532081604,59.911437291651964,105.12565624713898,116.95381164550781,112.05805826187134,144.68251222372055,0.5217734022777563
4,140.06450080871582,22.715110063552856,82.4999988079071,147.48416829109192,90.57482481002808,106.56638956069946,248.50909781455994,60.89557337760925,147.14551734924316,91.82091879844666,54.80895757675171,77.80069589614868,129.2316017150879,158.20189332962036,150.0,76.11374282836914,38.767242431640625,136.57377862930298,35.34869301319122,110.45527768135071,211.22812747955322,71.08872318267822,80.0000011920929,100.97398376464844,94.59224557876587,4.679163694381714,112.38366556167603,42.86385941505432,9.838047176599503,75.71288299560547,2.2743749618530273,16.025615692138672,176.275954246521,288.14598083496094,25.06606149673462,115.09584259986877,141.1897394657135,193.7214550971985,64.21891689300537,131.6569652557373,143.16677618026733,186.52973008155823,176.86319613456726,177.00688552856445,86.87595653533936,86.69653224945068,80.99021220207214,102.75631654262543,66.76315832138062,103.83862662315369,134.09819102287292,99.6499662399292,140.59561443328857,152.58668279647827,49.536147117614746,42.49388265609741,200.0,88.16059970855713,66.72523605823517,37.92306113243103,34.19108176231384,38.43600654602051,36.67795443534851,56.126264333724976,119.13903307914734,91.70936489105225,70.77598261833191,92.6079249382019,52.34676265716553,47.93957567214966,141.89199542999268,139.22973155975342,119.40233898162842,157.6948105096817,196.27665996551514,127.69445598125458,145.11556673049927,97.52555269002914,144.92619371414185,130.27311897277832,77.82111358642578,86.66724681854248,60.00000238418579,104.08362984657288,117.70355987548828,114.64350128173828,148.29027771949768,0.7457461588639602
5,142.56407916545868,22.125892892479897,82.4999988079071,149.6795647740364,91.93393468856812,105.96747550368309,262.2893033027649,60.25713860988617,147.5000023841858,90.36617431044579,54.141251772642136,77.55159743875265,127.96320593357086,157.90345442295074,150.0,75.33884792029858,39.18086910247803,138.6096252501011,35.13388362899423,111.76696729660034,214.06382083892822,71.3732750415802,80.0000011920929,99.91329094395041,90.88038676977158,5.031559631228447,112.33686184883118,43.25208526849747,10.000000149011612,77.92326235771179,2.458132266998291,16.11073899269104,178.13415908813477,288.6000156402588,25.934593677520752,119.12949411571026,141.67567777633667,186.77002155780792,63.47873944044113,132.7272111773491,144.31487864255905,188.91226279735565,180.90005707740784,182.77279204130173,90.16155803203583,89.53730630874634,83.33978262543678,104.28760731220245,65.40637469291687,102.38417613506317,138.38793914020061,98.41461122781038,142.5591584444046,155.82954481616616,48.7535365819931,42.88490033149719,195.02742075920105,89.48556131124496,65.01104238815606,36.99853401444852,34.74524086713791,38.894630044698715,37.19129657745361,56.63586503267288,116.6450802795589,90.78243523836136,70.12526363134384,94.73499821964651,51.9483565997798,46.215097427368164,144.0988311767578,137.33512783050537,121.56841230392456,138.40980529785156,195.041597366333,132.08333158493042,149.57637882232666,103.26437509059906,137.71933031082153,137.2546262741089,77.76947021484375,81.51081454753876,50.21042346954346,108.54186463356018,113.58969500660896,112.52147102355957,145.60191291570663,0.5813294517401696
6,140.07040042057633,21.662909269332886,82.4999988079071,148.54543721675873,90.71114666579524,105.27178931236267,254.57073378562927,60.53685653209686,147.5000023841858,89.66262662410736,53.31575095653534,77.04549670219421,126.83550482988358,156.31713962554932,149.52658528089523,74.39131236076355,39.37027561664581,139.62520694732666,34.69812815217301,109.88017188757658,209.32515387237072,71.36199671030045,79.83732907474041,100.72212063521147,93.77536797523499,4.993442058563232,112.5,42.46272850036621,10.000000149011612,77.29085760563612,2.3731959694996476,17.745096610859036,174.68731680512428,288.1923723220825,24.9576416015625,118.3282265663147,139.06119966506958,191.46917009353638,64.05739015340805,129.66811752319336,142.6701579093933,186.6150164604187,178.6799759864807,179.54802632331848,86.96732306480408,85.89794421195984,80.89527189731598,102.52226376533508,64.88999795913696,103.81437742710114,136.12084078788757,97.06242275238037,140.1450629234314,152.69359517097473,48.0581636428833,43.07213991880417,196.93164134025574,90.46140766143799,64.69349707663059,36.87158890068531,34.397511184215546,38.1935653090477,37.060711681842804,56.952587246894836,117.8405741006136,88.89361596107483,71.97165405750275,93.22096514701843,52.11927127838135,45.3867392539978,143.26592350006104,146.02931356430054,123.68643760681152,132.38134860992432,195.15988779067993,130.2608609199524,142.13480424880981,106.29865849018097,142.20157051086426,124.64407920837402,77.53556108474731,86.28297030925751,60.00000238418579,102.7622081041336,116.73714905977249,113.65975689888,141.93933200836182,0.551198845609239
7,139.74118900299072,22.214319944381714,82.43760228157043,148.83916091918945,90.1015191078186,105.93715476989746,252.40241491794586,60.350301027297974,147.0856418609619,90.01782512664795,53.77735161781311,77.43453645706177,126.91999626159668,155.5161166191101,149.7031364440918,75.0166163444519,39.030290365219116,136.20348417758942,34.485403805971146,106.49541687965393,210.9312505722046,70.77292537689209,78.10310387611389,99.62939047813416,91.33593654632568,5.068630695343018,112.5,42.42925262451172,9.664231449365616,75.06440687179565,2.4041683673858643,16.888667583465576,172.18048286437988,288.6000156402588,25.604472160339355,119.20702362060547,141.74257731437683,192.82061624526978,64.26891040802002,128.4797694683075,143.33556389808655,186.88309288024902,178.54464721679688,180.84952187538147,87.02989339828491,85.90208697319031,80.71961975097656,102.29919993877411,64.79378032684326,101.83855724334717,137.91934728622437,95.56633949279785,140.02760076522827,154.61323642730713,48.02174377441406,42.124454498291016,199.237144947052,89.26737976074219,64.11571109294891,36.472742319107056,33.712066650390625,37.88035774230957,36.69294261932373,55.36261034011841,115.43253147602081,90.08854913711548,69.51084637641907,93.38721084594727,51.04162645339966,45.51948547363281,142.9990849494934,142.33039677143097,122.59672594070435,140.57946801185608,191.94926404953003,131.09849442914128,145.51120710372925,102.53776943683624,137.58227264881134,133.72270667552948,77.50694036483765,85.26344633102417,59.90523338317871,104.41818833351135,115.7958163022995,113.28496742248535,143.20530557632446,0.6287580510517904
8,138.66739002615213,22.241502285003662,79.98097896575928,149.35420924425125,90.4943208337063,106.14947417378426,251.7210156917572,60.746663093566895,144.79091715812683,90.16117085516453,53.82314074039459,77.33575171232224,127.12159353494644,152.84325623512268,146.45341897010803,75.09633798897266,38.75222086906433,137.8549016714096,34.835620045661926,109.76552356680622,210.56635212898254,71.68929147720337,80.0000011920929,100.65105677442625,92.5371395307011,5.3879183530807495,112.5,42.21141862869263,9.95175638794899,76.83575987815857,1.4192869663238525,19.532447520643473,176.2979166507721,288.6000156402588,25.567537486553192,119.02364283800125,141.6185873746872,192.66828846931458,64.2443228662014,129.87211173772812,142.53870564699173,189.33953288197517,181.45124933123589,182.165278673172,88.074223279953,87.31000411510468,82.11703258752823,103.90744841098785,64.99254262447357,102.08213591575623,137.46448856592178,99.80000257492065,139.83996404707432,154.29066860675812,48.57351899147034,42.59086760878563,198.0142910927534,89.26045335829258,63.9676653444767,36.20277380943298,34.51743572950363,38.75691616535187,36.676330745220184,56.394592583179474,116.0718389749527,89.75593766570091,69.88424718379974,93.94525009393692,51.395194977521896,45.380419224500656,145.40429210662842,147.66531896591187,112.52458333969116,140.06510543823242,199.92048501968384,138.70666015148163,144.04422664642334,101.58858168125153,138.33176231384277,138.62505340576172,78.38447284698486,85.95279962942004,59.24408635497093,104.5022791326046,116.52383342571557,110.01829886436462,144.94260249845684,0.4416149959685256
9,141.72381567955017,23.63215160369873,82.4999988079071,149.806715965271,90.48399114608765,106.88819694519043,255.77828645706177,63.00354194641113,147.5000023841858,93.94006013870239,55.99862241744995,78.5558569431305,131.0316550731659,159.0568733215332,150.0,79.55126190185547,40.18661403656006,140.37073421478271,35.48604869842529,111.67596173286438,209.8598461151123,71.37963581085205,80.0000011920929,101.48306918144226,92.60320568084717,5.231842875480652,112.5,42.68181115575135,10.000000149011612,77.0207109451294,2.1950695514678955,16.445024728775024,175.20488834381104,284.769033908844,25.670735478401184,120.0862067937851,144.61548948287964,193.4683563709259,64.37467169761658,133.62676441669464,146.52661550045013,187.51424485445023,181.5094079375267,183.68989276885986,90.39059925079346,87.94386100769043,82.16356921195984,103.295419216156,66.56123626232147,102.07589280605316,141.03475323319435,96.95939469337463,142.45470464229584,157.25991055369377,49.20346939563751,43.84395503997803,199.0649302303791,90.61186204850674,65.58663153648376,37.56725311279297,34.96779990196228,39.08225417137146,37.6299090385437,56.95069122314453,119.27063246071339,91.46210777759552,70.99892628192902,93.69751563668251,51.554511696100235,46.32316493988037,143.71244883537292,142.63439464569092,119.72131252288818,141.87352299690247,193.17937660217285,131.97822985053062,144.2380176782608,101.51713493466377,136.22682976722717,134.49550557136536,77.56233382225037,85.94912574067712,59.99195161834359,104.81305084237829,116.66286945343018,112.26976755261421,144.8969318717718,0.6166369313963974
10,141.18432426452637,22.22893214225769,81.47000628709793,152.31975734233856,91.6950695514679,105.8285893201828,251.63843095302582,61.06122326850891,146.73181664943695,89.91674160957336,54.89569878578186,78.80205965042114,123.96463894844055,158.17335145175457,150.0,77.28305077552795,42.22726368904114,137.679638504982,35.17420423030853,111.55944991111755,211.59396767616272,71.22131311893463,80.0000011920929,103.3649092912674,95.36724710464478,5.084592819213867,112.5,41.62739133834839,10.000000149011612,77.72156381607056,2.467341184616089,14.832589745521545,176.35732173919678,288.6000156402588,25.420019388198853,120.14295721054077,143.76106476783752,193.73381304740906,65.32676029205322,131.95151281356812,148.40752720832825,189.63411736488342,183.25620555877686,183.51219868659973,89.2845025062561,86.88676011562347,81.42498707771301,106.25683128833771,66.56309771537781,101.75408244132996,137.82334780693054,98.48197715776041,140.90977025032043,153.9163520336151,48.45736503601074,44.9845073223114,200.0,88.01935362815857,65.12776684761047,35.5830694437027,35.266488552093506,38.3632150888443,39.46384620666504,59.07354521751404,114.49050015211105,90.83129072189331,68.88569211959839,94.50469017028809,50.10992240905762,44.56574010848999,148.51744079589844,159.74964904785156,128.57899856567383,141.8714623451233,195.30802822113037,134.08180153369904,144.902223944664,109.09917569160461,143.43200778961182,146.3461389541626,77.9460506439209,88.64701509475708,60.00000238418579,104.43278431892395,118.21043729782104,116.99075603485107,145.8972029685974,0.5804894635074405
