Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,Net_Load_MW,Temporal_Net_MW,Server_Capacity_Utilization_%
1,AZPS,1499.85,1799.82,3299.67,-75.15,71.42
1,BANC,78.75,94.5,173.25,0.0,75.0
1,BPAT,1050.0,1260.0,2310.0,0.0,75.0
1,CISO,708.75,850.5,1559.25,-78.75,67.5
1,IPCO,78.75,94.5,173.25,0.0,75.0
1,LDWP,118.12,141.75,259.88,-13.12,67.5
1,NEVP,1801.17,2161.4,3962.57,-200.13,67.5
1,PACE,313.94,376.72,690.66,-11.56,72.34
1,PACW,420.0,504.0,924.0,0.0,75.0
1,PNM,141.75,170.1,311.85,-15.75,67.5
1,SRP,1575.0,1890.0,3465.0,0.0,75.0
1,PSCO,330.75,396.9,727.65,-36.75,67.5
2,AZPS,1323.0,1587.6,2910.6,-147.0,63.0
2,BANC,66.15,79.38,145.53,-7.35,63.0
2,BPAT,882.0,1058.4,1940.4,-98.0,63.0
2,CISO,661.5,793.8,1455.3,-73.5,63.0
2,IPCO,66.15,79.38,145.53,-7.35,63.0
2,LDWP,110.25,132.3,242.55,-12.25,63.0
2,NEVP,1681.09,2017.31,3698.4,-186.79,63.0
2,PACE,273.42,328.1,601.52,-30.38,63.0
2,PACW,352.8,423.36,776.16,-39.2,63.0
2,PNM,132.3,158.76,291.06,-14.7,63.0
2,SRP,1323.0,1587.6,2910.6,-147.0,63.0
2,PSCO,308.7,370.44,679.14,-34.3,63.0
3,AZPS,1228.5,1474.2,2702.7,-136.5,58.5
3,BANC,61.42,73.71,135.13,-6.83,58.5
3,BPAT,819.0,982.8,1801.8,-91.0,58.5
3,CISO,614.25,737.1,1351.35,-68.25,58.5
3,IPCO,61.42,73.71,135.13,-6.83,58.5
3,LDWP,102.38,122.85,225.23,-11.38,58.5
3,NEVP,1561.01,1873.22,3434.23,-173.45,58.5
3,PACE,253.89,304.67,558.56,-28.21,58.5
3,PACW,327.6,393.12,720.72,-36.4,58.5
3,PNM,122.85,147.42,270.27,-13.65,58.5
3,SRP,1228.5,1474.2,2702.7,-136.5,58.5
3,PSCO,286.65,343.98,630.63,-31.85,58.5
4,AZPS,1228.5,1474.2,2702.7,-136.5,58.5
4,BANC,82.43,98.91,181.34,14.18,78.5
4,BPAT,954.11,1144.94,2099.05,44.11,68.15
4,CISO,614.25,737.1,1351.35,-68.25,58.5
4,IPCO,75.08,90.09,165.17,6.83,71.5
4,LDWP,113.75,136.5,250.25,-0.0,65.0
4,NEVP,1747.8,2097.36,3845.16,13.34,65.5
4,PACE,319.7,383.65,703.35,37.6,73.66
4,PACW,364.0,436.8,800.8,-0.0,65.0
4,PNM,122.85,147.42,270.27,-13.65,58.5
4,SRP,1228.5,1474.2,2702.7,-136.5,58.5
4,PSCO,296.48,355.77,652.25,-22.02,60.51
5,AZPS,1323.0,1587.6,2910.6,-147.0,63.0
5,BANC,73.5,88.2,161.7,0.0,70.0
5,BPAT,1071.0,1285.2,2356.2,91.0,76.5
5,CISO,661.5,793.8,1455.3,-73.5,63.0
5,IPCO,80.85,97.02,177.87,7.35,77.0
5,LDWP,122.5,147.0,269.5,0.0,70.0
5,NEVP,1681.09,2017.31,3698.4,-186.79,63.0
5,PACE,273.42,328.1,601.52,-30.38,63.0
5,PACW,467.6,561.12,1028.72,75.6,83.5
5,PNM,161.7,194.04,355.74,14.7,77.0
5,SRP,1323.0,1587.6,2910.6,-147.0,63.0
5,PSCO,358.43,430.12,788.55,15.43,73.15
6,AZPS,1417.5,1701.0,3118.5,-157.5,67.5
6,BANC,78.75,94.5,173.25,0.0,75.0
6,BPAT,1103.89,1324.66,2428.55,53.89,78.85
6,CISO,708.75,850.5,1559.25,-78.75,67.5
6,IPCO,78.75,94.5,173.25,0.0,75.0
6,LDWP,131.25,157.5,288.75,-0.0,75.0
6,NEVP,2148.06,2577.67,4725.74,146.76,80.5
6,PACE,292.95,351.54,644.49,-32.55,67.5
6,PACW,420.0,504.0,924.0,-0.0,75.0
6,PNM,141.75,170.1,311.85,-15.75,67.5
6,SRP,1417.5,1701.0,3118.5,-157.5,67.5
6,PSCO,378.99,454.79,833.78,11.49,77.34
7,AZPS,1849.65,2219.58,4069.23,169.65,88.08
7,BANC,84.0,100.8,184.8,0.0,80.0
7,BPAT,1120.0,1344.0,2464.0,0.0,80.0
7,CISO,807.38,968.85,1776.23,-32.62,76.89
7,IPCO,84.0,100.8,184.8,0.0,80.0
7,LDWP,152.25,182.7,334.95,12.25,87.0
7,NEVP,1921.25,2305.5,4226.75,-213.47,72.0
7,PACE,312.48,374.98,687.46,-34.72,72.0
7,PACW,448.0,537.6,985.6,-0.0,80.0
7,PNM,194.25,233.1,427.35,26.25,92.5
7,SRP,2100.0,2520.0,4620.0,420.0,100.0
7,PSCO,490.0,588.0,1078.0,98.0,100.0
8,AZPS,2100.0,2520.0,4620.0,315.0,100.0
8,BANC,89.25,107.1,196.35,0.0,85.0
8,BPAT,1190.0,1428.0,2618.0,-0.0,85.0
8,CISO,875.51,1050.61,1926.13,-16.99,83.38
8,IPCO,89.25,107.1,196.35,-0.0,85.0
8,LDWP,159.66,191.6,351.26,10.91,91.24
8,NEVP,2668.4,3202.08,5870.48,400.26,100.0
8,PACE,434.0,520.8,954.8,65.1,100.0
8,PACW,476.0,571.2,1047.2,-0.0,85.0
8,PNM,190.05,228.06,418.11,11.55,90.5
8,SRP,1800.78,2160.94,3961.72,15.78,85.75
