Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,6429.150000000001,661.7999999999975,0.0,0.0,522.0,26.0,0.0,13.0,0.0,-1018.9379019999969
2,6667.212295349377,661.7999999999979,0.0,0.0,522.0,5.0,0.0,10.0,0.0,-978.1839027999995
3,6436.913855990297,661.7999999999984,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-394.38790230000086
4,6465.04629,661.7999999999979,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-2692.1698899999983
5,6549.644102299997,661.7999999999993,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-705.1801022999962
6,6733.866234514529,661.7999999999984,0.0,0.0,522.0,2.0,31.0,10.0,0.0,-1713.411852799999
7,6443.371872875764,661.7999999999988,0.0,0.0,522.0,34.0,635.0,10.0,-130.91090787576468,-1840.4749649999985
8,6429.150000000001,661.7999999999995,0.0,0.0,522.0,56.0,2026.0,10.0,0.0,-2642.3588500000023
9,6429.150000000001,661.799999999999,0.0,0.0,522.0,80.0,2747.0,10.0,-150.0,-3121.0391524455936
10,6429.150000000001,661.7999999999976,0.0,0.0,522.0,131.0,3026.0,10.0,0.0,-4079.825512191179
11,6429.150000000001,661.8000000000001,0.0,0.0,522.0,120.0,3163.0,10.0,-150.0,-3322.928790400001
12,7292.236932399999,661.8,0.0,0.0,522.0,96.0,3183.0,10.0,0.0,-4669.289757999998
13,8109.3638883999965,661.8,0.0,0.0,522.0,59.0,3101.0,10.0,0.0,-5003.279174799997
14,9102.18,661.799999999999,0.0,0.0,522.0,85.0,3072.0,10.0,0.0,-5354.255177599998
15,9102.18,661.8000000000001,0.0,0.0,522.0,73.0,3056.0,10.0,0.0,-5015.172102399996
16,9695.050000000001,661.8,0.0,0.0,522.0,54.0,2796.0,10.0,0.0,-4882.649580800002
17,9695.050000000001,661.8,0.0,0.0,522.0,45.0,1982.0,10.0,0.0,-3746.721567999999
18,9695.050000000001,661.7999999999998,0.0,0.0,522.0,122.0,1760.0,9.0,0.0,-3316.295174400002
19,9696.050000000001,661.7999999999979,0.0,0.0,522.0,48.0,1469.0,82.0,0.0,-4363.733297075187
20,9696.050000000001,661.7999999999977,0.0,0.0,522.0,9.0,279.0,142.0,0.0,-3273.5036383999977
21,9696.050000000001,661.8,0.0,0.0,522.0,0.0,54.0,144.0,150.0,-3788.4860499999977
22,9696.050000000001,661.8,0.0,0.0,522.0,0.0,26.0,5.0,109.36536248197648,-2386.055362481976
23,9696.050000000001,661.8,0.0,0.0,522.0,0.0,26.0,7.0,150.0,-2252.869895071838
24,9695.050000000001,661.8,0.0,0.0,522.0,0.0,0.0,7.0,0.0,-2228.635565582338
