Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,733.906,0.0,10.0,0.0,0.0,0.0,0.0,188.0,0.0,1149.594
2,733.906,0.0,10.0,0.0,0.0,0.0,0.0,168.0,0.0,1113.689
3,733.906,0.0,10.0,0.0,0.0,0.0,0.0,169.0,0.0,1056.784
4,733.906,0.0,10.0,0.0,0.0,0.0,0.0,178.0,0.0,997.664
5,733.906,0.0,10.0,0.0,0.0,0.0,0.0,207.0,0.0,1002.704
6,733.906,0.0,10.0,0.0,0.0,0.0,0.0,194.0,0.0,1133.3740000000003
7,992.206,0.0,10.0,0.0,0.0,0.0,0.0,201.0,0.0,1095.3939999999998
8,1255.998,0.0,10.0,0.0,0.0,0.0,0.0,138.0,0.0,1235.172
9,1255.998,0.0,10.0,0.0,0.0,0.0,0.0,156.0,0.0,1384.6219999999998
10,1255.998,0.0,10.0,0.0,0.0,0.0,0.0,75.0,0.0,1552.2620000000002
11,1255.998,0.0,9.999999999999545,0.0,0.0,0.0,0.0,61.0,0.0,1668.9720000000002
12,1406.3979999999997,0.0,10.0,0.0,0.0,0.0,0.0,62.0,0.0,1597.9620000000004
13,1481.5979999999995,0.0,10.0,0.0,0.0,0.0,0.0,62.0,0.0,1595.5120000000006
14,1481.5979999999995,0.0,10.0,0.0,0.0,0.0,0.0,64.0,0.0,1684.2320000000004
15,1481.5979999999995,0.0,10.0,0.0,0.0,0.0,0.0,68.0,0.0,1738.1820000000007
16,1481.5979999999995,0.0,10.0,0.0,0.0,0.0,0.0,116.0,0.0,1755.1020000000003
17,1481.5979999999995,0.0,9.999999999999545,0.0,0.0,0.0,0.0,189.0,0.0,1718.9520000000011
18,1255.998,0.0,10.0,0.0,0.0,0.0,0.0,187.0,0.0,1960.2019999999998
19,1255.998,0.0,9.999999999999545,0.0,0.0,0.0,0.0,195.0,0.0,1911.6520000000005
20,1255.998,0.0,9.999999999999545,0.0,0.0,0.0,0.0,191.0,0.0,1783.2120000000004
21,1255.998,0.0,10.0,0.0,0.0,0.0,0.0,181.0,0.0,1746.0320000000002
22,1255.998,0.0,9.999999999999545,0.0,0.0,0.0,0.0,178.0,0.0,1714.1220000000003
23,1255.998,0.0,9.999999999999545,0.0,0.0,0.0,0.0,209.0,0.0,1513.0620000000004
24,1255.998,0.0,9.999999999999545,0.0,0.0,0.0,0.0,209.0,0.0,1300.8520000000003
