Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
1,AZPS,614.7282336175397,0.0,1499.162967101784,3000.0
1,CISO,0.0,3371.483347995369,5275.1310705411715,29114.0
1,IPCO,110.0,0.0,239.2147377928986,440.0
1,LDWP,0.0,0.0,876.0,2920.0
1,NEVP,150.0,0.0,326.2019151721345,600.0
1,PNM,278.40386408245956,0.0,654.154520801188,1276.0
1,PSCO,0.0,0.0,346.2,1154.0
1,SRP,88.0,0.0,191.37179023431887,352.0
1,WACM,105.25,0.0,228.88501047911433,421.0
2,AZPS,0.0,0.0,1499.162967101784,3000.0
2,CISO,0.0,1516.5266876999958,3719.2075186015727,29114.0
2,IPCO,110.0,0.0,346.4294755857972,440.0
2,LDWP,0.0,0.0,876.0,2920.0
2,NEVP,0.0,0.0,326.2019151721345,600.0
2,PNM,0.0,0.0,654.154520801188,1276.0
2,PSCO,103.12100000000021,0.0,446.70991796310466,1154.0
2,SRP,76.801065953782,0.0,266.22820976568113,352.0
2,WACM,105.25,0.0,331.4700209582287,421.0
3,AZPS,0.0,0.0,1499.162967101784,3000.0
3,CISO,0.0,711.8416876999914,2988.8733569096207,29114.0
3,IPCO,0.0,0.0,346.4294755857972,440.0
3,LDWP,299.47024259828163,0.0,1167.88748669955,2920.0
3,NEVP,0.0,0.0,326.2019151721345,600.0
3,PNM,0.0,0.0,654.154520801188,1276.0
3,PSCO,0.0,0.0,446.70991796310466,1154.0
3,SRP,0.0,0.0,266.22820976568113,352.0
3,WACM,91.8558203594949,0.0,421.0,421.0
4,AZPS,0.0,0.0,1499.162967101784,3000.0
4,CISO,0.0,75.51168770000584,2911.4,29114.0
4,IPCO,0.0,0.0,346.4294755857972,440.0
4,LDWP,0.0,0.0,1167.88748669955,2920.0
4,NEVP,150.0,0.0,472.40383034426895,600.0
4,PNM,0.0,0.0,654.154520801188,1276.0
4,PSCO,0.0,0.0,446.70991796310466,1154.0
4,SRP,0.0,0.0,266.22820976568113,352.0
4,WACM,0.0,0.0,421.0,421.0
5,AZPS,0.0,0.0,1499.162967101784,3000.0
5,CISO,465.8583123000079,0.0,3365.462516380797,29114.0
5,IPCO,96.00133244222746,0.0,440.0,440.0
5,LDWP,0.0,0.0,1167.88748669955,2920.0
5,NEVP,0.0,0.0,472.40383034426895,600.0
5,PNM,0.0,0.0,654.154520801188,1276.0
5,PSCO,109.41099999999949,0.0,553.3505695690935,1154.0
5,SRP,0.0,0.0,266.22820976568113,352.0
5,WACM,0.0,0.0,421.0,421.0
6,AZPS,216.47010999999907,0.0,1710.1519314986006,3000.0
6,CISO,993.3655979999983,0.0,4333.675535672212,29114.0
6,IPCO,0.0,0.0,440.0,440.0
6,LDWP,0.0,0.0,1167.88748669955,2920.0
6,NEVP,0.0,0.0,472.40383034426895,600.0
6,PNM,0.0,0.0,654.154520801188,1276.0
6,PSCO,243.3113128143876,0.0,790.5011023458253,1154.0
6,SRP,0.0,0.0,266.22820976568113,352.0
6,WACM,0.0,0.0,421.0,421.0
7,AZPS,750.0,0.0,2441.161507359273,3000.0
