Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1134.12,0.0,2.25,0.0,0.0,26.0,0.0,134.0,0.0,676.4000000000001
2,1134.12,0.0,2.25,0.0,0.0,7.0,0.0,131.0,0.0,670.0450000000001
3,1134.12,0.0,2.25,0.0,0.0,1.0,0.0,132.0,0.0,646.69
4,1134.12,0.0,2.25,0.0,0.0,12.0,0.0,134.0,0.0,575.0100000000002
5,1134.12,0.0,2.25,0.0,0.0,25.0,0.0,128.0,0.0,523.1599876999999
6,1134.12,0.0,2.25,0.0,0.0,19.0,0.0,130.0,0.0,770.4000123000005
7,1600.62,0.0,2.25,0.0,0.0,32.0,73.0,128.0,0.0,367.1199999999999
8,1600.62,0.0,17.5,0.0,0.0,46.0,246.0,127.0,0.0,397.55999999999995
9,1600.62,0.0,27.5,0.0,0.0,57.0,352.0,130.0,0.0,425.34000000000015
10,1600.62,0.0,27.5,0.0,0.0,53.0,396.0,147.0,0.0,422.5981243000001
11,1600.62,0.0,27.5,0.0,0.0,40.0,400.0,160.0,0.0,486.72000000000025
12,1659.3999999999999,0.0,27.5,0.0,0.0,21.0,404.0,189.0,0.0,504.9500000000007
13,1659.3999999999999,0.0,27.5,0.0,0.0,13.0,404.0,191.0,0.0,617.1400000000003
14,1659.3999999999999,0.0,27.5,0.0,0.0,12.0,401.0,173.0,0.0,735.7000000000003
15,1659.3999999999999,0.0,27.5,0.0,0.0,25.0,407.0,161.0,0.0,789.9800000000005
16,1659.3999999999999,0.0,27.5,0.0,0.0,48.0,392.0,123.0,0.0,896.9300000000007
17,1659.3999999999999,0.0,27.5,0.0,0.0,51.0,375.0,163.0,0.0,881.6800000000007
18,1600.62,0.0,27.5,0.0,0.0,40.0,342.0,177.0,0.0,975.7000000000003
19,1600.62,0.0,27.5,0.0,0.0,25.0,268.0,189.0,0.0,1341.1722295609984
20,1600.62,0.0,27.5,0.0,0.0,19.0,116.0,198.0,0.0,1289.5900000000004
21,1600.62,0.0,27.5,0.0,0.0,14.0,9.0,211.0,0.0,1039.7300000000005
22,1600.62,0.0,27.5,0.0,0.0,10.0,0.0,129.0,0.0,1310.6696461390015
23,1600.62,0.0,27.5,0.0,0.0,15.0,0.0,189.0,0.0,1179.3600000000001
24,1600.62,0.0,7.5,0.0,0.0,15.0,0.0,189.0,0.0,914.9100000000003
