Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,42609.74750529999,4039.340010000001,2035.4675000000013,7606.4,19311.653100000003,10703.1578947,0.0,21754.7,3011.545087700004,0.0
2,42661.64129999999,4039.340010000001,2221.751578959997,7606.4,19311.653100000003,9636.368421039999,0.0,20126.1,1495.525355257783,1.4551915228366852e-11
3,42626.82629999999,4039.340010000001,2242.501052609996,7606.4,19311.653100000003,9112.57894739,0.0,18979.95,725.0416876999916,1.4551915228366852e-11
4,41965.86518389846,4039.340010000001,2203.257499999997,7606.4,19311.6531,8679.315789479999,0.0,18549.15,104.51168769999458,0.0
5,41759.61645791998,4039.340010000001,2272.1919999999964,7606.4,19311.653100000003,8244.73684208,1.0,18297.65,-712.2641326594975,4.3655745685100555e-11
6,41888.225826309994,4039.340010000001,2267.778973510122,7606.4,19311.6531,7833.78947369,471.0,19026.55,-1001.9835715101276,-1.4551915228366852e-11
7,43300.521673989984,4039.340010000001,2294.7019999999975,7606.4,19311.653100000003,7241.21052631,3430.04,20836.0,-2225.3053123000045,1.4551915228366852e-11
8,45500.89844661038,4039.340010000001,3034.841999999999,7606.4,19311.653100000003,6751.78947369,8559.48,20006.2,-1601.9047030408829,0.0
9,46991.603086504394,4039.340010000001,3109.8419999999996,7606.4,19311.653100000003,5966.21052631,12734.66,18963.6,156.73534514936375,-1.4551915228366852e-11
10,48458.64802743577,4039.340010000001,2933.3199999999983,7606.4,19311.653100000003,5076.157894739999,21327.92,18549.65,-1698.9109078757647,-1.4551915228366852e-11
11,50114.94868621001,4039.340010000001,2933.3199999999983,7606.4,19311.653100000003,4287.52631579,29961.52,19416.45,-5012.329987700004,0.0
12,54262.26542304999,4039.340010000001,2947.798000000003,7606.4,19311.653100000003,3710.63157895,33269.62,20130.25,-5486.758112000003,8.731149137020111e-11
13,57490.610546083044,4039.340010000001,2947.798000000003,7606.4,19907.5540632,4445.947368417,34045.8,20661.05,-5642.769987700001,-2.9103830456733704e-11
14,59531.467853241615,4039.340010000001,2968.648000000003,7606.4,20358.012099999996,5772.736842104,32516.06,22691.55,-5557.478807345572,-2.9103830456733704e-11
15,59375.136269090035,4039.340010000001,2968.648000000003,7606.4,20358.012099999996,7678.47368421,31703.239999999998,23786.2,-2736.7580245000026,0.0
16,59801.88515523648,4039.340010000001,2968.648000000003,7606.4,20358.012099999996,8490.84210531,30507.18,25337.0,-1409.9654073464383,-2.9103830456733704e-11
17,59424.67898101005,4039.340010000001,2968.648000000003,7606.4,20358.012099999996,8726.15789469,28573.98,27161.0,-74.26698570000428,-8.731149137020111e-11
18,59431.32807349906,4039.340010000001,3195.970000000004,7606.4,20358.012099999996,9408.94736842,25138.02,29903.75,288.5,-8.731149137020111e-11
19,59060.270300000055,4039.340010000001,3215.870000000004,7606.4,20358.012099999996,10451.842105261,20146.42,31628.25,263.88031209518897,0.0
20,58016.30930000006,4039.340010000001,3264.3700000000035,7606.4,20358.012099999996,10003.842105261,12863.9,34307.15,1330.0512847390019,-5.820766091346741e-11
21,59980.93030000007,4039.340010000001,3493.601000000004,7606.4,20358.012099999996,9123.7368421,5361.9,33739.25,5064.574547899994,-2.9103830456733704e-11
22,59645.75997216631,4039.340010000001,3493.601000000004,7606.4,20358.012099999996,9055.26315792,549.2,31728.45,9447.359015533759,-2.9103830456733704e-11
23,59421.15207409032,4039.340010000001,3493.601000000004,7606.4,20358.012099999996,9325.368421039999,391.0,28681.75,5863.276471444922,-2.9103830456733704e-11
24,56013.63730000002,4039.340010000001,2878.2210000000027,7606.4,20325.224894336443,9325.368421039999,0.0,28681.75,3492.9721002531746,1.4551915228366852e-11
