Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1122.76,4.0,47.807,0.0,271.0,412.0,0.0,3.0,0.0,-216.52700000000004
2,1122.76,4.0,47.807,0.0,271.0,240.0,0.0,3.0,0.0,-100.13199999999983
3,1122.76,4.0,47.807,0.0,271.0,248.0,0.0,3.0,0.0,-129.087
4,1122.76,4.0,47.807,0.0,271.0,370.0,0.0,3.0,0.0,-312.64699999999993
5,1122.76,4.0,47.807,0.0,271.0,411.0,0.0,3.0,0.0,-324.53700000000003
6,1122.76,4.0,47.807,0.0,271.0,339.0,61.0,3.0,0.0,-225.42700000000013
7,1122.76,4.0,47.807,0.0,271.0,309.0,585.0,3.0,-319.0,-343.317
8,1122.76,4.0,47.807,0.0,271.0,289.0,1073.0,3.0,-319.0,-681.7369999999999
9,1122.76,4.0,47.807,0.0,271.0,254.0,1326.0,2.0,-278.4038640824596,-874.0031359175402
10,1122.76,4.0,47.807,0.0,271.0,196.0,1550.0,3.0,0.0,-1128.5970000000002
11,1122.76,4.0,47.807,0.0,271.0,85.0,1612.0,6.0,0.0,-831.2370000000001
12,1219.3120019999983,4.0,62.285000000000004,0.0,271.0,15.0,1585.0,6.0,0.0,-678.3570019999988
13,1462.07,4.0,62.285000000000004,0.0,271.0,187.0,1521.0,6.0,0.0,-847.2350000000001
14,1493.99,4.0,83.135,0.0,271.0,199.0,1298.0,6.0,0.0,-545.585
15,1493.99,4.0,83.135,0.0,271.0,148.0,1137.0,6.0,0.0,-248.88500000000022
16,1493.99,4.0,83.135,0.0,271.0,305.0,973.0,6.0,0.0,-258.1750000000002
17,1493.99,4.0,83.135,0.0,271.0,627.0,576.0,6.0,0.0,-183.82499999999982
18,1493.99,4.0,98.135,0.0,271.0,717.0,278.0,6.0,0.0,-39.36499999999978
19,1511.99,4.0,98.135,0.0,271.0,420.0,65.0,6.0,319.0,33.465000000000146
20,1511.99,4.0,98.135,0.0,271.0,302.0,0.0,6.0,162.32186255786115,294.36313744213885
21,1511.99,4.0,98.135,0.0,271.0,390.0,0.0,6.0,319.0,-7.744999999999891
22,1511.99,4.0,98.135,0.0,271.0,580.0,0.0,6.0,319.0,-277.605
23,1511.99,4.0,98.135,0.0,271.0,547.0,0.0,6.0,0.0,-261.9749999999999
24,1493.99,4.0,98.135,0.0,271.0,547.0,0.0,6.0,-261.8296754521313,-235.5953245478688
