Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,728.69,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,-1197.2150000000001
2,728.69,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,-995.2250000000001
3,728.69,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,-959.2349999999999
4,728.69,0.0,0.0,0.0,0.0,0.0,0.0,929.0,0.0,-1077.18
5,728.69,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,-1053.9
6,728.69,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,-1136.5900000000001
7,990.0,0.0,0.0,0.0,0.0,0.0,16.0,639.0,0.0,-1060.47
8,1160.0,0.0,17.5,0.0,0.0,0.0,92.0,575.0,0.0,-1216.46
9,1160.0,0.0,17.5,0.0,0.0,0.0,184.0,435.0,0.0,-1122.71
10,1160.0,0.0,17.5,0.0,0.0,0.0,248.0,501.0,0.0,-885.3499999999999
11,1160.0,0.0,17.5,0.0,0.0,0.0,298.0,663.0,0.0,-465.80999999999995
12,1243.0,0.0,17.5,0.0,0.0,0.0,338.0,670.0,0.0,263.96000000000004
13,1656.3999999999999,0.0,17.5,0.0,0.0,0.0,405.0,702.0,0.0,706.5600000000004
14,1607.3999999999999,0.0,17.5,0.0,0.0,0.0,364.0,930.0,0.0,1462.7550000000006
15,1607.3999999999999,0.0,17.5,0.0,0.0,0.0,331.0,958.0,0.0,2215.725
16,1582.8,0.0,17.5,0.0,0.0,0.0,337.0,1042.0,0.0,2805.67
17,1578.6149876999998,0.0,17.5,0.0,0.0,0.0,297.0,961.0,0.0,3323.9500123000003
18,1438.3699877000004,0.0,17.5,0.0,0.0,0.0,258.0,1291.0,0.0,3323.9500123
19,1160.0,0.0,17.5,0.0,0.0,0.0,158.0,1435.0,0.0,3267.7
20,1160.0,0.0,17.5,0.0,0.0,0.0,50.0,1457.0,0.0,2726.47
21,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1414.0,0.0,2188.49
22,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1422.0,0.0,1416.4050000000002
23,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1375.0,0.0,84.9699999999998
24,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1375.0,0.0,-1215.94
