Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1215.0,0.0,0.0,4120.4,2558.182,119.0,0.0,44.0,0.0,-3324.0019999999995
2,1215.0,0.0,0.0,4120.4,2558.182,105.0,0.0,12.0,0.0,-3394.938
3,1215.0,0.0,0.0,4120.4,2558.182,137.0,0.0,12.0,0.0,-3831.482
4,1215.0,0.0,0.0,4120.4,2558.182,156.0,0.0,12.0,0.0,-3879.705999999999
5,1215.0,0.0,0.0,4120.4,2558.182,130.0,0.0,11.0,0.0,-3853.0019999999995
6,1215.0,0.0,0.0,4120.4,2558.182,116.0,121.0,11.0,0.0,-4351.681999999999
7,1215.0,0.0,0.0,4120.4,2558.182,64.0,68.0,11.0,0.0,-4258.221999999999
8,1215.0,0.0,0.0,4120.4,2558.182,59.0,111.0,0.0,-88.0,-3053.0519999999997
9,1215.0,0.0,0.0,4120.4,2558.182,76.0,101.0,0.0,-76.801065953782,-3095.1709340462176
10,1215.0,0.0,0.0,4120.4,2558.182,100.0,183.0,11.0,-88.0,-3447.7019999999993
11,1513.5,0.0,0.0,4120.4,2558.182,99.0,348.0,12.0,0.0,-3683.4919999999984
12,2093.6,0.0,0.0,4120.4,2558.182,76.0,450.0,11.0,0.0,-3860.732000000001
13,2372.6,0.0,0.0,4120.4,2999.441963200001,64.0,465.0,11.0,0.0,-3895.1319632000004
14,2372.6,0.0,0.0,4120.4,3012.0,75.0,466.0,10.0,0.0,-3538.5600000000004
15,2372.6,0.0,0.0,4120.4,3012.0,98.0,555.0,11.0,0.0,-2703.3199999999997
16,2372.6,0.0,0.0,4120.4,3012.0,149.0,743.0,9.0,0.0,-2906.5600000000004
17,2372.6,0.0,0.0,4120.4,3012.0,179.0,572.0,116.0,0.0,-2586.66
18,2372.6,0.0,0.0,4120.4,3012.0,178.0,498.0,210.0,0.0,-2456.95
19,2372.6,0.0,0.0,4120.4,3012.0,200.0,193.0,210.0,0.0,-2491.04
20,2372.6,0.0,0.0,4120.4,3012.0,106.0,194.0,211.0,64.16101265609282,-2729.751012656093
21,2372.6,0.0,0.0,4120.4,3012.0,86.0,394.0,192.0,88.0,-3301.8199999999997
22,2372.6,0.0,0.0,4120.4,3012.0,61.0,113.0,192.0,88.0,-3191.1099999999997
23,2372.6,0.0,0.0,4120.4,3012.0,22.0,352.0,51.0,0.0,-3073.5699999999997
24,2372.6,0.0,0.0,4120.4,3012.0,22.0,0.0,51.0,0.0,-2700.4300000000003
