Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,2443.012,38.1,0.0,0.0,5938.400000000001,891.0,0.0,261.0,0.0,-4039.022000000001
2,2443.012,38.1,0.0,0.0,5938.400000000001,450.0,0.0,257.0,0.0,-3676.377634742228
3,2443.012,38.1,0.0,0.0,5938.400000000001,312.0,0.0,261.0,0.0,-3640.884000000001
4,2443.012,38.1,0.0,0.0,5938.400000000001,343.0,0.0,259.0,0.0,-3686.2840000000006
5,2443.012,38.1,0.0,0.0,5938.400000000001,272.0,0.0,260.0,0.0,-3510.2079999999996
6,2443.012,38.1,0.0,0.0,5938.400000000001,202.0,64.0,261.0,0.0,-3332.942000000001
7,2443.012,38.1,0.0,0.0,5938.400000000001,220.0,772.0,256.0,0.0,-3656.5363652577744
8,2443.012,38.1,0.0,0.0,5938.400000000001,242.0,1799.0,258.0,0.0,-4204.2620000000015
9,2443.012,38.1,0.0,0.0,5938.400000000001,254.0,2299.0,257.0,0.0,-4371.912000000001
10,2443.012,38.1,0.0,0.0,5938.400000000001,213.0,2499.0,260.0,0.0,-4191.002
11,2443.012,38.1,0.0,0.0,5938.400000000001,438.0,2648.0,256.0,0.0,-4098.232000000001
12,2767.512,38.1,0.0,0.0,5938.400000000001,592.0,2863.0,261.0,0.0,-4396.572000000001
13,3305.0119999999997,38.1,0.0,0.0,5938.400000000001,805.0,2742.0,259.0,0.0,-4615.522000000001
14,3305.0119999999997,38.1,0.0,0.0,6376.300000000001,1022.0,2056.0,264.0,0.0,-4205.6140387999985
15,3305.0119999999997,38.1,0.0,0.0,6376.300000000001,1547.0,1908.0,261.0,0.0,-4300.819961200003
16,3305.0119999999997,38.1,0.0,0.0,6376.300000000001,1512.0,2110.0,262.0,0.0,-4254.842000000001
17,3305.0119999999997,38.1,0.0,0.0,6376.300000000001,966.0,1899.0,262.0,0.0,-3471.2219999999998
18,3317.0119999999997,38.1,0.0,0.0,6376.300000000001,1440.0,1406.0,263.0,0.0,-3687.0820000000003
19,3317.0119999999997,38.1,0.0,0.0,6376.300000000001,1504.0,760.0,265.0,0.0,-3458.0560000000005
20,3317.0119999999997,38.1,0.0,0.0,6376.300000000001,1023.0,128.0,263.0,0.0,-2777.2840000000015
21,3379.2,38.1,0.0,0.0,6376.300000000001,1458.0,0.0,263.0,0.0,-3390.692000000001
22,3379.2,38.1,0.0,0.0,6376.300000000001,1670.0,0.0,264.0,0.0,-4253.240000000001
23,3317.0119999999997,38.1,0.0,0.0,6376.300000000001,1755.0,0.0,262.0,0.0,-4961.724000000001
24,3122.312,38.1,0.0,0.0,6343.512794336447,1755.0,0.0,262.0,0.0,-5037.564794336446
