Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
1,AZPS,0.0,0.0,900.0,3000.0
1,CISO,0.0,3294.7950877000094,5353.811565463282,29114.0
1,IPCO,0.0,0.0,132.0,440.0
1,LDWP,0.0,0.0,876.0,2920.0
1,NEVP,0.0,0.0,180.0,600.0
1,PNM,0.0,0.0,382.8,1276.0
1,PSCO,0.0,93.99270282633397,249.76552164620824,1154.0
1,SRP,0.0,0.0,105.6,352.0
1,WACM,0.0,0.0,126.3,421.0
2,AZPS,0.0,0.0,900.0,3000.0
2,CISO,0.0,1449.8933876999936,3866.2523368516813,29114.0
2,IPCO,0.0,0.0,132.0,440.0
2,LDWP,0.0,0.0,876.0,2920.0
2,NEVP,0.0,0.0,180.0,600.0
2,PNM,0.0,0.0,382.8,1276.0
2,PSCO,0.0,0.0,249.76552164620944,1154.0
2,SRP,0.0,0.0,105.6,352.0
2,WACM,0.0,0.0,126.3,421.0
3,AZPS,0.0,0.0,900.0,3000.0
3,CISO,0.0,565.8583877000059,3285.693880725667,29114.0
3,IPCO,0.0,0.0,132.0,440.0
3,LDWP,0.0,0.0,876.0,2920.0
3,NEVP,0.0,0.0,180.0,600.0
3,PNM,0.0,0.0,382.8,1276.0
3,PSCO,0.0,0.0,249.76552164620944,1154.0
3,SRP,0.0,0.0,105.6,352.0
3,WACM,0.0,0.0,126.3,421.0
4,AZPS,0.0,0.0,900.0,3000.0
4,CISO,0.0,174.16168770000112,3107.0077593828505,29114.0
4,IPCO,110.0,0.0,239.2147377928986,440.0
4,LDWP,0.0,0.0,876.0,2920.0
4,NEVP,0.0,0.0,180.0,600.0
4,PNM,0.0,0.0,382.8,1276.0
4,PSCO,3.5510000000008803,0.0,253.22660831805194,1154.0
4,SRP,0.0,0.0,105.6,352.0
4,WACM,0.0,0.0,126.3,421.0
5,AZPS,0.0,0.0,900.0,3000.0
5,CISO,270.07499256280687,0.0,3370.2443004013994,29114.0
5,IPCO,110.0,0.0,346.4294755857972,440.0
5,LDWP,0.0,0.0,876.0,2920.0
5,NEVP,0.0,0.0,180.0,600.0
5,PNM,0.0,0.0,382.8,1276.0
5,PSCO,85.9509999999997,0.0,337.00128039111917,1154.0
5,SRP,0.0,0.0,105.6,352.0
5,WACM,0.0,0.0,126.3,421.0
6,AZPS,0.0,0.0,900.0,3000.0
6,CISO,837.528312299992,0.0,4186.565922195695,29114.0
6,IPCO,96.00133244222746,0.0,440.0,440.0
6,LDWP,0.0,0.0,876.0,2920.0
6,NEVP,0.0,0.0,180.0,600.0
6,PNM,0.0,0.0,382.8,1276.0
6,PSCO,278.96100000000024,0.0,608.8988301133447,1154.0
6,SRP,0.0,0.0,105.6,352.0
6,WACM,0.0,0.0,126.3,421.0
7,AZPS,0.0,0.0,900.0,3000.0
7,CISO,841.1783122999883,0.0,5006.445123925842,29114.0
7,IPCO,0.0,0.0,440.0,440.0
7,LDWP,637.099751662055,0.0,1496.9680256578913,2920.0
7,NEVP,0.0,0.0,180.0,600.0
7,PNM,319.0,0.0,693.7227395994059,1276.0
7,PSCO,288.5,0.0,890.0938469610834,1154.0
7,SRP,76.801065953782,0.0,180.45641953136226,352.0
7,WACM,0.25218038416414856,0.0,126.54579503422428,421.0
8,AZPS,676.7384501489089,0.0,1559.6030498826167,3000.0
8,CISO,10.064411999997333,0.0,5016.254699322382,29114.0
8,IPCO,0.0,0.0,440.0,440.0
8,LDWP,730.0,0.0,2208.4840128289457,2920.0
8,NEVP,130.91090787576468,0.0,307.59616965573105,600.0
8,PNM,319.0,0.0,1004.6454791988119,1276.0
8,PSCO,244.03099999999998,0.0,1127.945844036891,1154.0
8,SRP,88.0,0.0,266.22820976568113,352.0
8,WACM,91.60363997533081,0.0,215.82997904177134,421.0
9,AZPS,750.0,0.0,2290.612625743289,3000.0
9,CISO,0.0,2051.5585879999962,2911.4,29114.0
9,IPCO,0.0,0.0,440.0,440.0
9,LDWP,730.0,0.0,2920.0,2920.0
9,NEVP,150.0,0.0,453.7980848278655,600.0
9,PNM,278.4038640824596,0.0,1276.0,1276.0
9,PSCO,26.73100000000019,0.0,1154.0,1154.0
9,SRP,88.0,0.0,352.0,352.0
9,WACM,105.25,0.0,318.4149895208857,421.0
10,AZPS,727.8160892299151,0.0,3000.0,3000.0
10,CISO,0.0,0.0,2911.4,29114.0
10,IPCO,0.0,1.8018756999981633,438.1513145386536,440.0
10,LDWP,0.0,0.0,2920.0,2920.0
10,NEVP,150.0,0.0,600.0,600.0
10,PNM,0.0,0.0,1276.0,1276.0
10,PSCO,0.0,0.0,1154.0,1154.0
10,SRP,0.0,0.0,352.0,352.0
10,WACM,105.25,0.0,421.0,421.0
11,AZPS,0.0,0.0,3000.0,3000.0
11,CISO,4648.419987700002,0.0,7442.119364841134,29114.0
11,IPCO,0.0,0.0,438.1513145386536,440.0
11,LDWP,0.0,0.0,2920.0,2920.0
11,NEVP,0.0,0.0,600.0,600.0
11,PNM,0.0,0.0,1276.0,1276.0
11,PSCO,0.0,0.0,1154.0,1154.0
11,SRP,0.0,0.0,352.0,352.0
11,WACM,0.0,0.0,421.0,421.0
12,AZPS,0.0,0.0,3000.0,3000.0
12,CISO,5464.5699877000025,0.0,12768.32335013385,29114.0
12,IPCO,0.0,54.17118035443681,382.57285618810084,440.0
12,LDWP,0.0,0.0,2920.0,2920.0
12,NEVP,0.0,0.0,600.0,600.0
12,PNM,0.0,0.0,1276.0,1276.0
12,PSCO,0.0,0.0,1154.0,1154.0
12,SRP,0.0,0.0,352.0,352.0
12,WACM,0.0,0.0,421.0,421.0
13,AZPS,0.0,0.0,3000.0,3000.0
13,CISO,5836.1749876999975,0.0,18456.723086676837,29114.0
13,IPCO,0.0,110.0,269.7152374587339,440.0
13,LDWP,0.0,0.0,2920.0,2920.0
13,NEVP,0.0,0.0,600.0,600.0
13,PNM,0.0,0.0,1276.0,1276.0
13,PSCO,0.0,0.0,1154.0,1154.0
13,SRP,0.0,0.0,352.0,352.0
13,WACM,0.0,0.0,421.0,421.0
14,AZPS,0.0,0.0,3000.0,3000.0
14,CISO,4718.832370546455,0.0,23056.071953011204,29114.0
14,IPCO,0.0,0.0,269.7152374587339,440.0
14,LDWP,0.0,0.0,2920.0,2920.0
14,NEVP,0.0,0.0,600.0,600.0
14,PNM,0.0,0.0,1276.0,1276.0
14,PSCO,0.0,0.0,1154.0,1154.0
14,SRP,0.0,0.0,352.0,352.0
14,WACM,0.0,0.0,421.0,421.0
15,AZPS,0.0,0.0,3000.0,3000.0
15,CISO,3381.6580245000027,0.0,26352.104483938652,29114.0
15,IPCO,0.0,110.0,156.85761872936695,440.0
15,LDWP,0.0,0.0,2920.0,2920.0
15,NEVP,0.0,0.0,600.0,600.0
15,PNM,0.0,0.0,1276.0,1276.0
15,PSCO,0.0,0.0,1154.0,1154.0
15,SRP,0.0,0.0,352.0,352.0
15,WACM,0.0,0.0,421.0,421.0
16,AZPS,0.0,0.0,3000.0,3000.0
16,CISO,2258.158024500005,0.0,28553.084670226814,29114.0
16,IPCO,0.0,110.0,44.0,440.0
16,LDWP,0.0,0.0,2920.0,2920.0
16,NEVP,0.0,0.0,600.0,600.0
16,PNM,0.0,0.0,1276.0,1276.0
16,PSCO,0.0,288.5,858.005245423433,1154.0
16,SRP,0.0,0.0,352.0,352.0
16,WACM,0.0,0.0,421.0,421.0
17,AZPS,0.0,0.0,3000.0,3000.0
17,CISO,575.4869856999962,0.0,29114.0,29114.0
17,IPCO,0.0,0.0,44.0,440.0
17,LDWP,0.0,0.0,2920.0,2920.0
17,NEVP,0.0,0.0,600.0,600.0
17,PNM,0.0,0.0,1276.0,1276.0
17,PSCO,0.0,288.5,562.0104908468661,1154.0
17,SRP,0.0,0.0,352.0,352.0
17,WACM,0.0,0.0,421.0,421.0
18,AZPS,0.0,0.0,3000.0,3000.0
18,CISO,0.0,0.0,29114.0,29114.0
18,IPCO,0.0,0.0,44.0,440.0
18,LDWP,0.0,0.0,2920.0,2920.0
18,NEVP,0.0,0.0,600.0,600.0
18,PNM,0.0,0.0,1276.0,1276.0
18,PSCO,0.0,288.5,266.0157362702991,1154.0
18,SRP,0.0,0.0,352.0,352.0
18,WACM,0.0,0.0,421.0,421.0
19,AZPS,0.0,381.63447309841985,2608.451292191597,3000.0
19,CISO,0.0,0.0,29114.0,29114.0
19,IPCO,110.0,0.0,151.2147377928986,440.0
19,LDWP,0.0,371.4575538157956,2538.8925910664875,2920.0
19,NEVP,0.0,76.32689461968404,521.6902584383193,600.0
19,PNM,0.0,162.32186255786115,1109.4612829454927,1276.0
