Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1963.21,0.0,0.0,0.0,2537.991,1510.0,0.0,30.0,9.858999999996371,-1249.9999999999964
2,1963.2099999999964,0.0,0.0,0.0,2537.991,1465.0,0.0,26.0,28.13900000000272,-1249.999999999999
3,1963.2099999999996,0.0,0.0,0.0,2537.991,1407.0,0.0,29.0,52.41899999999987,-1249.999999999999
4,1767.0989999999995,0.0,0.0,0.0,2537.991,1558.0,0.0,30.0,0.0,-1249.999999999999
5,1630.799,0.0,0.0,0.0,2537.991,1694.0,0.0,28.0,0.0,-1249.999999999999
6,1457.659102288069,0.0,0.0,0.0,2537.991,1937.0,112.0,30.0,-73.77010228806927,-1250.0
7,1393.35,0.0,0.0,0.0,2507.3399999999974,2233.0,278.0,27.0,-288.5,-1249.9999999999964
8,1599.5190000000005,0.0,0.0,0.0,2537.991,2042.0,604.0,29.0,-288.5,-1250.0
9,1747.6099999999997,0.0,0.0,0.0,2537.991,1724.0,1296.0,30.0,-273.19100000000054,-1249.999999999999
10,2248.078999999982,0.0,0.0,0.0,2537.991,1278.0,1467.0,28.0,0.0,-1249.9999999999818
11,2969.219,0.0,0.0,0.0,2537.991,786.0,1514.0,96.0,0.0,-1250.0
12,3728.7,0.0,0.0,0.0,2537.991,419.0,1505.0,64.0,0.0,-1222.950999999999
13,3728.7,0.0,0.0,0.0,2537.991,678.0,1539.0,29.0,0.0,-1243.6709999999985
14,3541.699,0.0,0.0,0.0,2537.991,1393.0,1365.0,30.0,0.0,-1250.000000000001
15,3271.5889999999863,0.0,0.0,0.0,2537.991,2237.0,1009.0,28.0,0.0,-1249.9999999999873
16,3928.7,0.0,0.0,0.0,2537.991,2074.0,470.0,29.0,288.3700106518559,-1195.9110106518547
17,3928.7,0.0,0.0,0.0,2537.991,2050.0,273.0,28.0,288.5,-1093.0209999999988
18,3928.699999999999,0.0,0.0,0.0,2537.991,1649.0,122.0,29.0,288.5,-552.7709999999988
19,3928.7,0.0,0.0,0.0,2537.991,2936.0,50.0,30.0,-132.20099999999957,-1249.999999999999
20,3437.0290000000005,0.0,0.0,0.0,2537.991,3115.0,1.0,28.0,-288.5,-1250.000000000001
21,3928.7,0.0,0.0,0.0,2537.991,1822.0,0.0,29.0,213.43899999999655,-1249.9999999999945
22,3928.7,0.0,0.0,0.0,2537.991,1212.0,0.0,27.0,288.5,-882.6610000000001
23,3828.6999999999994,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,44.65900000000091,-1249.999999999999
24,3412.0548036612527,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,-236.79580366125296,-1250.0
