Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1134.1199999999994,0.0,2.25,0.0,0.0,26.0,0.0,134.0,0.0,984.4000000000005
2,1134.1200000000204,0.0,2.25,0.0,0.0,7.0,0.0,131.0,0.0,411.3249999999796
3,1134.12,0.0,2.25,0.0,0.0,1.0,0.0,132.0,0.0,1077.89
4,1134.1199999999533,0.0,2.25,0.0,0.0,12.0,0.0,134.0,0.0,334.77000000004705
5,1134.12,0.0,2.25,0.0,0.0,25.0,0.0,128.0,0.0,329.76
6,1134.12,0.0,2.25,0.0,0.0,19.0,0.0,130.0,0.0,1013.0800000000002
7,1134.12,0.0,2.25,0.0,0.0,32.0,73.0,128.0,0.0,636.4999999999081
8,1600.62,0.0,7.499999999999886,0.0,0.0,46.0,246.0,127.0,0.0,198.1199999999876
9,1600.62,0.0,27.5,0.0,0.0,57.0,352.0,130.0,0.0,105.11187569999947
10,1600.62,0.0,27.49999999993065,0.0,0.0,53.0,396.0,147.0,0.0,371.9481243000587
11,1600.62,0.0,27.5,0.0,0.0,40.0,400.0,160.0,0.0,240.32000000000016
12,1600.62,0.0,27.499999999999545,0.0,0.0,21.0,404.0,189.0,0.0,317.3300000000072
13,1659.3999999999999,0.0,27.5,0.0,0.0,13.0,404.0,191.0,0.0,370.74000000000024
14,1659.3999999999999,0.0,27.5,0.0,0.0,12.0,401.0,173.0,0.0,501.62000000000035
15,1659.3999999999999,0.0,27.5,0.0,0.0,25.0,407.0,161.0,0.0,555.9000000000005
16,1659.3999999999999,0.0,27.49999999996703,0.0,0.0,48.0,392.0,123.0,0.0,675.1700000000333
17,1600.62,0.0,27.5,0.0,0.0,51.0,375.0,163.0,0.0,731.0200000000004
18,1600.62,0.0,27.5,0.0,0.0,40.0,342.0,177.0,0.0,778.5800000000004
19,1600.62,0.0,27.5,0.0,0.0,25.0,268.0,189.0,0.0,1109.5708801767864
20,1600.62,0.0,27.5,0.0,0.0,19.0,116.0,198.0,0.0,1289.5900000000004
21,1600.62,0.0,27.499999999999773,0.0,0.0,14.0,9.0,211.0,0.0,1273.809999999997
22,1600.62,0.0,27.49999999998454,0.0,0.0,10.0,0.0,129.0,0.0,903.1002556200185
23,1600.62,0.0,27.5,0.0,0.0,15.0,0.0,189.0,0.0,778.9599999999989
24,1600.62,0.0,17.499999999953616,0.0,0.0,15.0,0.0,189.0,0.0,904.9100000000467
