Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1615.0899999999997,0.0,0.0,0.0,49.35900000000001,314.0,0.0,555.0,0.0,-1515.1589999999997
2,1615.0900000000688,0.0,0.0,0.0,49.35900000000001,312.0,0.0,394.0,0.0,-1388.3690000000688
3,1615.0900000000001,0.0,0.0,0.0,49.35900000000001,314.0,0.0,337.0,0.0,-1369.5790000000002
4,1615.0899999999997,0.0,0.0,0.0,49.35900000000001,316.0,0.0,274.0,0.0,-1351.6089999999995
5,1615.0900000000001,0.0,0.0,0.0,49.35900000000001,316.0,1.0,337.0,0.0,-1430.739
6,1615.0900000000001,0.0,0.0,0.0,49.35900000000001,314.0,3.0,323.0,0.0,-1400.449
7,1615.0900000000001,0.0,0.0,0.0,49.35900000000001,314.0,40.0,612.0,0.0,-1693.189
8,1615.0900000000001,0.0,0.0,0.0,49.35900000000001,313.0,83.0,213.0,0.0,-1294.879
9,1615.0899999999979,0.0,0.0,0.0,49.35900000000001,302.0,133.0,206.0,0.0,-1253.0089999999977
10,1615.0900000000001,0.0,0.0,0.0,49.35900000000001,297.0,197.0,173.0,0.0,-1187.789
11,1615.0899999999997,0.0,0.0,0.0,49.35900000000001,290.0,213.0,223.0,0.0,-1111.1889999999996
12,1615.0900000000001,0.0,0.0,0.0,49.35900000000001,282.0,214.0,222.0,0.0,-940.1590000000001
13,2291.2,0.0,0.0,0.0,204.0,273.0,192.0,238.0,0.0,-1616.9199999999998
14,2291.2,0.0,0.0,0.0,204.0,267.0,145.0,257.0,0.0,-1482.8899999999999
15,2291.2,0.0,0.0,0.0,204.0,244.0,155.0,303.0,0.0,-1479.6899999999998
16,2291.2,0.0,0.0,0.0,204.0,230.0,165.0,311.0,0.0,-1451.7499999999998
17,2291.2,0.0,0.0,0.0,204.0,230.0,183.0,267.0,0.0,-1445.6799999999998
18,2291.199999999969,0.0,0.0,0.0,204.0,236.0,152.0,475.0,0.0,-1683.639999999969
19,2291.2,0.0,0.0,0.0,204.0,266.0,116.0,808.0,0.0,-2081.6099999999997
20,2291.2,0.0,0.0,0.0,204.0,292.0,70.0,1066.0,0.0,-2425.71
21,2291.1999999999225,0.0,0.0,0.0,204.0,310.0,69.0,1078.0,0.0,-2438.3599999999224
22,2291.1999999999994,0.0,0.0,0.0,204.0,306.0,67.0,875.0,0.0,-2296.5099999999993
23,2291.2,0.0,0.0,0.0,204.0,312.0,13.0,641.0,0.0,-2150.7799999999997
24,2291.2,0.0,0.0,0.0,204.0,312.0,0.0,641.0,0.0,-2303.2700000000004
