Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,842.61,0.0,0.0,0.0,3798.821,406.0,0.0,908.0,0.0,-1953.7309999999998
2,842.61,0.0,0.0,0.0,3798.821,327.0,0.0,882.0,0.0,-1872.9609999999998
3,842.61,0.0,0.0,0.0,3798.821,320.0,0.0,872.0,0.0,-1880.1909999999998
4,842.61,0.0,0.0,0.0,3798.821,312.0,0.0,876.0,-105.25,-1812.4309999999996
5,842.61,0.0,0.0,0.0,3798.8209999999576,301.0,0.0,818.0,0.0,-1796.0609999999579
6,842.61,0.0,0.0,0.0,3798.8209999999995,309.0,43.0,934.0,0.0,-1905.6109999999994
7,842.61,0.0,0.0,0.0,3798.821,299.0,167.0,922.0,0.0,-1857.781
8,842.61,0.0,0.0,0.0,3798.821,294.0,276.0,917.0,0.0,-1904.8009999999995
9,842.61,0.0,0.0,0.0,3798.821,283.0,394.0,905.0,-91.85582035949497,-1725.4851796405046
10,842.6100000000107,0.0,0.0,0.0,3798.821,242.0,479.0,823.0,-105.25,-1500.201000000011
11,842.610000000001,0.0,0.0,0.0,3798.821,186.0,455.0,830.0,0.0,-1309.9710000000005
12,893.0600000000002,0.0,0.0,0.0,3798.821,170.0,562.0,843.0,0.0,-1309.531
13,1145.3,0.0,0.0,0.0,3798.821,264.0,488.0,883.0,0.0,-1476.5410000000002
14,1145.299999999999,0.0,0.0,0.0,3798.821,358.0,253.0,949.0,0.0,-1301.6409999999996
15,1145.3,0.0,0.0,0.0,3798.821,546.0,210.0,947.0,0.0,-1334.7210000000005
16,1185.2999999999997,0.0,0.0,0.0,3798.821,666.0,243.0,996.0,0.0,-1460.2609999999995
17,1185.3000000000002,0.0,0.0,0.0,3798.821,481.0,133.0,1104.0,0.0,-1171.3010000000004
18,1185.3000000000002,0.0,0.0,0.0,3798.821,482.0,68.0,1172.0,0.0,-996.5510000000004
19,1185.3000000000002,0.0,0.0,0.0,3798.821,601.0,52.0,1183.0,53.55603772481159,-1306.0970377248113
20,1185.2999999999784,0.0,0.0,0.0,3798.821,687.0,1.0,1200.0,105.25,-1579.9309999999787
21,1185.3000000000002,0.0,0.0,0.0,3798.821,493.0,0.0,1132.0,105.25,-1441.6810000000005
22,1185.3000000000002,0.0,0.0,0.0,3798.821,533.0,0.0,1098.0,105.25,-1507.9409999999998
23,1185.2999999999993,0.0,0.0,0.0,3798.821,426.0,0.0,951.0,0.0,-1618.7109999999993
24,891.4,0.0,0.0,0.0,3798.821,426.0,0.0,951.0,-86.38737724556972,-1706.47362275443
