Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,8592.049605299999,0.0,140.95499999999998,0.0,0.0,612.6315789,0.0,245.1,0.0,884.3638158000012
2,8723.224999999997,0.0,273.435,0.0,0.0,429.4736842,0.0,225.3,0.0,705.3963158000042
3,8723.224999999997,0.0,273.435,0.0,0.0,336.3157895,0.0,217.35,0.0,688.2342105000025
4,8723.224999999997,0.0,273.435,0.0,0.0,295.2631579,0.0,211.95,0.0,630.1768421000033
5,8747.306157919997,0.0,273.435,0.0,0.0,228.9473684,0.0,211.45,0.0,726.921473680004
6,8895.413526309996,0.0,273.435,0.0,0.0,63.15789474,0.0,223.15,0.0,795.2135789500044
7,9106.352473689996,0.0,273.43499999999455,0.0,0.0,56.84210526,6.4,266.0,0.0,847.7104210500092
8,10039.523526309995,0.0,366.9349999999998,0.0,0.0,63.15789474,36.8,274.6,0.0,439.62357895000423
9,11150.132473689997,0.0,366.935,0.0,0.0,56.84210526,73.6,276.8,0.0,-25.649578949996794
10,11712.475105259997,0.0,366.935,0.0,0.0,72.63157895,99.2,284.45,0.0,-260.7916842099967
11,11638.166684209998,0.0,366.935,0.0,0.0,52.10526316,119.2,317.85,0.0,59.843052630001694
12,11543.611421050005,0.0,366.935,0.0,0.0,50.52631579,135.2,339.25,0.0,309.59726315999615
13,11680.097507283002,0.0,366.935,0.0,0.0,45.78947368,162.0,358.65,0.0,295.6880190369975
14,11409.709999999997,0.0,366.935,0.0,0.0,48.94736842,145.6,387.15,0.0,613.6176315800021
15,11685.911191489995,0.0,366.935,0.0,0.0,67.89473684,132.4,403.6,0.0,361.69907167000565
16,11332.917747931568,0.0,366.935,0.0,0.0,107.3684211,134.8,425.0,0.0,667.3888309684335
17,10941.56199330996,0.0,366.935,0.0,0.0,132.6315789,118.8,430.0,0.0,919.8514277900413
18,10372.467519580001,0.0,366.935,0.0,0.0,75.78947368,103.2,451.75,0.0,1458.0180067399997
19,10354.16,0.0,366.935,0.0,0.0,47.36842105,63.2,455.25,0.0,1220.4265789500005
20,10354.16,0.0,366.93499999999955,0.0,0.0,47.36842105,20.0,471.95,0.0,953.4765789499997
21,10737.18484790004,0.0,366.9349999999782,0.0,0.0,78.94736842,0.0,454.25,0.0,485.02278367998224
22,10351.76,0.0,366.935,0.0,0.0,161.0526316,0.0,428.85,0.0,613.0523684
23,9545.759999999995,0.0,366.935,0.0,0.0,279.4736842,0.0,365.75,0.0,1324.4513158000063
24,9345.274999999998,0.0,341.93499999997636,0.0,0.0,279.4736842,0.0,365.75,0.0,1079.226315800026
