Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1128.6
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1108.365
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1088.1300000000003
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1067.53
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1055.93
6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0.0,1093.9300000000458
7,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0,0.0,1011.3599999999999
8,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0,0.0,1008.8399999999999
9,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0,0.0,1089.39
10,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0,0.0,1218.26
11,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0,0.0,1373.22
12,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0,0.0,1482.96
13,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0,0.0,1571.2400000000198
14,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0,0.0,1664.26
15,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0,0.0,1747.67
16,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0,0.0,1781.76
17,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0,0.0,1737.72
18,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0,0.0,1693.96
19,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0,0.0,1650.99
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1592.62
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1560.91
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1500.33
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1334.06
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1212.04
