Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,733.8100000000001,68.49999999999989,0.0,0.0,0.0,0.0,29.0,0.0,-287.75
2,0.0,733.8100000000001,48.0,0.0,0.0,0.0,0.0,28.0,0.0,-282.2700000000001
3,0.0,733.8100000000001,47.999999999999886,0.0,0.0,0.0,0.0,29.0,0.0,-299.28999999999996
4,0.0,733.8100000000001,47.99999999999994,0.0,0.0,0.0,0.0,28.0,0.0,-313.63999999999993
5,0.0,733.8100000000001,47.99999999999994,0.0,0.0,0.0,0.0,29.0,0.0,-327.8999999999999
6,0.0,733.8100000000001,47.99999999997408,0.0,0.0,0.0,0.0,25.0,0.0,-318.34999999997416
7,0.0,733.8100000000001,48.0,0.0,0.0,0.0,55.0,29.0,0.0,-364.69000000000005
8,0.0,733.8100000000002,48.0,0.0,0.0,0.0,251.0,26.0,0.0,-502.4100000000002
9,0.0,733.81,47.999999999999886,0.0,0.0,0.0,415.0,29.0,0.0,-606.88
10,0.0,733.8100000000001,48.0,0.0,0.0,0.0,473.0,29.0,0.0,-571.79
11,0.0,733.8100000000001,48.0,0.0,0.0,0.0,491.0,28.0,0.0,-450.0999999999999
12,0.0,733.8100000000001,48.0,0.0,0.0,0.0,509.0,29.0,0.0,-322.05999999999995
13,0.0,733.8100000000001,103.5,0.0,0.0,0.0,507.0,27.0,0.0,-250.01999999999998
14,0.0,733.8100000000001,103.5,0.0,0.0,0.0,510.0,28.0,0.0,-148.13999999999987
15,0.0,733.8100000000001,103.5,0.0,0.0,0.0,496.0,29.0,0.0,-62.00999999999999
16,0.0,733.8100000000001,103.5,0.0,0.0,0.0,478.0,27.0,0.0,-2.349999999999909
17,0.0,733.8100000000001,103.5,0.0,0.0,0.0,440.0,30.0,0.0,28.670000000000073
18,0.0,733.8100000000001,103.49999999999989,0.0,0.0,0.0,355.0,27.0,0.0,105.11000000000013
19,0.0,733.8100000000001,103.5,0.0,0.0,0.0,167.0,29.0,0.0,213.35000000000014
20,0.0,733.8100000000001,103.49999999999977,0.0,0.0,0.0,16.0,28.0,0.0,252.2800000000001
21,109.1,733.8100000000001,103.5,0.0,0.0,0.0,0.0,30.0,0.0,87.64999999999986
22,109.1,733.8100000000001,103.5,0.0,0.0,0.0,0.0,26.0,0.0,-50.750000000000114
23,109.1,733.8100000000001,103.49999999999989,0.0,0.0,0.0,0.0,30.0,0.0,-228.88
24,68.34000000000003,733.8100000000001,103.49999999999989,0.0,0.0,0.0,0.0,30.0,0.0,-287.75
