Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,911.0,0.0,0.0,0.0,0.0,79.0,0.0,222.0,-568.9988216158376,1591.6838216158376
2,911.0,0.0,0.0,0.0,0.0,70.0,0.0,151.0,0.0,1070.33
3,911.0,0.0,0.0,0.0,0.0,179.0,0.0,149.0,0.0,957.9249999999954
4,911.0,0.0,0.0,0.0,0.0,267.0,0.0,149.0,0.0,792.655
5,910.9999999999261,0.0,0.0,0.0,0.0,338.0,0.0,140.0,0.0,729.8200000000741
6,911.0,0.0,0.0,0.0,0.0,363.0,0.0,40.0,0.0,921.3249999999998
7,910.99999999993,0.0,0.0,0.0,0.0,261.0,93.0,301.0,0.0,887.3400000000702
8,911.0,0.0,0.0,0.0,0.0,261.0,441.0,46.0,-278.39699799999994,1273.796998
9,911.0,0.0,0.0,0.0,0.0,247.0,746.0,63.0,-730.0,1660.73
10,910.9999999999995,0.0,0.0,0.0,0.0,275.0,916.0,69.0,-519.7039320462094,1728.16393204621
11,910.9999999999382,0.0,0.0,0.0,0.0,226.0,1021.0,76.0,0.0,1744.9900000000616
12,911.0,0.0,0.0,0.0,0.0,174.0,1059.0,71.0,0.0,2305.38
13,911.0,0.0,0.0,0.0,0.0,238.0,1059.0,58.0,0.0,2695.7700000000004
14,1659.002,0.0,0.0,0.0,0.0,160.0,1022.0,71.0,0.0,2321.788
15,1659.002,0.0,0.0,0.0,0.0,153.0,1037.0,64.0,0.0,2634.578
16,1659.002,0.0,0.0,0.0,0.0,178.0,959.0,73.0,0.0,2839.3480000000004
17,1678.501999999977,0.0,0.0,0.0,0.0,187.0,798.0,61.0,0.0,2979.398000000023
18,1678.5019999999074,0.0,0.0,0.0,0.0,192.0,613.0,163.0,0.0,2863.4980000000924
19,1879.502,0.0,0.0,0.0,0.0,104.0,346.0,341.0,0.0,2021.0379999999996
20,1879.5019999999995,0.0,0.0,0.0,0.0,93.0,58.0,345.0,371.45755381579266,1534.4404461842073
21,1879.501999999999,0.0,0.0,0.0,0.0,151.0,0.0,347.0,730.0,896.2180000000576
22,1879.502,0.0,0.0,0.0,0.0,99.0,0.0,224.0,730.0,897.578
23,1879.502,0.0,0.0,0.0,0.0,78.0,0.0,153.0,730.0,321.54800000000023
24,1678.5019999999663,0.0,0.0,0.0,0.0,78.0,0.0,153.0,-599.1713576177287,1499.7193576177626
