Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1668.028,0.0,28.0,0.0,818.1,177.0,0.0,0,-654.5545393788226,2365.7665393788225
2,1668.0280000000002,0.0,28.0,0.0,818.1,250.0,0.0,0,0.0,1556.5670000000005
3,1668.028,0.0,28.0,0.0,818.1,282.0,0.0,0,0.0,1442.922
4,1668.0279999999993,0.0,28.0,0.0,818.1,237.0,0.0,0,-750.0,2011.9420000000014
5,1668.028,0.0,28.0,0.0,818.1,174.0,0.0,0,0.0,2100.886136999999
6,1668.027999999866,0.0,28.0,0.0,818.1,49.0,1.0,0,0.0,1759.4561100000587
7,1668.028,0.0,27.999999999999773,0.0,818.1,41.0,126.0,0,0.0,1698.422000000001
8,1668.028,0.0,28.0,0.0,818.1,55.0,392.0,0,0.0,2612.872
9,1668.028,0.0,28.0,0.0,818.1,65.0,652.0,0,-750.0,3173.262
10,1668.028,0.0,27.999999999986358,0.0,818.1,99.0,1190.0,0,0.0,1969.7020000000134
11,1668.028,0.0,28.0,0.0,818.1,81.0,1342.0,0,0.0,1995.962
12,1668.028,0.0,27.99999999995407,0.0,818.1,45.0,1321.0,0,0.0,2567.372000000046
13,1668.028,0.0,28.0,0.0,818.1,39.0,1305.0,0,0.0,3048.9519999999998
14,2190.0280000000002,0.0,28.0,0.0,818.1,46.0,1200.0,0,0.0,3257.101999999999
15,2190.0280000000002,0.0,28.0,0.0,818.1,65.0,1250.0,0,0.0,3572.2119999999995
16,2190.0280000000002,0.0,27.999999999997726,0.0,818.1,168.0,1268.0,0,0.0,3987.442000000042
17,2438.6,0.0,27.99999999999909,0.0,818.1,286.0,1331.0,0,0.0,3927.827011999977
18,2438.6,0.0,28.0,0.0,818.1,266.0,1155.0,0,0.0,4491.05
19,2438.6,0.0,28.0,0.0,818.1,285.0,503.0,0,381.6344730984222,4491.017526901578
20,2438.6,0.0,28.0,0.0,818.1,237.0,38.0,0,750.0,2251.060000000002
21,2438.6,0.0,28.0,0.0,818.1,179.0,0.0,0,750.0,2039.88
22,2438.6,0.0,27.999999999966803,0.0,818.1,105.0,0.0,0,750.0,2130.9200000000337
23,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,0.0,2692.5368926196843
24,2438.6000000000004,0.0,28.0,0.0,818.1,122.0,0.0,0,-615.5870112510934,4779.337011251093
