Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,6026.583503612652,661.7999999999208,0.0,0.0,522.0,26.0,0.0,13.0,-130.91090787576636,-2424.6505957368863
2,6456.077902300006,661.799999999929,0.0,0.0,522.0,5.0,0.0,10.0,0.0,-229.80590229993413
3,6444.599170982463,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-3053.2297663824593
4,6024.991302300004,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1662.5209022999798
5,5960.650000000001,661.799999999999,0.0,0.0,522.0,0.0,0.0,10.0,-150.0,-1215.29502699998
6,6485.650000000001,661.799999999999,0.0,0.0,522.0,2.0,31.0,10.0,0.0,-1060.0299999999988
7,6422.667001999998,661.799999999999,0.0,0.0,522.0,34.0,635.0,10.0,0.0,-1950.6810019999984
8,5960.650000000001,661.7999999999979,0.0,0.0,522.0,56.0,2026.0,10.0,-150.0,-2595.047999999997
9,6017.214822359495,661.7999999999981,0.0,0.0,522.0,80.0,2747.0,10.0,0.0,-3316.476822359493
10,5960.650000000001,661.7999999999511,0.0,0.0,522.0,131.0,3026.0,10.0,0.0,-3313.49599999995
11,6485.650000000001,661.8,0.0,0.0,522.0,120.0,3163.0,10.0,0.0,-3753.120000000001
12,7854.650000000001,661.799999999999,0.0,0.0,522.0,96.0,3183.0,10.0,0.0,-4663.909999999999
13,8054.6110388,661.8,0.0,0.0,522.0,59.0,3101.0,10.0,0.0,-4379.291038799999
14,9305.97,661.7999999999737,0.0,0.0,522.0,85.0,3072.0,10.0,12.78603879999909,-5005.722038799971
15,9525.24502701037,661.7999999999986,0.0,0.0,522.0,73.0,3056.0,10.0,-13.458988210526417,-4877.012038799996
16,9896.550000000001,661.8,0.0,0.0,522.0,54.0,2796.0,10.0,0.0,-4530.882
17,9896.550000000001,661.8,0.0,0.0,522.0,45.0,1982.0,10.0,0.0,-3439.837999999998
18,9896.550000000001,661.7999999999809,0.0,0.0,522.0,122.0,1760.0,9.0,0.0,-4617.901285700002
19,9897.550000000001,661.7999999999681,0.0,0.0,522.0,48.0,1469.0,82.0,0.0,-2855.01399999997
20,9897.550000000001,661.7999999999408,0.0,0.0,522.0,9.0,279.0,142.0,150.0,-2715.371999999941
21,9897.550000000001,661.8,0.0,0.0,522.0,0.0,54.0,144.0,150.0,-2864.086175800012
22,9897.550000000001,661.8,0.0,0.0,522.0,0.0,26.0,5.0,150.0,-2261.031
23,9897.550000000001,661.8,0.0,0.0,522.0,0.0,26.0,7.0,76.32689461968404,-2302.1868946196837
24,9896.550000000001,661.8,0.0,0.0,522.0,0.0,0.0,7.0,-123.11740225021816,-2607.062597749781
