Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1122.76,4.0,47.806999999999604,0.0,271.0,412.0,0.0,3.0,0.0,-320.47699999999963
2,1122.76,4.0,47.807,0.0,271.0,240.0,0.0,3.0,0.0,-132.4720000000002
3,1122.7599999999998,4.0,47.80699999999909,0.0,271.0,248.0,0.0,3.0,-278.4038640824594,89.25686408246065
4,1122.7599999999998,4.0,47.807,0.0,271.0,370.0,0.0,3.0,0.0,-372.70699999999965
5,1122.76,4.0,47.807,0.0,271.0,411.0,0.0,3.0,0.0,-359.1870000000008
6,1122.76,4.0,47.807,0.0,271.0,339.0,61.0,3.0,0.0,-290.1070000000059
7,1122.76,4.0,47.807,0.0,271.0,309.0,585.0,3.0,0.0,-602.2569999999998
8,1122.7599999999607,4.0,47.806999999999775,0.0,271.0,289.0,1073.0,3.0,-319.0,-681.7369999999603
9,1122.76,4.0,47.80700000002162,0.0,271.0,254.0,1326.0,2.0,0.0,-1106.2070000000215
10,1122.76,4.0,47.806999999999434,0.0,271.0,196.0,1550.0,3.0,-319.0,-786.4969999999994
11,1122.76,4.0,47.807,0.0,271.0,85.0,1612.0,6.0,0.0,-831.2370000000001
12,1122.76,4.0,47.807,0.0,271.0,15.0,1585.0,6.0,0.0,-567.3270000000002
13,1462.07,4.0,62.285000000000004,0.0,271.0,187.0,1521.0,6.0,0.0,-847.2350000000001
14,1493.99,4.0,98.13499999993805,0.0,271.0,199.0,1298.0,6.0,0.0,-514.3849999999384
15,1493.99,4.0,98.13499999999978,0.0,271.0,148.0,1137.0,6.0,0.0,-263.8850000000007
16,1493.99,4.0,98.135,0.0,271.0,305.0,973.0,6.0,0.0,-226.9749999999999
17,1493.99,4.0,98.13499999999978,0.0,271.0,627.0,576.0,6.0,0.0,-129.52499999999964
18,1493.99,4.0,98.1349999999618,0.0,271.0,717.0,278.0,6.0,0.0,-69.39499999996133
19,1511.99,4.0,98.13499999999887,0.0,271.0,420.0,65.0,6.0,19.379660943489824,259.16533905650977
20,1511.99,4.0,98.135,0.0,271.0,302.0,0.0,6.0,0.0,373.5249999999992
21,1511.99,4.0,98.135,0.0,271.0,390.0,0.0,6.0,319.0,-90.9050000000002
22,1511.99,4.0,98.135,0.0,271.0,580.0,0.0,6.0,319.0,-127.45499999999993
23,1511.99,4.0,98.13499999999978,0.0,271.0,547.0,0.0,6.0,319.0,-504.7449999999999
24,1493.99,4.0,98.13499999999864,0.0,271.0,547.0,0.0,6.0,-111.36420006858222,-386.06079993141634
