Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,320.7,0.0,111.89999999999998,1186.0,0.0,388.0,0.0,4902.0,0.0,-2131.4300000000003
2,320.7,0.0,111.89999999997065,1186.0,0.0,272.0,0.0,4506.0,0.0,-1642.749999999971
3,320.7,0.0,111.89999999999998,1186.0,0.0,213.0,0.0,4347.0,0.0,-1448.0700000000006
4,320.7,0.0,111.8999999999993,1186.0,0.0,187.0,0.0,4239.0,0.0,-1394.7199999999993
5,320.7,0.0,111.89999999999998,1186.0,0.0,145.0,0.0,4229.0,0.0,169.99698770000032
6,320.7,0.0,111.89999999991858,1186.0,0.0,40.0,1.0,4463.0,0.0,-878.7480122999596
7,320.7,0.0,129.92999999990292,1186.0,0.0,36.0,38.0,5320.0,0.0,-1576.339999999902
8,544.1,0.0,164.9300000000076,1186.0,0.0,40.0,117.0,5492.0,0.0,-1582.979999999974
9,544.1,0.0,273.73,1186.0,0.0,36.0,155.0,5536.0,0.0,-1494.4299999999994
10,544.1,0.0,273.72999999996364,1186.0,0.0,46.0,161.0,5689.0,0.0,-1465.4999999999918
11,544.1,0.0,273.73,1186.0,0.0,33.0,163.0,6357.0,0.0,-2023.5918756999981
12,544.1,0.0,273.73,1186.0,0.0,32.0,163.0,6785.0,0.0,-2524.1400000000003
13,544.1,0.0,273.72999999999945,1186.0,0.0,29.0,163.0,7173.0,0.0,-2768.9700000000003
14,544.1,0.0,273.73000000000195,1186.0,0.0,31.0,163.0,7743.0,0.0,-3192.6900000000014
15,544.1,0.0,273.72999999999956,1186.0,0.0,43.0,160.0,8072.0,0.0,-3422.119999999999
16,544.1,0.0,273.72999999999865,1186.0,0.0,68.0,161.0,8500.0,0.0,-3787.9199999999983
17,544.1,0.0,273.7299999999991,1186.0,0.0,84.0,158.0,8600.0,0.0,-3758.7099999999973
18,544.1,0.0,273.7299999999991,1186.0,0.0,48.0,149.0,9035.0,0.0,-4036.709999999999
19,544.1,0.0,273.7299999999984,1186.0,0.0,30.0,123.0,9105.0,0.0,-3402.08
20,544.1,0.0,273.72999999998365,1186.0,0.0,30.0,51.0,9439.0,0.0,-3910.768124299996
21,544.1,0.0,273.7299999999982,1186.0,0.0,50.0,5.0,9085.0,0.0,-4448.589999999998
22,544.1,0.0,273.73,1186.0,0.0,102.0,0.0,8577.0,0.0,-3940.0299999999997
23,544.1,0.0,273.7299999999959,1186.0,0.0,177.0,0.0,7315.0,0.0,-2654.43147926
24,544.1,0.0,273.73,1186.0,0.0,177.0,0.0,7315.0,0.0,-2481.7699999999995
