Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,42726.90540891262,4039.340009999919,2030.9174999999727,7606.4,19311.653100000003,10703.1578947,0.0,21754.7,1975.155086387341,1.4551915228366852e-11
2,43276.99020229998,4039.340009999882,2214.9215789599557,7606.4,19311.65309999999,9636.368421039999,0.0,20126.1,1265.795687700009,8.731149137020111e-11
3,43254.92647098245,4039.340009999884,2241.1510526099883,7606.4,19311.653100000003,9112.57894739,0.0,18979.95,184.80682361754208,1.1641532182693481e-10
4,42624.03760229995,4039.3400100000003,2050.0358982199928,7606.4,19311.6531,8679.315789480006,0.0,18549.15,-1053.25,7.275957614183426e-11
5,41811.63524281426,4039.340009999999,2159.421999999997,7606.4,19311.65309999996,8244.73684208,1.0,18297.65,-271.9860971943472,2.473825588822365e-10
6,42219.91661629793,4039.3400100000003,2159.4219999998895,7606.4,19311.653100000003,7833.78947369,471.0,19026.55,-73.77010228806927,1.7462298274040222e-10
7,42759.08337598996,4039.3400099999944,2181.9319999998906,7606.400000000001,19281.002099999998,7241.21052631,3430.04,20836.0,-739.6740246000118,5.820766091346741e-11
8,45652.36642660995,4039.3400099999967,2636.6120000000055,7606.4,19311.653100000003,6751.78947369,8559.48,20006.2,-1035.896998,1.0186340659856796e-10
9,47764.265596049474,4039.3400099999985,3056.792000000033,7606.4,19311.653100000003,5966.21052631,12734.66,18963.6,-887.3913566595055,-1.4551915228366852e-11
10,48142.49610525999,4039.3400099999503,2929.969372194425,7606.4,19311.653100000003,5076.157894739999,21327.92,18549.65,-1140.3843578945698,1.7462298274040222e-10
11,49510.64868620994,4039.34001,2933.5899999999283,7606.400000000001,19311.653100000003,4287.526315789999,29961.52,19416.45,-5110.899987699987,8.731149137020111e-11
12,53736.83342305001,4039.3400099999863,2936.519999999952,7606.4,19311.653100000003,3710.63157895,33269.62000000001,20130.25,-5901.179987700013,1.4551915228366852e-10
13,57011.32054608305,4039.34001,3032.3680000000018,7606.4,19907.5540632,4445.947368417,34045.8,20661.05,-6095.049987700002,0.0
14,59138.08299999999,4039.3400099999744,3068.2179999999407,7606.4,20358.012099999996,5772.736842104,32516.06,22691.55,-4606.025952103979,5.820766091346741e-11
15,59383.29921850039,4039.3400099999994,3068.217999999958,7606.4,20358.012099999996,7678.47368421,31703.239999999998,23786.2,-3391.2490127105298,5.820766091346741e-11
16,60106.771747931605,4039.340009999999,3042.347999999944,7606.4000000000015,20358.012099999996,8490.84210531,30507.180000000008,25337.0,-985.5959632415781,5.820766091346741e-11
17,60191.23928100997,4039.3400099999635,3111.449999999994,7606.4,20358.012099999996,8726.15789469,28573.980000000003,27161.0,288.5,0.0
18,58807.3198072799,4039.3400099999817,3172.181428599943,7606.4,20358.012099999996,9408.94736842,25138.020000000008,29903.75,288.5,1.1641532182693481e-10
19,59056.94230000005,4039.3400099999662,3289.369999999987,7606.4,20358.012099999996,10451.842105261,20146.420000000013,31628.25,316.5796980825141,2.9103830456733704e-11
20,58533.81130000027,4039.340009999897,3289.3699999999862,7606.4,20358.012099999996,10003.842105260997,12863.9,34307.15,978.2075538157926,-5.820766091346741e-11
21,60024.894972166345,4039.340010000001,3493.600999999959,7606.4,20358.012099999996,9123.7368421,5361.9,33739.25,5020.609875733755,1.4551915228366852e-10
22,59335.76929999998,4039.340010000001,3464.800999999944,7606.400000000001,20358.012099999996,9055.26315792,549.2,31728.45,8906.883687700001,1.4551915228366852e-10
23,58370.649300000005,4039.3400100000003,3464.800999999996,7606.4,20358.012099999996,9325.368421039999,391.0,28681.75,6774.159582319692,5.820766091346741e-11
24,56207.08910366122,4039.3400100000003,3064.1553305193634,7606.4,20252.476365045568,9325.368421039999,0.0,28681.75,3428.7407697337367,1.3096723705530167e-10
