Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,728.69,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,-1231.865
2,728.69,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,-1027.565
3,728.69,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,-925.7400000000009
4,728.69,0.0,0.0,0.0,0.0,0.0,0.0,929.0,0.0,-1170.7350000000001
5,728.69,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,-1087.3949999998977
6,728.69,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,-1105.4049999999975
7,907.7579003000003,0.0,0.0,0.0,0.0,0.0,16.0,639.0,0.0,-1015.1879003000004
8,1154.0019002999866,0.0,0.0,0.0,0.0,0.0,92.0,575.0,0.0,-1232.2319002999902
9,1160.0,0.0,17.499999999999886,0.0,0.0,0.0,184.0,435.0,0.0,-1185.08
10,1160.0,0.0,17.49999999999301,0.0,0.0,0.0,248.0,501.0,0.0,-908.4499999999928
11,1160.0,0.0,17.5,0.0,0.0,0.0,298.0,663.0,0.0,-488.9099999999994
12,1160.0,0.0,17.5,0.0,0.0,0.0,338.0,670.0,0.0,304.42812430000185
13,1448.7,0.0,17.499999999999545,0.0,0.0,0.0,405.0,702.0,0.0,868.0599999999995
14,1448.7,0.0,17.5,0.0,0.0,0.0,364.0,930.0,0.0,1577.5650000000005
15,1448.7,0.0,17.49999999996089,0.0,0.0,0.0,331.0,958.0,0.0,2330.535000000039
16,1448.7,0.0,17.49999999999909,0.0,0.0,0.0,337.0,1042.0,0.0,2898.1900000000005
17,1539.3449876999998,0.0,17.5,0.0,0.0,0.0,297.0,961.0,0.0,3323.9500123
18,1401.4099877000003,0.0,17.5,0.0,0.0,0.0,258.0,1291.0,0.0,3323.9500123
19,1160.0,0.0,17.49999999999909,0.0,0.0,0.0,158.0,1435.0,0.0,3225.916875699999
20,1160.0,0.0,17.5,0.0,0.0,0.0,50.0,1457.0,0.0,2682.580000000015
21,1160.0,0.0,17.499999999999545,0.0,0.0,0.0,0.0,1414.0,0.0,2146.91
22,1160.0,0.0,17.499999999999545,0.0,0.0,0.0,0.0,1422.0,0.0,1356.3450000000003
23,1160.0,0.0,17.499999999999545,0.0,0.0,0.0,0.0,1375.0,0.0,21.445000000046093
24,1160.0,0.0,17.499999999993406,0.0,0.0,0.0,0.0,1375.0,0.0,-1215.9399999999937
