Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1214.9999999999727,0.0,0.0,4120.4,2558.182,119.0,0.0,44.0,0.0,-2345.5
2,1214.999999999899,0.0,0.0,4120.4,2558.182,105.0,0.0,12.0,0.0,-3539.511999999999
3,1215.0,0.0,0.0,4120.4,2558.182,137.0,0.0,12.0,-88.0,-2345.499999999999
4,1215.0,0.0,0.0,4120.4,2558.182,156.0,0.0,12.0,-88.0,-2654.499999999999
5,1215.0,0.0,0.0,4120.4,2558.182,130.0,0.0,11.0,0.0,-4823.201999999999
6,1215.0,0.0,0.0,4120.4,2558.182,116.0,121.0,11.0,0.0,-5044.681999999999
7,1215.0000000000418,0.0,0.0,4120.400000000001,2558.182,64.0,68.0,11.0,0.0,-2964.622000000042
8,1214.9999999999993,0.0,0.0,4120.4,2558.182,59.0,111.0,0.0,0.0,-3141.0519999999988
9,1215.0,0.0,0.0,4120.4,2558.182,76.0,101.0,0.0,0.0,-3171.9719999999998
10,1214.9999999999727,0.0,0.0,4120.4,2558.182,100.0,183.0,11.0,-76.80106595378228,-3227.90093404619
11,1364.8210019999879,0.0,0.0,4120.400000000001,2558.182,99.0,348.0,12.0,0.0,-3534.813001999988
12,2026.7300019999975,0.0,0.0,4120.4,2558.182,76.0,450.0,11.0,0.0,-3793.862001999997
13,2372.6,0.0,0.0,4120.4,2999.4419631999995,64.0,465.0,11.0,0.0,-3895.1319631999986
14,2372.6,0.0,0.0,4120.4,3012.0,75.0,466.0,10.0,0.0,-3076.5600000000004
15,2372.6,0.0,0.0,4120.4,3012.0,98.0,555.0,11.0,0.0,-2703.3199999999997
16,2372.6,0.0,0.0,4120.4,3012.0,149.0,743.0,9.0,0.0,-2444.5600000000004
17,2372.599999999999,0.0,0.0,4120.4,3012.0,179.0,572.0,116.0,0.0,-1893.659999999998
18,2372.6,0.0,0.0,4120.4,3012.0,178.0,498.0,210.0,0.0,-1532.9499999999998
19,2372.599999999999,0.0,0.0,4120.4,3012.0000000000005,200.0,193.0,210.0,0.0,-3149.0415425332712
20,2372.6,0.0,0.0,4120.4,3012.0,106.0,193.99999999999977,211.0,0.0,-2054.2968066232015
21,2372.6,0.0,0.0,4120.4,3012.0,86.0,394.0,192.0,88.0,-2424.0200000000004
22,2372.6,0.0,0.0,4120.400000000001,3012.0,61.0,113.0,192.0,88.0,-3884.1099999999997
23,2372.6,0.0,0.0,4120.4,3012.0,22.0,352.0,51.0,88.0,-2353.0699999999997
24,2372.6,0.0,0.0,4120.4,3012.0,22.0,0.0,51.0,-25.093670888323317,-2675.3363291116766
