Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,7918.1803,1895.63001,1297.2279999999964,2300.0,0.0,4177.0,0.0,4805.0,3415.7616876999987,7541.550002300002
2,7918.1803,1895.63001,1297.2279999999892,2300.0,0.0,4071.0,0.0,4626.0,1347.6566877000064,7566.505002300004
3,7918.1803,1895.63001,1297.228,2300.0,0.0,3787.0,0.0,4222.0,498.7916877000016,7602.420002299998
4,7918.1803,1895.63001,1146.489687699993,2300.0,0.0,3360.000000000007,0.0,3724.0,0.0,7658.9500023
5,7289.628084894346,1895.63001,1144.108,2300.0,0.0,3202.0,0.0,3418.0,-121.98609719434721,7700.520002300003
6,7192.161987699996,1895.63001,1144.1079999999997,2300.0,0.0,3179.0,0.0,3495.0,0.0,7752.3500023000015
7,7191.513999999999,1895.63001,1144.107999999992,2300.0,0.0,2696.0,0.0,3969.0,-451.17402460001176,7776.760002299998
8,7801.513999999999,1895.63001,1144.1079999999997,2300.0,0.0,2544.0,0.0,3918.0,0.0,7608.810002300055
9,7918.1803,1895.63001,1203.828,2300.0,0.0,2245.0,700.7,3026.0,957.65546369999,7262.906226300009
10,7191.513999999999,1895.6300099999999,1077.0053721945815,2300.0,0.0,1859.0,7235.8,2511.0,-119.62935989457816,5697.979977699997
11,7191.513999999999,1895.63001,1080.6259999999997,2300.0,0.0,1623.9999999999995,14920.4,1609.0,-5110.899987699987,5553.72997769999
12,7191.514000000008,1895.63001,1054.7559999999999,2300.0,0.0,1473.0,17664.900000000005,1381.0,-5901.179987700013,5370.579977699999
13,7191.513999999999,1895.63001,1080.6259999999997,2300.0,0.0,1446.0,18618.6,1014.0,-6205.049987700002,5175.779977700004
14,7191.513999999999,1895.63001,1080.625999999998,2300.0,0.0,1662.0,18665.9,1167.0,-4708.790024499978,3704.320014499972
15,7191.513999999999,1895.6300100000003,1080.6259999999997,2300.0,0.0,1882.0,18530.6,1296.0,-3487.7900245000033,2120.0200145000017
16,7191.513999999999,1895.6300099999999,1054.7559999999962,2300.0,0.0,2240.0,17961.90000000001,1496.0,-1349.9609963518683,597.3609863518577
17,7613.1803,1895.63001,1123.8579999999931,2300.0,0.0,2549.0,18142.300000000003,1881.0,0.0,-2117.7683099999995
18,7613.1803,1895.63001,1184.58942859999,2300.0,0.0,3089.0,16670.500000000007,2425.0,0.0,-1979.8997385999974
19,7918.1803,1895.6300099999999,1301.7779999999946,2300.0,0.0,3069.0,15068.90000000001,2851.0,0.0,-488.1883099999977
20,7918.18030000024,1895.6300100000003,1301.778,2300.0,0.0,3118.9999999999973,11669.9,4576.0,0.0,2097.2116899998437
21,8379.367299999998,1895.63001,1506.0090000000002,2300.0,0.0,3180.0,4827.9,5359.0,2554.9208757337583,6063.9728142662425
22,8379.367299999998,1895.63001,1506.0089999999893,2300.0,0.0,3279.0,343.2,5174.0,6476.133687700001,6599.610002300011
23,8379.367299999998,1895.63001,1506.0089999999966,2300.0,0.0,3616.0,0.0,5316.0,5516.173687700008,6918.870002299998
24,8379.367299999998,1895.63001,1506.0089999999966,2300.0,0.0,3616.0,0.0,5316.0,5316.543687699999,7222.450002300004
