Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,7848.6803,1895.63001,1301.7779999998545,2300.0,0.0,4177.0,0.0,4805.0,3501.2116877001445,7521.050002299999
2,7848.6803,1895.63001,1301.778,2300.0,0.0,4071.0,0.0,4626.0,1412.606687699998,7566.505002300004
3,7848.6803,1895.63001,1301.778,2300.0,0.0,3787.0,0.0,4222.0,563.7416876999614,7602.420002300038
4,7848.6803,1895.63001,1215.9896876999962,2300.0,0.0,3360.0,0.0,3724.0,0.0,7658.950002300004
5,7238.6803,1895.63001,1190.8375041733145,2300.0,0.0,3202.0,0.0,3418.0,0.0,7700.5200023
6,7238.6803,1895.63001,1179.5079999999707,2300.0,0.0,3179.0,0.0,3495.0,-532.3683122999715,7752.350002299998
7,7238.6803,1895.63001,1179.5079999999925,2300.0,0.0,2696.0,0.0,3969.0,0.0,7776.760002299998
8,7848.680299998432,1895.63001,1232.3279999999672,2300.0,0.0,2544.0,0.0,3918.0,-336.44444107323073,7608.810002300001
9,7848.6803,1895.63001,1207.808,2300.0,0.0,2245.0,700.7,3026.0,1023.1754636999549,7262.906226300041
10,7122.01400000001,1895.63001,1079.2479999999998,2300.0,0.0,1859.0,7235.8,2511.0,-52.37198770001123,5697.979977700001
11,7122.013999999999,1895.63001,1079.2479999999998,2300.0,0.0,1624.0,14920.4,1609.0,-5040.021987700004,5553.729977700001
12,7122.013999999999,1895.63001,1079.2479999999725,2300.0,0.0,1473.0,17664.9,1381.0,-5856.171987699998,5370.579977700025
13,7122.013999999999,1895.63001,1079.247999999989,2300.0,0.0,1446.0,18618.6,1014.0,-6134.17198769999,5175.7799777
14,7122.013999999999,1895.63001,1079.2479999999998,2300.0,0.0,1662.0,18665.9,1167.0,-4850.197985698617,3916.6059756986106
15,7122.013999999999,1895.63001,1079.2479999999998,2300.0,0.0,1882.0,18530.6,1296.0,-3656.747985699999,2359.8559756999966
16,7155.666449790442,1895.63001,1079.2479999999925,2300.0,0.0,2240.0,17961.9,1496.0,-1293.616446142303,552.3719863518636
17,7543.6803,1895.63001,1181.0694285999025,2300.0,0.0,2549.0,18142.3,1881.0,0.0,-2243.3097385999063
18,7848.6803,1895.63001,1208.3779999999997,2300.0,0.0,3089.0,16670.5,2425.0,0.0,-2239.1883099999977
19,7848.6803,1895.63001,1273.2779999999889,2300.0,0.0,3069.0,15068.9,2851.0,0.0,-20.588309999991907
20,7848.6803,1895.63001,1301.778,2300.0,0.0,3119.0,11669.9,4576.0,0.0,2582.5116899999994
21,8494.9373,1895.63001,1506.0090000000002,2300.0,0.0,3180.0,4827.9,5359.0,2570.590875733762,6068.139990000007
22,8350.137299999999,1895.63001,1510.7089999999876,2300.0,0.0,3279.0,343.2,5174.0,6545.633687699999,6599.6100023000035
23,8342.407299999999,1895.63001,1506.0089999999966,2300.0,0.0,3616.0,0.0,5316.0,5932.173687700004,6913.852826566243
24,8326.137299999999,1895.63001,1506.0089999999966,2300.0,0.0,3616.0,0.0,5316.0,4815.373687699997,7222.450002300007
