Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,8592.049605299999,0.0,140.95499999999998,0.0,0.0,612.6315789,0.0,245.1,0.0,884.3638158000012
2,8708.424999999997,0.0,273.435,0.0,0.0,429.4736842,0.0,225.3,0.0,720.1963158000035
3,8708.424999999997,0.0,273.435,0.0,0.0,336.3157895,0.0,217.35,0.0,703.0342105000018
4,8708.424999999997,0.0,273.435,0.0,0.0,295.2631579,0.0,211.95,0.0,644.9768421000026
5,8747.306157919998,0.0,273.4349999999991,0.0,0.0,228.9473684,0.0,211.45,0.0,726.9214736800022
6,8895.413526309998,0.0,273.435,0.0,0.0,63.15789474,0.0,223.15,0.0,795.2135789500026
7,9106.35247369,0.0,273.435,0.0,0.0,56.84210526,6.4,266.0,0.0,847.7104210500001
8,10039.523526309995,0.0,366.935,0.0,0.0,63.15789474,36.8,274.6,0.0,439.62357895000423
9,11150.132473689995,0.0,366.935,0.0,0.0,56.84210526,73.6,276.8,0.0,-25.649578949994975
10,11712.475105259997,0.0,366.935,0.0,0.0,72.63157895,99.2,284.45,0.0,-260.7916842099967
11,11638.166684209998,0.0,366.935,0.0,0.0,52.10526316,119.2,317.85,0.0,59.843052630001694
12,11543.61142105,0.0,366.935,0.0,0.0,50.52631579,135.2,339.25,0.0,309.5972631600016
13,11680.097507282999,0.0,366.935,0.0,0.0,45.78947368,162.0,358.65,0.0,295.68801903700114
14,11397.909999999998,0.0,366.935,0.0,0.0,48.94736842,145.6,387.15,0.0,625.4176315800014
15,11685.911191489971,0.0,366.935,0.0,0.0,67.89473684,132.4,403.6,0.0,361.6990716700293
16,11344.717747931569,0.0,366.935,0.0,0.0,107.3684211,134.8,425.0,0.0,655.5888309684324
17,10941.56199331,0.0,366.935,0.0,0.0,132.6315789,118.8,430.0,0.0,919.8514277900013
18,10374.439854455588,0.0,366.935,0.0,0.0,75.78947368,103.2,451.75,0.0,1456.0456718644127
19,10354.16,0.0,366.935,0.0,0.0,47.36842105,63.2,455.25,0.0,1220.4265789500005
20,10360.619609162104,0.0,366.935,0.0,0.0,47.36842105,20.0,471.95,0.0,947.0169697878955
21,10782.423847899992,0.0,366.9349999999254,0.0,0.0,78.94736842,0.0,454.25,0.0,439.7837836800827
22,10440.279744379997,0.0,366.935,0.0,0.0,161.0526316,0.0,428.85,0.0,524.5326240200029
23,9545.76,0.0,366.9349999999982,0.0,0.0,279.4736842,0.0,365.75,0.0,1324.4513158000027
24,9345.274999999998,0.0,341.935,0.0,0.0,279.4736842,0.0,365.75,0.0,1079.2263158000023
