Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,0.0,0.0,0.0,1679.0001,536.0,0.0,395.0,0.0,-1362.8601
2,0.0,0.0,0.0,0.0,1679.0001,595.0,0.0,392.0,0.0,-1428.5751000000002
3,0.0,0.0,0.0,0.0,1679.0001,608.0,0.0,395.0,0.0,-1454.2901000000002
4,0.0,0.0,0.0,0.0,1679.0001,486.0,0.0,395.0,0.0,-1359.0001000000002
5,0.0,0.0,0.0,0.0,1679.0001,360.0,0.0,391.0,0.0,-1222.9001000000003
6,0.0,0.0,0.0,0.0,1679.0000999999984,378.0,2.0,395.0,0.0,-1210.4400999999984
7,0.0,0.0,0.0,0.0,1679.0001,282.0,7.0,387.0,0.0,-1037.8801000000003
8,0.0,0.0,0.0,0.0,1679.0000999999997,250.0,22.0,390.0,0.0,-916.1600999999998
9,53.99999999999932,0.0,0.0,0.0,1679.0001,162.0,54.0,394.0,0.0,-855.2400999999993
10,54.0,0.0,0.0,0.0,1679.0001,130.0,76.0,392.0,0.0,-784.7901000000002
11,53.999999999999545,0.0,0.0,0.0,1679.0001,181.0,90.0,392.0,0.0,-796.3700999999992
12,204.0,0.0,0.0,0.0,1679.0001,228.0,96.0,396.0,0.0,-966.5301000000002
13,204.0,0.0,0.0,0.0,1679.0001,252.0,102.0,393.0,0.0,-972.0001000000002
14,204.0,0.0,0.0,0.0,1679.0001,294.0,118.0,402.0,0.0,-1002.7901000000002
15,204.0,0.0,0.0,0.0,1679.0001,379.0,111.0,394.0,0.0,-1048.9601000000002
16,203.9999999999293,0.0,0.0,0.0,1679.0001,492.0,105.0,399.0,0.0,-1140.3600999999292
17,203.99999999993133,0.0,0.0,0.0,1679.0001,532.0,100.0,402.0,0.0,-1151.1700999999312
18,54.0,0.0,0.0,0.0,1679.0001,486.0,91.0,399.0,0.0,-953.8201000000001
19,54.0,0.0,0.0,0.0,1679.0001,472.0,57.0,400.0,0.0,-929.8401000000001
20,54.0,0.0,0.0,0.0,1679.0001,486.0,12.0,398.0,0.0,-923.9801000000002
21,54.0,0.0,0.0,0.0,1679.0001,537.0,0.0,403.0,0.0,-992.7701000000002
22,53.99999999999943,0.0,0.0,0.0,1679.0001,571.0,0.0,399.0,0.0,-1042.9200999999994
23,53.99999999995737,0.0,0.0,0.0,1679.0001,629.0,0.0,397.0,0.0,-1164.7300999999575
24,0.0,0.0,0.0,0.0,1679.0001,629.0,0.0,397.0,0.0,-1249.7601000000002
