Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1214.9999999999259,0.0,0.0,4120.4,2558.182,119.0,0.0,44.0,-88.0,-2945.711999999925
2,1214.9999999999998,0.0,0.0,4120.4,2558.182,105.0,0.0,12.0,0.0,-4358.7919999999995
3,1215.0,0.0,0.0,4120.4,2558.182,137.0,0.0,12.0,-76.8010659537821,-4355.280934046217
4,1214.999999999926,0.0,0.0,4120.4,2558.182,156.0,0.0,12.0,0.0,-3962.99897689511
5,1214.9999999999998,0.0,0.0,4120.4,2558.182,130.0,0.0,11.0,0.0,-4823.201999999999
6,1215.0,0.0,0.0,4120.4,2558.182,116.0,121.0,11.0,0.0,-4767.141998000003
7,1215.0,0.0,0.0,4120.4,2558.182,64.0,68.0,11.0,0.0,-3500.5740020003514
8,1214.999999999998,0.0,0.0,4120.4,2558.182,59.0,111.0,0.0,-88.0,-3053.051999999998
9,1215.0,0.0,0.0,4120.4,2558.182,76.0,101.0,0.0,0.0,-3222.572
10,1215.0,0.0,0.0,4120.4,2558.182,100.0,183.0,11.0,0.0,-3304.7019999999993
11,1388.3210019999415,0.0,0.0,4120.4,2558.182,99.0,348.0,12.0,0.0,-3558.3130019999408
12,2093.6,0.0,0.0,4120.4,2558.182,76.0,450.0,11.0,0.0,-3860.732000000001
13,2372.6,0.0,0.0,4120.4,2999.441963200001,64.0,465.0,11.0,0.0,-3895.1319632000004
14,2372.5999999986147,0.0,0.0,4120.4,3012.0,75.0,466.0,10.0,0.0,-3076.5599999986143
15,2372.6,0.0,0.0,4120.4,3012.0,98.0,555.0,11.0,0.0,-2703.3199999999997
16,2372.6,0.0,0.0,4120.4,3012.0,149.0,743.0,9.0,0.0,-2444.5600000000004
17,2372.6,0.0,0.0,4120.4,3012.0,179.0,572.0,116.0,0.0,-1893.6599999999999
18,2372.6,0.0,0.0,4120.4,3012.0,178.0,498.0,210.0,0.0,-2923.6327512999896
19,2372.6,0.0,0.0,4120.4,3012.0,200.0,193.0,210.0,44.77844484354918,-1796.0024448435297
20,2372.6,0.0,0.0,4120.4,3012.0,106.0,194.0,211.0,88.0,-2345.499999999999
21,2372.6,0.0,0.0,4120.4,3012.0,86.0,394.0,192.0,88.0,-2424.0200000000004
22,2372.6,0.0,0.0,4120.4,3012.0,61.0,113.0,192.0,88.0,-3277.2
23,2372.599999999998,0.0,0.0,4120.4,3012.0,22.0,352.0,51.0,0.0,-3029.358107380318
24,2372.6,0.0,0.0,4120.4,3012.0,22.0,0.0,51.0,-72.22887598679485,-2628.201124013205
