Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1963.21,0.0,0.0,0.0,2537.991,1510.0,0.0,30.0,9.859000000000378,-1250.0
2,1963.210000000001,0.0,0.0,0.0,2537.991,1465.0,0.0,26.0,28.138999999998816,-1250.000000000001
3,1963.21,0.0,0.0,0.0,2537.991,1407.0,0.0,29.0,52.41899999999987,-1250.0
4,1767.099,0.0,0.0,0.0,2537.991,1558.0,0.0,30.0,0.0,-1250.0
5,1747.6100000000001,0.0,0.0,0.0,2537.991,1694.0,0.0,28.0,-116.81100000000009,-1250.000000000001
6,1672.3890000000004,0.0,0.0,0.0,2537.991,1937.0,112.0,30.0,-288.5,-1250.0
7,1393.35,0.0,0.0,0.0,2507.3399999999997,2233.0,278.0,27.0,-288.5,-1249.999999999999
8,1541.1691022880723,0.0,0.0,0.0,2537.991,2042.0,604.0,29.0,-230.15010228807245,-1250.0
9,1474.4189999999994,0.0,0.0,0.0,2537.991,1724.0,1296.0,30.0,0.0,-1250.0
10,2248.079,0.0,0.0,0.0,2537.991,1278.0,1467.0,28.0,0.0,-1250.0
11,2969.219,0.0,0.0,0.0,2537.991,786.0,1514.0,96.0,0.0,-1250.0
12,3728.7,0.0,0.0,0.0,2537.991,419.0,1505.0,64.0,0.0,-1222.950999999999
13,3728.7,0.0,0.0,0.0,2537.991,678.0,1539.0,29.0,0.0,-1243.6709999999985
14,3541.698999999999,0.0,0.0,0.0,2537.991,1393.0,1365.0,30.0,0.0,-1249.999999999999
15,3271.5889999999995,0.0,0.0,0.0,2537.991,2237.0,1009.0,28.0,0.0,-1250.0
16,3828.7,0.0,0.0,0.0,2537.991,2074.0,470.0,29.0,118.30901065185834,-925.8500106518568
17,3828.7,0.0,0.0,0.0,2537.991,2050.0,273.0,28.0,288.5,-648.0609999999979
18,3828.699999999998,0.0,0.0,0.0,2537.991,1649.0,122.0,29.0,288.5,-64.6909999999989
19,3828.7,0.0,0.0,0.0,2537.991,2936.0,50.0,30.0,-32.20099999999957,-1249.999999999999
20,3437.0290000000005,0.0,0.0,0.0,2537.991,3115.0,1.0,28.0,-288.5,-1250.000000000001
21,3828.7,0.0,0.0,0.0,2537.991,1822.0,0.0,29.0,288.5,-1225.0609999999997
22,3828.7,0.0,0.0,0.0,2537.991,1212.0,0.0,27.0,288.5,-782.6610000000001
23,3828.6999999999985,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,44.659000000001924,-1250.0
24,3412.0548036612536,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,-236.79580366125407,-1249.999999999999
