Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,555.1759999999995,0.0,0.0,0.0,0.0,81.0,0.0,123.0,0.0,1559.2140000000004
2,555.176,0.0,0.0,0.0,0.0,82.0,0.0,14.0,0.0,1621.5190000000002
3,555.176,0.0,0.0,0.0,0.0,112.0,0.0,12.0,0.0,1547.824
4,555.1759999999999,0.0,0.0,0.0,0.0,87.0,0.0,55.0,0.0,1497.0439999999999
5,555.176,0.0,0.0,0.0,0.0,60.0,0.0,75.0,0.0,1567.274
6,555.1759999999999,0.0,0.0,0.0,0.0,74.0,0.0,72.0,0.0,1726.9140000000002
7,555.1759999999723,0.0,0.0,0.0,0.0,39.0,3.0,72.0,0.0,2028.2540000000276
8,934.18,0.0,0.0,0.0,0.0,5.0,9.0,71.0,0.0,1991.79
9,1079.28,0.0,28.3,0.0,0.0,1.0,13.0,72.0,0.0,2008.2000000000003
10,1079.28,0.0,28.3,0.0,0.0,0.0,15.0,176.0,0.0,1975.44
11,1079.28,0.0,28.3,0.0,0.0,0.0,15.0,179.0,0.0,2041.0700000000002
12,1079.28,0.0,28.3,0.0,0.0,0.0,15.0,178.0,0.0,2097.9500000000003
13,1221.6799999999998,0.0,28.3,0.0,0.0,2.0,15.0,178.0,0.0,1995.0200000000002
14,1221.6799999999998,0.0,28.299999999995908,0.0,0.0,7.0,15.0,180.0,0.0,2018.3800000000044
15,1221.6799999999998,0.0,28.299999999999546,0.0,0.0,22.0,15.0,179.0,0.0,2034.1600000000005
16,1221.6799999999998,0.0,28.3,0.0,0.0,29.0,15.0,180.0,0.0,2050.51
17,1150.48,0.0,28.3,0.0,0.0,31.0,15.0,180.0,0.0,2138.8500000000004
18,1079.28,0.0,28.3,0.0,0.0,45.0,14.0,183.0,0.0,2202.19
19,1079.28,0.0,28.3,0.0,0.0,75.0,10.0,181.0,0.0,2123.4700000000003
20,1079.28,0.0,28.3,0.0,0.0,60.0,1.0,183.0,0.0,2079.9900000000002
21,1079.28,0.0,28.3,0.0,0.0,23.0,0.0,181.0,0.0,2066.29
22,1079.28,0.0,28.3,0.0,0.0,13.0,0.0,184.0,0.0,2087.7400000000002
23,1079.28,0.0,28.3,0.0,0.0,48.0,0.0,185.0,0.0,1910.42
24,934.18,0.0,28.3,0.0,0.0,48.0,0.0,185.0,0.0,1719.3400000000001
