Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,42861.97190529992,4039.3400099996747,2014.9674999998545,7606.4,19311.653100000003,10703.1578947,0.0,21754.7,2280.1071845392485,5.820766091346741e-11
2,43198.76229999999,4039.340009999996,2234.2715789599824,7606.4,19311.653100000003,9636.368421039999,0.0,20126.1,1139.2441238621727,5.820766091346741e-11
3,42883.67729999999,4039.340009999998,2260.5010526098695,7606.4,19311.653100000003,9112.57894739,0.0,18979.95,434.1096217461792,2.3283064365386963e-10
4,42576.26078779413,4039.340010000001,2134.3358982200025,7606.4,19311.653100000003,8679.315789479999,0.0,18549.15,-110.0,0.0
5,42378.99845791998,4039.340009999779,2206.15150417331,7606.4,19311.653100000003,8244.73684208,1.0,18297.65,-212.81233244222588,1.0186340659856796e-10
6,42331.37855096941,4039.340009999999,2194.8219999999665,7606.4,19311.6531,7833.78947369,471.0,19026.55,-1231.7241326594567,8.731149137020111e-11
7,42480.260186195555,4039.3400099999026,2217.331999999875,7606.4,19281.0021,7241.21052631,3430.04,20836.0,-288.5,1.6007106751203537e-10
8,45727.702807791495,4039.340009999997,2724.8319999998944,7606.4,19311.653100000003,6751.78947369,8559.48,20006.2,-2134.5945433613033,1.6007106751203537e-10
9,47341.509773690006,4039.340009999997,3060.7719999999526,7606.4,19311.653100000003,5966.21052631,12734.66,18963.6,-519.2155343000436,7.275957614183426e-11
10,48080.60410525998,4039.340009999997,2932.2119999999986,7606.4,19311.653100000003,5076.157894739999,21327.92,18549.65,-1080.7349856999922,0.0
11,49441.14868620997,4039.34001,2932.2119999999977,7606.4,19311.65309999992,4287.52631579,29961.52,19416.45,-5040.021987700004,1.4551915228366852e-10
12,53717.33342305,4039.340009999999,2961.01199999997,7606.4,19311.653100000003,3710.63157895,33269.62,20130.25,-5856.171987699998,8.731149137020111e-11
13,56941.82054608299,4039.34001,3030.9899999999097,7606.4,19907.5540632,4445.947368417,34045.8,20661.05,-6024.17198769999,8.731149137020111e-11
14,59281.85499999865,4039.340010000001,3066.8399999999974,7606.4,20358.012099999996,5772.736842104,32516.06,22691.55,-4748.4199521026185,-5.820766091346741e-11
15,59540.17619149002,4039.34001,3066.839999999911,7606.4,20358.012099999996,7678.47368421,31703.239999999998,23786.2,-3546.747985699999,8.731149137020111e-11
16,60207.79619772198,4039.34001,3066.8399999999942,7606.4,20358.012099999996,8490.84210531,30507.18,25337.0,-1111.1124130320086,2.9103830456733704e-11
17,59998.23928100998,4039.340010000001,3168.661428599904,7606.4,20358.012099999996,8726.15789469,28573.98,27161.0,288.5,1.1641532182693481e-10
18,58921.292142155646,4039.340010000001,3195.9699999999716,7606.4,20358.012099999996,9408.94736842,25138.02,29903.75,288.5,0.0
19,58864.942300000024,4039.340009999997,3260.8699999999003,7606.4,20358.012099999996,10451.842105261,20146.42,31628.25,372.6658714420128,5.820766091346741e-11
20,58447.27090916216,4039.34001,3286.3976651245007,7606.4,20358.012099999996,10003.842105261,12863.9,34307.15,1235.2075538157828,-5.820766091346741e-11
21,60069.57114790004,4039.340010000001,3493.6009999998714,7606.4,20358.012099999996,9123.7368421,5361.9,33739.25,5111.340875733762,1.4551915228366852e-10
22,59271.55904437999,4039.340010000001,3498.30099999999,7606.4,20358.012099999996,9055.26315792,549.2,31728.45,8976.3836877,8.731149137020111e-11
23,58305.172124266195,4039.34001,3464.8009999999285,7606.4,20358.012099999996,9325.368421039999,391.0,28681.75,7164.794055418097,0.0
24,56304.10411466263,4039.340010000001,3265.410999999999,7606.4,20098.576365045566,9325.368421039999,0.0,28681.75,2729.9700892517126,1.3096723705530167e-10
